Start date;End date;Germany/Luxembourg [€/MWh] Original resolutions;∅ DE/LU neighbours [€/MWh] Original resolutions;Belgium [€/MWh] Original resolutions;Denmark 1 [€/MWh] Original resolutions;Denmark 2 [€/MWh] Original resolutions;France [€/MWh] Original resolutions;Netherlands [€/MWh] Original resolutions;Norway 2 [€/MWh] Original resolutions;Austria [€/MWh] Original resolutions;Poland [€/MWh] Original resolutions;Sweden 4 [€/MWh] Original resolutions;Switzerland [€/MWh] Original resolutions;Czech Republic [€/MWh] Original resolutions;DE/AT/LU [€/MWh] Original resolutions;Northern Italy [€/MWh] Original resolutions;Slovenia [€/MWh] Original resolutions;Hungary [€/MWh] Original resolutions
Jul 31, 2026 9:15 AM;Jul 31, 2026 9:30 AM;144.30;127.42;144.30;144.30;141.71;144.30;144.30;135.87;144.30;111.45;5.41;141.39;144.30;-;166.57;144.30;144.30
Jul 31, 2026 9:30 AM;Jul 31, 2026 9:45 AM;129.15;117.89;131.05;132.78;130.39;130.00;131.70;133.64;124.54;113.58;5.08;141.39;122.65;-;164.90;123.58;120.99
Jul 31, 2026 9:45 AM;Jul 31, 2026 10:00 AM;124.13;113.44;127.25;132.43;130.05;123.75;128.50;131.43;116.36;96.16;4.99;141.39;115.50;-;160.00;104.29;113.46
Jul 31, 2026 10:00 AM;Jul 31, 2026 10:15 AM;135.42;120.78;136.57;136.14;130.39;136.73;136.48;131.93;138.76;116.60;5.03;118.66;141.29;-;190.00;138.61;138.21
Jul 31, 2026 10:15 AM;Jul 31, 2026 10:30 AM;128.59;114.58;149.58;137.54;130.30;117.15;138.63;129.36;117.65;100.81;5.00;118.66;115.70;-;190.39;115.80;112.34
Jul 31, 2026 10:30 AM;Jul 31, 2026 10:45 AM;112.60;103.82;120.98;116.36;114.27;107.22;116.60;123.84;109.00;100.03;5.00;118.66;110.03;-;197.10;102.02;108.89
Jul 31, 2026 10:45 AM;Jul 31, 2026 11:00 AM;101.81;95.73;108.95;102.77;100.92;97.00;104.29;114.92;100.18;99.87;4.99;118.66;100.52;-;196.60;100.01;100.13
Jul 31, 2026 11:00 AM;Jul 31, 2026 11:15 AM;113.80;102.03;114.39;115.07;113.94;114.01;114.56;114.92;112.60;109.62;5.00;96.17;112.06;-;174.07;112.34;111.65
Jul 31, 2026 11:15 AM;Jul 31, 2026 11:30 AM;99.94;91.92;106.32;100.52;100.21;95.59;102.05;107.57;98.89;99.47;5.00;96.17;99.34;-;165.08;98.81;99.11
Jul 31, 2026 11:30 AM;Jul 31, 2026 11:45 AM;98.75;91.33;117.32;100.44;99.56;86.12;104.89;105.04;95.70;97.41;4.99;96.17;97.01;-;161.08;95.48;96.36
Jul 31, 2026 11:45 AM;Jul 31, 2026 12:00 PM;92.19;85.41;102.46;93.12;92.64;85.20;95.59;96.11;90.50;91.45;4.99;96.17;91.23;-;155.00;90.38;90.87
Jul 31, 2026 12:00 PM;Jul 31, 2026 12:15 PM;97.71;88.97;97.74;97.69;97.65;97.76;97.72;100.81;97.91;97.08;4.96;91.35;98.03;-;148.82;97.91;97.92
Jul 31, 2026 12:15 PM;Jul 31, 2026 12:30 PM;95.74;87.36;95.74;95.74;95.74;95.74;95.74;98.80;95.74;95.74;4.91;91.35;95.74;-;148.70;95.74;95.74
Jul 31, 2026 12:30 PM;Jul 31, 2026 12:45 PM;96.03;87.59;96.03;96.03;96.03;96.03;96.03;99.10;96.03;96.03;4.76;91.35;96.03;-;144.42;96.03;96.03
Jul 31, 2026 12:45 PM;Jul 31, 2026 1:00 PM;86.99;80.16;86.99;86.99;86.99;86.99;86.99;89.77;86.99;86.99;4.74;91.35;86.99;-;151.00;86.99;86.99
Jul 31, 2026 1:00 PM;Jul 31, 2026 1:15 PM;85.01;80.42;85.01;85.01;85.01;85.01;85.01;87.73;85.01;85.01;4.86;112.00;85.01;-;148.70;85.01;85.01
Jul 31, 2026 1:15 PM;Jul 31, 2026 1:30 PM;84.46;79.98;84.46;84.46;84.46;84.46;84.46;87.16;84.46;84.46;4.98;112.00;84.46;-;144.82;84.46;84.46
Jul 31, 2026 1:30 PM;Jul 31, 2026 1:45 PM;82.25;78.17;82.25;82.25;82.25;82.25;82.25;84.88;82.25;82.25;4.99;112.00;82.25;-;152.08;82.25;82.25
Jul 31, 2026 1:45 PM;Jul 31, 2026 2:00 PM;81.35;77.43;81.35;81.35;81.35;81.35;81.35;83.95;81.35;81.35;5.00;112.00;81.35;-;144.82;81.35;81.35
Jul 31, 2026 2:00 PM;Jul 31, 2026 2:15 PM;80.40;76.92;80.40;80.40;80.40;80.40;80.40;82.97;80.40;80.40;4.99;115.01;80.40;-;151.00;80.40;80.40
Jul 31, 2026 2:15 PM;Jul 31, 2026 2:30 PM;81.99;78.23;81.99;81.99;81.99;81.99;81.99;84.61;81.99;81.99;5.00;115.01;81.99;-;157.00;81.99;81.99
Jul 31, 2026 2:30 PM;Jul 31, 2026 2:45 PM;87.81;83.01;87.81;87.81;87.81;87.81;87.81;90.61;87.81;87.81;5.00;115.01;87.81;-;162.79;87.81;87.81
Jul 31, 2026 2:45 PM;Jul 31, 2026 3:00 PM;94.94;88.87;94.94;94.94;94.94;94.94;94.94;97.98;94.94;94.94;5.01;115.01;94.94;-;168.00;94.94;94.94
Jul 31, 2026 3:00 PM;Jul 31, 2026 3:15 PM;90.11;83.88;88.09;89.72;89.93;80.00;88.71;92.59;91.25;90.65;4.95;116.00;90.76;-;197.10;91.44;91.06
Jul 31, 2026 3:15 PM;Jul 31, 2026 3:30 PM;98.77;90.14;94.98;98.04;98.44;79.73;96.13;102.51;100.92;99.79;5.00;116.00;100.00;-;201.55;101.28;100.56
Jul 31, 2026 3:30 PM;Jul 31, 2026 3:45 PM;104.72;92.42;95.80;103.00;103.94;60.00;98.51;109.71;109.76;107.11;5.24;116.00;107.59;-;217.80;110.61;108.91
Jul 31, 2026 3:45 PM;Jul 31, 2026 4:00 PM;118.94;101.25;101.14;116.34;117.75;60.00;109.41;115.89;126.24;122.39;5.49;116.00;123.11;-;216.54;127.42;124.99
Jul 31, 2026 4:00 PM;Jul 31, 2026 4:15 PM;110.00;98.44;103.11;108.72;109.45;75.00;105.24;112.93;113.96;111.94;5.22;125.00;112.28;-;197.10;114.65;113.36
Jul 31, 2026 4:15 PM;Jul 31, 2026 4:30 PM;113.67;101.74;107.08;112.45;113.15;80.20;109.12;117.67;117.46;115.53;5.59;125.00;115.85;-;197.10;118.12;116.88
Jul 31, 2026 4:30 PM;Jul 31, 2026 4:45 PM;123.80;108.41;110.84;121.99;123.01;80.40;116.93;124.85;129.19;126.44;6.95;125.00;126.92;-;201.55;130.10;128.36
Jul 31, 2026 4:45 PM;Jul 31, 2026 5:00 PM;135.99;117.32;123.21;133.70;133.51;82.40;127.57;128.95;142.84;139.35;14.04;125.00;139.95;-;211.31;143.98;141.79
Jul 31, 2026 5:00 PM;Jul 31, 2026 5:15 PM;123.97;112.74;116.81;122.91;125.16;85.50;119.32;131.06;128.69;126.18;5.86;152.10;126.55;-;192.80;128.95;127.64
Jul 31, 2026 5:15 PM;Jul 31, 2026 5:30 PM;135.07;120.33;123.81;133.44;134.59;85.27;128.09;134.94;141.96;138.30;12.24;152.10;138.85;-;197.08;142.30;140.41
Jul 31, 2026 5:30 PM;Jul 31, 2026 5:45 PM;164.01;140.17;147.49;160.13;163.06;90.60;153.84;137.01;174.21;168.78;25.06;152.10;169.62;-;194.48;174.71;171.92
Jul 31, 2026 5:45 PM;Jul 31, 2026 6:00 PM;166.92;147.43;151.89;161.61;164.57;100.00;157.58;137.98;199.11;179.64;35.59;152.10;181.68;-;200.00;193.64;189.94
Jul 31, 2026 6:00 PM;Jul 31, 2026 6:15 PM;140.45;133.78;137.26;140.32;142.89;129.42;138.82;135.95;165.87;149.80;7.77;172.82;150.71;-;165.87;165.87;160.59
Jul 31, 2026 6:15 PM;Jul 31, 2026 6:30 PM;160.29;147.97;148.80;159.85;161.21;132.57;153.42;136.50;194.48;173.18;20.31;172.82;174.51;-;194.48;194.48;187.71
Jul 31, 2026 6:30 PM;Jul 31, 2026 6:45 PM;168.14;156.90;154.47;167.87;169.38;141.00;159.30;136.47;204.23;204.01;28.40;172.82;187.92;-;204.23;204.23;202.85
Jul 31, 2026 6:45 PM;Jul 31, 2026 7:00 PM;180.35;171.41;148.19;179.97;182.80;142.16;156.45;136.53;248.00;244.97;55.95;172.82;217.68;-;248.00;256.71;248.85
Jul 31, 2026 7:00 PM;Jul 31, 2026 7:15 PM;165.01;161.61;135.12;166.82;167.69;133.08;150.51;136.73;209.96;236.25;57.42;190.00;194.14;-;209.96;209.96;216.17
Jul 31, 2026 7:15 PM;Jul 31, 2026 7:30 PM;177.80;178.52;146.29;180.23;181.49;144.65;162.90;136.79;239.97;290.42;69.64;190.00;221.29;-;239.97;239.97;251.91
Jul 31, 2026 7:30 PM;Jul 31, 2026 7:45 PM;192.93;194.37;167.53;195.63;196.80;166.64;181.64;136.84;241.27;341.93;77.95;190.00;241.88;-;241.27;253.64;271.82
Jul 31, 2026 7:45 PM;Jul 31, 2026 8:00 PM;203.80;203.29;182.00;207.07;209.53;171.75;200.00;136.85;239.99;351.90;80.16;190.00;266.98;-;246.00;386.30;334.53
Jul 31, 2026 8:00 PM;Jul 31, 2026 8:15 PM;184.96;190.46;165.30;187.70;188.90;151.90;183.54;136.92;239.93;334.60;63.91;205.78;236.55;-;239.93;250.72;269.39
Jul 31, 2026 8:15 PM;Jul 31, 2026 8:30 PM;190.66;189.29;169.25;193.12;193.85;167.36;181.94;136.91;217.84;324.43;61.40;205.78;230.36;-;212.18;233.15;251.87
Jul 31, 2026 8:30 PM;Jul 31, 2026 8:45 PM;196.27;190.38;184.35;197.99;198.46;175.75;195.72;136.90;216.21;295.72;61.65;205.78;225.63;-;216.21;227.45;241.54
Jul 31, 2026 8:45 PM;Jul 31, 2026 9:00 PM;199.07;187.66;185.34;200.43;200.65;175.75;197.50;136.90;211.68;269.25;61.75;205.78;219.23;-;211.68;219.51;230.07
Jul 31, 2026 9:00 PM;Jul 31, 2026 9:15 PM;192.09;187.57;180.88;193.76;194.18;172.75;191.58;136.87;210.76;285.22;76.15;201.75;219.33;-;215.62;221.26;234.42
Jul 31, 2026 9:15 PM;Jul 31, 2026 9:30 PM;193.75;183.05;183.78;194.84;195.04;176.75;192.74;136.89;204.38;251.07;66.10;201.75;210.18;-;206.08;210.79;219.25
Jul 31, 2026 9:30 PM;Jul 31, 2026 9:45 PM;197.33;178.58;184.99;197.82;197.67;176.75;194.83;136.86;197.26;211.72;64.34;201.75;200.38;-;198.70;198.70;201.96
Jul 31, 2026 9:45 PM;Jul 31, 2026 10:00 PM;199.39;175.02;181.03;199.76;199.37;168.94;195.15;136.83;193.64;197.14;54.94;201.75;196.69;-;193.64;193.64;195.09
Jul 31, 2026 10:00 PM;Jul 31, 2026 10:15 PM;204.05;180.17;188.21;204.40;204.07;177.75;200.41;137.16;199.20;202.13;76.83;190.00;201.74;-;198.70;198.70;200.30
Jul 31, 2026 10:15 PM;Jul 31, 2026 10:30 PM;201.34;176.67;186.53;201.67;201.36;176.75;197.94;137.12;196.81;199.55;56.42;190.00;199.19;-;196.81;196.34;197.83
Jul 31, 2026 10:30 PM;Jul 31, 2026 10:45 PM;184.12;166.31;180.04;184.21;184.12;177.35;183.18;137.12;182.87;183.63;43.33;190.00;183.53;-;190.00;182.74;183.15
Jul 31, 2026 10:45 PM;Jul 31, 2026 11:00 PM;175.01;158.33;173.32;175.04;175.01;172.20;174.62;137.08;174.49;174.80;20.29;190.00;174.76;-;174.49;174.44;174.61
Jul 31, 2026 11:00 PM;Jul 31, 2026 11:15 PM;178.22;162.65;175.92;177.93;178.12;170.56;177.06;137.15;179.20;178.63;62.01;173.80;178.72;-;190.05;179.25;178.97
Jul 31, 2026 11:15 PM;Jul 31, 2026 11:30 PM;169.88;154.53;169.19;169.79;169.85;167.58;169.53;137.12;170.18;170.00;32.73;173.80;170.03;-;190.05;170.19;170.11
Jul 31, 2026 11:30 PM;Jul 31, 2026 11:45 PM;167.36;152.08;167.36;167.36;167.36;167.36;167.36;137.06;167.36;167.36;23.12;173.80;167.36;-;167.36;167.36;167.36
Jul 31, 2026 11:45 PM;Aug 1, 2026 12:00 AM;165.13;147.55;165.13;165.13;165.13;165.13;165.13;137.02;165.13;142.61;13.75;173.80;165.13;-;165.13;165.13;165.13
Aug 1, 2026 12:00 AM;Aug 1, 2026 12:15 AM;183.75;163.09;182.22;183.57;183.72;178.40;182.99;139.68;184.38;184.07;24.77;166.08;184.13;-;197.00;184.48;184.29
Aug 1, 2026 12:15 AM;Aug 1, 2026 12:30 AM;173.56;155.77;171.78;173.36;173.53;167.34;172.68;139.68;174.30;173.93;26.83;166.08;174.01;-;197.10;174.42;174.20
Aug 1, 2026 12:30 AM;Aug 1, 2026 12:45 AM;164.44;148.80;162.15;164.18;164.40;156.45;163.31;139.65;165.39;164.92;25.28;166.08;165.02;-;197.00;165.54;165.25
Aug 1, 2026 12:45 AM;Aug 1, 2026 1:00 AM;156.00;142.21;152.71;155.63;155.94;144.49;154.37;139.64;157.38;156.69;24.54;166.08;156.84;-;194.50;157.59;157.18
Aug 1, 2026 1:00 AM;Aug 1, 2026 1:15 AM;169.43;151.77;166.80;169.15;169.40;160.23;168.13;139.76;170.56;170.00;24.07;161.25;170.12;-;197.10;170.73;170.39
Aug 1, 2026 1:15 AM;Aug 1, 2026 1:30 AM;166.63;148.09;159.38;165.87;166.56;141.28;163.05;139.76;169.74;168.21;25.40;161.25;168.54;-;191.50;170.21;169.29
Aug 1, 2026 1:30 AM;Aug 1, 2026 1:45 AM;157.66;144.07;156.57;157.55;157.65;153.82;157.12;139.74;158.14;157.90;27.12;161.25;157.95;-;190.05;158.21;158.07
Aug 1, 2026 1:45 AM;Aug 1, 2026 2:00 AM;156.91;143.97;156.91;156.91;156.90;156.91;156.91;139.73;156.91;156.91;27.42;161.25;156.91;-;189.48;156.91;156.91
Aug 1, 2026 2:00 AM;Aug 1, 2026 2:15 AM;160.91;144.95;158.15;160.59;160.85;151.27;159.51;139.69;162.04;161.47;23.25;156.00;161.59;-;189.48;162.22;161.87
Aug 1, 2026 2:15 AM;Aug 1, 2026 2:30 AM;159.09;143.42;155.05;158.62;159.00;144.99;157.05;139.69;160.74;159.90;26.49;156.00;160.09;-;189.48;161.00;160.50
Aug 1, 2026 2:30 AM;Aug 1, 2026 2:45 AM;155.88;141.74;153.55;155.61;155.82;147.73;154.70;139.68;156.84;156.35;26.40;156.00;156.46;-;189.48;156.98;156.69
Aug 1, 2026 2:45 AM;Aug 1, 2026 3:00 AM;152.10;138.79;149.09;151.75;152.03;141.59;150.58;139.68;153.34;152.71;27.02;156.00;152.85;-;182.80;153.53;153.15
Aug 1, 2026 3:00 AM;Aug 1, 2026 3:15 AM;157.01;141.98;153.28;156.60;156.95;143.96;155.14;139.72;158.58;157.81;26.90;154.86;157.97;-;175.00;158.82;158.35
Aug 1, 2026 3:15 AM;Aug 1, 2026 3:30 AM;153.37;139.59;150.81;153.09;153.33;144.39;152.08;139.71;154.45;153.92;24.85;154.86;154.03;-;163.45;154.62;154.30
Aug 1, 2026 3:30 AM;Aug 1, 2026 3:45 AM;155.00;140.53;151.91;154.66;154.96;144.16;153.45;139.70;156.31;155.67;24.37;154.86;155.80;-;156.51;156.51;156.12
Aug 1, 2026 3:45 AM;Aug 1, 2026 4:00 AM;153.05;138.90;149.29;152.63;152.99;139.89;151.16;139.70;154.63;153.85;24.91;154.86;154.01;-;154.87;154.87;154.40
Aug 1, 2026 4:00 AM;Aug 1, 2026 4:15 AM;154.91;139.59;149.34;154.33;154.86;135.35;152.13;139.50;157.42;156.14;24.81;155.18;156.39;-;157.66;157.66;156.96
Aug 1, 2026 4:15 AM;Aug 1, 2026 4:30 AM;158.34;141.15;150.44;157.51;158.27;130.60;154.39;139.50;161.89;160.08;24.31;155.18;160.43;-;162.24;162.24;161.24
Aug 1, 2026 4:30 AM;Aug 1, 2026 4:45 AM;153.54;139.46;150.19;153.19;153.51;141.79;151.87;139.49;155.05;154.28;25.10;155.18;154.42;-;155.19;155.19;154.77
Aug 1, 2026 4:45 AM;Aug 1, 2026 5:00 AM;151.30;138.60;149.73;151.14;151.29;145.78;150.52;139.49;152.01;151.65;26.07;155.18;151.72;-;152.08;152.08;151.88
Aug 1, 2026 5:00 AM;Aug 1, 2026 5:15 AM;152.78;139.07;149.40;152.42;152.74;140.92;151.09;139.40;154.22;153.51;23.02;159.40;153.66;-;189.48;154.43;154.01
Aug 1, 2026 5:15 AM;Aug 1, 2026 5:30 AM;157.00;140.77;151.62;155.96;155.95;136.74;154.32;139.40;169.76;155.42;24.25;159.40;145.63;-;185.00;167.82;162.84
Aug 1, 2026 5:30 AM;Aug 1, 2026 5:45 AM;155.47;141.47;153.10;155.07;155.13;146.72;154.29;139.40;159.83;155.11;26.15;159.40;152.00;-;172.60;159.25;157.58
Aug 1, 2026 5:45 AM;Aug 1, 2026 6:00 AM;156.82;143.17;156.07;156.56;156.42;153.66;156.45;139.39;161.25;155.90;27.75;159.40;151.99;-;161.25;160.40;158.61
Aug 1, 2026 6:00 AM;Aug 1, 2026 6:15 AM;160.52;143.93;158.05;159.68;159.22;150.08;159.33;139.55;174.76;157.50;24.13;156.34;144.64;-;174.76;172.62;166.66
Aug 1, 2026 6:15 AM;Aug 1, 2026 6:30 AM;156.94;140.65;151.51;155.92;155.92;136.69;154.25;139.54;169.25;155.44;26.36;156.34;145.92;-;172.22;167.80;162.86
Aug 1, 2026 6:30 AM;Aug 1, 2026 6:45 AM;151.90;139.87;151.82;151.87;151.86;151.58;151.86;139.55;152.32;151.81;28.09;156.34;151.42;-;173.00;152.26;152.08
Aug 1, 2026 6:45 AM;Aug 1, 2026 7:00 AM;149.80;138.38;149.80;149.80;149.79;149.80;149.80;139.49;149.80;149.80;27.94;156.34;149.80;-;165.63;149.80;149.80
Aug 1, 2026 7:00 AM;Aug 1, 2026 7:15 AM;162.96;147.36;162.96;162.96;162.95;162.96;162.96;138.57;162.96;162.96;29.21;149.51;162.96;-;162.96;162.96;162.96
Aug 1, 2026 7:15 AM;Aug 1, 2026 7:30 AM;147.00;135.60;147.00;147.00;147.00;147.00;147.00;138.48;147.00;147.00;27.66;149.51;147.00;-;152.60;147.00;147.00
Aug 1, 2026 7:30 AM;Aug 1, 2026 7:45 AM;141.73;131.59;141.73;141.73;141.72;141.73;141.73;137.52;141.73;141.73;26.64;149.51;141.73;-;167.49;141.73;141.73
Aug 1, 2026 7:45 AM;Aug 1, 2026 8:00 AM;134.00;125.64;134.00;134.00;134.00;134.00;134.00;134.84;134.00;134.00;25.67;149.51;134.00;-;145.64;134.00;134.00
Aug 1, 2026 8:00 AM;Aug 1, 2026 8:15 AM;160.86;144.76;160.86;160.86;160.86;160.86;160.86;138.80;160.86;160.86;30.17;136.53;160.86;-;160.86;160.86;160.86
Aug 1, 2026 8:15 AM;Aug 1, 2026 8:30 AM;143.70;131.89;143.70;143.70;143.70;143.70;143.70;137.64;143.70;143.70;27.02;136.53;143.70;-;192.80;143.70;143.70
Aug 1, 2026 8:30 AM;Aug 1, 2026 8:45 AM;133.18;123.50;133.18;133.18;132.21;133.18;133.18;133.01;133.18;133.18;24.44;136.53;133.18;-;171.13;133.18;133.18
Aug 1, 2026 8:45 AM;Aug 1, 2026 9:00 AM;123.89;116.48;122.58;124.17;125.87;120.68;123.02;125.51;122.75;127.33;21.11;136.53;131.73;-;155.21;95.55;131.47
Aug 1, 2026 9:00 AM;Aug 1, 2026 9:15 AM;145.41;131.44;145.41;145.41;145.41;145.41;145.41;129.20;145.41;145.41;28.31;125.06;145.41;-;160.80;145.41;145.41
Aug 1, 2026 9:15 AM;Aug 1, 2026 9:30 AM;122.44;113.73;119.78;122.35;122.90;114.75;121.02;124.67;122.62;124.57;26.43;125.06;126.89;-;154.40;108.93;125.62
Aug 1, 2026 9:30 AM;Aug 1, 2026 9:45 AM;117.65;107.97;109.39;117.07;118.41;92.19;113.29;119.94;119.35;122.29;23.85;125.06;126.80;-;161.25;93.90;124.75
Aug 1, 2026 9:45 AM;Aug 1, 2026 10:00 AM;107.59;97.26;93.61;106.24;108.07;62.74;100.27;111.01;111.79;113.08;20.47;125.06;117.50;-;140.00;88.95;116.28
Aug 1, 2026 10:00 AM;Aug 1, 2026 10:15 AM;116.41;100.83;100.68;113.88;115.34;64.80;107.89;115.65;122.07;118.83;32.41;98.00;119.59;-;162.25;123.10;121.13
Aug 1, 2026 10:15 AM;Aug 1, 2026 10:30 AM;104.39;89.10;83.80;101.32;103.47;37.69;93.22;106.45;112.49;108.91;23.06;98.00;111.73;-;153.00;101.13;112.45
Aug 1, 2026 10:30 AM;Aug 1, 2026 10:45 AM;101.60;83.96;73.04;97.27;100.19;8.82;86.12;100.39;112.64;107.47;28.76;98.00;110.84;-;145.70;100.66;112.23
Aug 1, 2026 10:45 AM;Aug 1, 2026 11:00 AM;81.29;70.34;57.58;77.61;79.95;4.00;68.44;80.10;90.21;108.91;21.08;98.00;87.87;-;139.45;84.60;89.47
Aug 1, 2026 11:00 AM;Aug 1, 2026 11:15 AM;83.00;67.60;59.18;79.26;81.48;3.43;70.19;81.82;91.72;107.52;30.81;50.22;87.95;-;125.00;93.27;90.28
Aug 1, 2026 11:15 AM;Aug 1, 2026 11:30 AM;67.98;57.81;48.18;64.87;66.71;1.85;57.33;66.96;75.22;107.52;24.95;50.22;72.10;-;126.07;76.51;74.02
Aug 1, 2026 11:30 AM;Aug 1, 2026 11:45 AM;51.16;47.84;36.17;48.81;50.20;1.08;43.10;50.39;56.65;107.52;27.84;50.22;54.28;-;130.00;57.63;55.74
Aug 1, 2026 11:45 AM;Aug 1, 2026 12:00 PM;26.47;32.81;18.87;25.28;25.98;1.08;22.38;26.10;29.25;109.83;23.85;50.22;28.05;-;123.54;29.75;28.79
Aug 1, 2026 12:00 PM;Aug 1, 2026 12:15 PM;31.63;33.64;22.45;30.18;30.74;1.08;26.67;31.17;37.01;107.52;28.72;20.14;34.41;-;137.48;37.01;35.75
Aug 1, 2026 12:15 PM;Aug 1, 2026 12:30 PM;19.62;25.75;14.06;18.76;19.10;1.08;16.62;20.38;23.56;108.91;19.06;20.14;21.59;-;137.50;23.35;22.54
Aug 1, 2026 12:30 PM;Aug 1, 2026 12:45 PM;11.70;21.09;8.55;11.25;12.24;1.08;10.00;15.99;16.48;108.90;13.49;20.14;13.90;-;130.89;15.56;14.96
Aug 1, 2026 12:45 PM;Aug 1, 2026 1:00 PM;3.91;18.87;3.12;4.00;4.48;0.66;3.49;25.45;18.41;108.91;8.83;20.14;10.10;-;135.12;13.99;13.11
Aug 1, 2026 1:00 PM;Aug 1, 2026 1:15 PM;1.63;16.61;1.56;5.96;6.07;0.51;1.59;10.12;19.75;108.91;10.09;8.31;9.82;-;138.10;18.75;14.60
Aug 1, 2026 1:15 PM;Aug 1, 2026 1:30 PM;0.00;15.76;0.21;4.89;4.98;0.00;0.08;8.43;20.05;108.91;8.43;8.31;9.10;-;134.36;19.42;14.50
Aug 1, 2026 1:30 PM;Aug 1, 2026 1:45 PM;0.00;15.63;0.22;4.66;4.74;0.00;0.08;7.86;20.13;108.91;7.86;8.31;9.20;-;138.19;20.13;14.77
Aug 1, 2026 1:45 PM;Aug 1, 2026 2:00 PM;0.00;15.67;0.22;4.49;4.58;0.00;0.08;8.22;20.13;108.90;8.20;8.31;9.20;-;135.42;20.13;14.77
Aug 1, 2026 2:00 PM;Aug 1, 2026 2:15 PM;0.00;14.80;0.13;3.40;3.46;0.00;0.00;6.97;17.19;108.91;6.97;7.93;7.80;-;130.00;17.03;12.53
Aug 1, 2026 2:15 PM;Aug 1, 2026 2:30 PM;0.00;14.80;0.13;3.40;3.46;0.00;0.00;7.00;17.18;108.91;7.00;7.93;7.80;-;130.00;17.01;12.52
Aug 1, 2026 2:30 PM;Aug 1, 2026 2:45 PM;0.00;15.38;0.15;3.40;3.46;0.00;0.00;9.05;19.71;108.91;7.62;7.93;8.97;-;130.00;19.71;14.43
Aug 1, 2026 2:45 PM;Aug 1, 2026 3:00 PM;0.00;18.94;0.26;4.11;4.18;0.00;0.00;21.18;34.56;107.52;12.93;7.93;15.72;-;126.50;34.56;25.30
Aug 1, 2026 3:00 PM;Aug 1, 2026 3:15 PM;0.02;17.49;0.14;3.04;3.10;0.02;0.00;12.58;16.16;109.83;8.80;31.01;7.67;-;126.32;12.41;11.43
Aug 1, 2026 3:15 PM;Aug 1, 2026 3:30 PM;0.29;19.14;0.44;3.39;3.46;0.29;0.27;16.39;19.45;114.47;12.02;31.01;9.37;-;137.00;15.01;13.84
Aug 1, 2026 3:30 PM;Aug 1, 2026 3:45 PM;2.80;23.23;2.35;4.12;4.20;0.50;2.40;36.35;32.54;111.02;14.04;31.01;17.00;-;124.39;26.58;24.13
Aug 1, 2026 3:45 PM;Aug 1, 2026 4:00 PM;9.20;33.77;7.23;9.44;14.17;0.00;7.74;54.74;76.38;108.91;19.26;31.01;42.59;-;137.75;76.38;61.64
Aug 1, 2026 4:00 PM;Aug 1, 2026 4:15 PM;6.50;29.58;4.92;6.32;6.97;0.50;5.40;36.34;31.97;111.02;6.97;96.69;18.30;-;141.64;26.31;24.57
Aug 1, 2026 4:15 PM;Aug 1, 2026 4:30 PM;24.13;45.45;17.88;23.28;23.71;0.51;20.00;39.81;88.55;112.15;23.16;96.69;54.22;-;140.16;75.96;70.38
Aug 1, 2026 4:30 PM;Aug 1, 2026 4:45 PM;64.03;72.12;47.36;61.52;64.02;1.00;53.56;89.76;148.95;98.26;26.72;96.69;105.51;-;148.95;148.95;130.26
Aug 1, 2026 4:45 PM;Aug 1, 2026 5:00 PM;87.41;85.75;61.88;83.46;87.41;1.08;73.27;99.96;167.25;111.69;37.86;96.69;122.74;-;167.25;158.43;154.08
Aug 1, 2026 5:00 PM;Aug 1, 2026 5:15 PM;87.12;78.82;61.72;84.25;87.11;1.99;74.04;99.23;112.71;97.34;19.24;129.75;99.64;-;131.57;109.64;105.61
Aug 1, 2026 5:15 PM;Aug 1, 2026 5:30 PM;101.14;91.37;72.67;97.95;101.54;5.50;86.38;106.20;143.25;117.04;24.16;129.75;120.68;-;143.25;135.63;130.40
Aug 1, 2026 5:30 PM;Aug 1, 2026 5:45 PM;119.08;109.59;101.71;116.31;119.42;29.00;107.15;114.94;176.16;136.50;30.87;129.75;143.73;-;173.00;173.00;166.41
Aug 1, 2026 5:45 PM;Aug 1, 2026 6:00 PM;122.92;118.95;112.56;121.13;123.89;68.56;115.65;119.96;190.91;141.09;34.50;129.75;150.44;-;184.44;184.44;179.77
Aug 1, 2026 6:00 PM;Aug 1, 2026 6:15 PM;119.38;119.12;112.87;117.98;119.59;81.80;114.82;124.38;190.47;131.02;20.40;152.10;144.85;-;187.39;187.39;188.35
Aug 1, 2026 6:15 PM;Aug 1, 2026 6:30 PM;133.00;126.96;126.01;131.39;132.37;91.98;128.21;129.98;190.96;137.23;24.67;152.10;151.67;-;190.05;190.05;196.15
Aug 1, 2026 6:30 PM;Aug 1, 2026 6:45 PM;160.82;142.51;146.71;156.94;159.82;110.01;154.01;137.30;189.48;162.20;28.83;152.10;170.21;-;189.48;189.48;193.80
Aug 1, 2026 6:45 PM;Aug 1, 2026 7:00 PM;167.34;148.95;158.22;164.50;164.06;130.62;163.01;138.09;209.95;152.40;31.67;152.10;173.88;-;193.08;218.30;238.97
Aug 1, 2026 7:00 PM;Aug 1, 2026 7:15 PM;150.92;142.54;140.34;148.78;151.50;115.14;145.32;139.12;197.00;166.61;26.46;169.10;168.59;-;197.00;197.00;184.69
