date,price,product_name
2024-03-19,367.12,BASE_M-06-24
2024-03-20,425.0,BASE_Y-28
2024-03-20,359.15,BASE_M-06-24
2024-03-20,448.94,BASE_Y-25
2024-03-20,442.25,BASE_Y-27
2024-03-20,452.25,BASE_Q-1-25
2024-03-20,299.55,BASE_M-04-24
2024-03-20,319.01,BASE_M-05-24
2024-03-20,453.5,BASE_Y-26
2024-03-21,455.5,BASE_Q-1-25
2024-03-21,439.5,BASE_Y-27
2024-03-21,299.4,BASE_M-04-24
2024-03-21,453.0,BASE_Y-26
2024-03-21,449.16,BASE_Y-25
2024-03-21,425.0,BASE_Y-28
2024-03-21,357.49,BASE_M-06-24
2024-03-21,322.95,BASE_M-05-24
2024-03-22,368.4,BASE_M-06-24
2024-03-22,440.17,BASE_Y-27
2024-03-22,462.0,BASE_Q-1-25
2024-03-22,303.61,BASE_M-04-24
2024-03-22,329.4,BASE_M-05-24
2024-03-22,425.0,BASE_Y-28
2024-03-22,459.25,BASE_Y-25
2024-03-22,458.5,BASE_Y-26
2024-03-25,473.41,BASE_Y-25
2024-03-25,478.6,BASE_Y-26
2024-03-25,425.0,BASE_Y-28
2024-03-25,453.5,BASE_Y-27
2024-03-25,474.0,BASE_Q-1-25
2024-03-25,338.21,BASE_M-05-24
2024-03-25,316.2,BASE_M-04-24
2024-03-25,375.31,BASE_M-06-24
2024-03-26,425.0,BASE_Y-28
2024-03-26,311.9,BASE_M-04-24
2024-03-26,333.14,BASE_M-05-24
2024-03-26,475.03,BASE_Y-26
2024-03-26,474.0,BASE_Q-1-25
2024-03-26,444.5,BASE_Y-27
2024-03-26,372.21,BASE_M-06-24
2024-03-26,466.15,BASE_Y-25
2024-03-27,314.45,BASE_M-04-24
2024-03-27,422.5,BASE_Y-28
2024-03-27,445.0,BASE_Y-27
2024-03-27,359.28,BASE_M-06-24
2024-03-27,470.0,BASE_Y-26
2024-03-27,459.15,BASE_Y-25
2024-03-27,463.75,BASE_Q-1-25
2024-03-27,325.3,BASE_M-05-24
2024-03-28,310.0,BASE_M-04-24
2024-03-28,324.28,BASE_M-05-24
2024-03-28,459.0,BASE_Y-25
2024-03-28,362.5,BASE_M-06-24
2024-03-28,422.5,BASE_Y-28
2024-03-28,468.0,BASE_Y-26
2024-03-28,467.25,BASE_Y-27
2024-03-28,454.5,BASE_Q-1-25
2024-03-29,335.0,BASE_M-05-24
2024-03-29,490.61,BASE_Y-27
2024-03-29,314.29,BASE_M-04-24
2024-03-29,459.5,BASE_Y-25
2024-03-29,369.5,BASE_M-06-24
2024-03-29,467.75,BASE_Y-26
2024-03-29,434.5,BASE_Q-1-25
2024-03-29,422.5,BASE_Y-28
2024-04-02,360.65,BASE_M-06-24
2024-04-02,449.8,BASE_Y-25
2024-04-02,458.0,BASE_Y-26
2024-04-02,422.5,BASE_Y-28
2024-04-02,453.0,BASE_Q-1-25
2024-04-02,324.95,BASE_M-05-24
2024-04-02,466.08,BASE_Y-27
2024-04-03,361.72,BASE_M-06-24
2024-04-03,422.5,BASE_Y-28
2024-04-03,450.25,BASE_Q-1-25
2024-04-03,452.5,BASE_Y-26
2024-04-03,333.38,BASE_M-05-24
2024-04-03,449.1,BASE_Y-25
2024-04-03,442.78,BASE_Y-27
2024-04-04,445.33,BASE_Q-1-25
2024-04-04,331.3,BASE_M-05-24
2024-04-04,360.6,BASE_M-06-24
2024-04-04,443.55,BASE_Y-25
2024-04-04,442.0,BASE_Y-26
2024-04-04,422.5,BASE_Y-28
2024-04-04,440.0,BASE_Y-27
2024-04-05,444.5,BASE_Y-25
2024-04-05,442.5,BASE_Y-26
2024-04-05,422.5,BASE_Y-28
2024-04-05,332.5,BASE_M-05-24
2024-04-05,435.05,BASE_Y-27
2024-04-05,451.0,BASE_Q-1-25
2024-04-05,365.0,BASE_M-06-24
2024-04-08,453.0,BASE_Q-1-25
2024-04-08,422.5,BASE_Y-28
2024-04-08,376.7,BASE_M-06-24
2024-04-08,456.0,BASE_Y-26
2024-04-08,442.53,BASE_Y-27
2024-04-08,345.0,BASE_M-05-24
2024-04-08,456.6,BASE_Y-25
2024-04-09,354.25,BASE_M-05-24
2024-04-09,384.9,BASE_M-06-24
2024-04-09,464.0,BASE_Y-26
2024-04-09,463.53,BASE_Y-25
2024-04-09,452.0,BASE_Y-27
2024-04-09,422.5,BASE_Y-28
2024-04-09,460.0,BASE_Q-1-25
2024-04-10,455.25,BASE_Y-26
2024-04-10,370.55,BASE_M-06-24
2024-04-10,442.0,BASE_Y-27
2024-04-10,453.35,BASE_Y-25
2024-04-10,449.5,BASE_Q-1-25
2024-04-10,335.72,BASE_M-05-24
2024-04-10,422.5,BASE_Y-28
2024-04-11,463.0,BASE_Y-26
2024-04-11,454.5,BASE_Q-1-25
2024-04-11,331.05,BASE_M-05-24
2024-04-11,450.0,BASE_Y-27
2024-04-11,456.36,BASE_Y-25
2024-04-11,374.94,BASE_M-06-24
2024-04-11,422.5,BASE_Y-28
2024-04-12,479.6,BASE_Y-25
2024-04-12,401.71,BASE_M-06-24
2024-04-12,486.15,BASE_Y-26
2024-04-12,351.8,BASE_M-05-24
2024-04-12,417.5,BASE_Y-28
2024-04-12,477.23,BASE_Q-1-25
2024-04-12,457.5,BASE_Y-27
2024-04-15,480.38,BASE_Y-27
2024-04-15,370.6,BASE_M-05-24
2024-04-15,415.0,BASE_M-06-24
2024-04-15,425.5,BASE_Y-28
2024-04-15,494.0,BASE_Y-26
2024-04-15,487.25,BASE_Y-25
2024-04-15,477.0,BASE_Q-1-25
2024-04-16,496.0,BASE_Y-26
2024-04-16,429.9,BASE_M-06-24
2024-04-16,467.5,BASE_Y-27
2024-04-16,498.44,BASE_Y-25
2024-04-16,388.42,BASE_M-05-24
2024-04-16,446.78,BASE_Y-28
2024-04-16,499.0,BASE_Q-1-25
2024-04-17,465.0,BASE_Y-28
2024-04-17,467.5,BASE_Y-27
2024-04-17,492.0,BASE_Y-26
2024-04-17,493.31,BASE_Y-25
2024-04-17,492.25,BASE_Q-1-25
2024-04-17,416.5,BASE_M-06-24
2024-04-17,375.6,BASE_M-05-24
2024-04-18,465.0,BASE_Y-28
2024-04-18,452.5,BASE_Y-27
2024-04-18,376.88,BASE_M-05-24
2024-04-18,490.0,BASE_Y-26
2024-04-18,487.14,BASE_Y-25
2024-04-18,491.5,BASE_Q-1-25
2024-04-18,415.08,BASE_M-06-24
2024-04-19,378.71,BASE_M-05-24
2024-04-19,415.79,BASE_M-06-24
2024-04-19,465.0,BASE_Y-27
2024-04-19,488.75,BASE_Q-1-25
2024-04-19,488.2,BASE_Y-26
2024-04-19,485.63,BASE_Y-25
2024-04-19,471.5,BASE_Y-28
2024-04-22,396.4,BASE_M-06-24
2024-04-22,455.0,BASE_Y-27
2024-04-22,478.33,BASE_Y-26
2024-04-22,470.7,BASE_Y-25
2024-04-22,471.5,BASE_Y-28
2024-04-22,364.45,BASE_M-05-24
2024-04-22,475.0,BASE_Q-1-25
2024-04-23,468.5,BASE_Y-26
2024-04-23,471.5,BASE_Y-28
2024-04-23,362.55,BASE_M-05-24
2024-04-23,392.09,BASE_M-06-24
2024-04-23,464.71,BASE_Y-25
2024-04-23,470.0,BASE_Q-1-25
2024-04-23,458.0,BASE_Y-27
2024-04-24,358.4,BASE_M-05-24
2024-04-24,460.0,BASE_Q-1-25
2024-04-24,471.5,BASE_Y-28
2024-04-24,457.76,BASE_Y-25
2024-04-24,459.92,BASE_Y-26
2024-04-24,381.8,BASE_M-06-24
2024-04-24,458.0,BASE_Y-27
2024-04-25,454.0,BASE_Y-27
2024-04-25,469.0,BASE_Q-1-25
2024-04-25,362.35,BASE_M-05-24
2024-04-25,471.5,BASE_Y-28
2024-04-25,462.0,BASE_Y-26
2024-04-25,464.0,BASE_Y-25
2024-04-25,384.95,BASE_M-06-24
2024-04-26,454.0,BASE_Y-27
2024-04-26,465.0,BASE_Q-1-25
2024-04-26,463.8,BASE_Y-25
2024-04-26,471.5,BASE_Y-28
2024-04-26,362.01,BASE_M-05-24
2024-04-26,464.33,BASE_Y-26
2024-04-26,384.32,BASE_M-06-24
2024-04-29,464.83,BASE_Y-26
2024-04-29,460.0,BASE_Q-1-25
2024-04-29,471.5,BASE_Y-28
2024-04-29,462.86,BASE_Y-25
2024-04-29,454.0,BASE_Y-27
2024-04-29,378.05,BASE_M-06-24
2024-04-30,454.0,BASE_Y-27
2024-04-30,410.0,BASE_M-09-24
2024-04-30,390.0,BASE_M-06-24
2024-04-30,382.0,BASE_M-08-24
2024-04-30,466.0,BASE_Q-1-25
2024-04-30,465.22,BASE_Y-25
2024-04-30,471.5,BASE_Y-28
2024-04-30,382.0,BASE_M-08-24
2024-04-30,469.4,BASE_Y-26
2024-04-30,378.63,BASE_M-07-24
2024-05-02,394.5,BASE_M-08-24
2024-05-02,476.66,BASE_Y-25
2024-05-02,400.09,BASE_M-06-24
2024-05-02,480.0,BASE_Y-26
2024-05-02,391.5,BASE_M-07-24
2024-05-02,394.5,BASE_M-08-24
2024-05-02,424.0,BASE_M-09-24
2024-05-02,454.0,BASE_Y-27
2024-05-02,466.0,BASE_Q-1-25
2024-05-02,471.5,BASE_Y-28
2024-05-06,424.0,BASE_M-09-24
2024-05-06,454.0,BASE_Y-27
2024-05-06,485.5,BASE_Q-1-25
2024-05-06,412.5,BASE_M-07-24
2024-05-06,482.0,BASE_Y-26
2024-05-06,394.5,BASE_M-08-24
2024-05-06,408.95,BASE_M-06-24
2024-05-06,481.0,BASE_Y-25
2024-05-06,394.5,BASE_M-08-24
2024-05-06,471.5,BASE_Y-28
2024-05-07,475.5,BASE_Y-25
2024-05-07,425.5,BASE_M-09-24
2024-05-07,402.5,BASE_M-08-24
2024-05-07,393.0,BASE_M-07-24
2024-05-07,402.5,BASE_M-08-24
2024-05-07,471.5,BASE_Y-28
2024-05-07,474.0,BASE_Q-1-25
2024-05-07,476.7,BASE_Y-27
2024-05-07,479.0,BASE_Y-26
2024-05-07,400.75,BASE_M-06-24
2024-05-08,382.0,BASE_M-07-24
2024-05-08,420.0,BASE_M-08-24
2024-05-08,473.5,BASE_Q-1-25
2024-05-08,474.5,BASE_Y-26
2024-05-08,420.0,BASE_M-08-24
2024-05-08,437.5,BASE_M-09-24
2024-05-08,471.5,BASE_Y-28
2024-05-08,476.7,BASE_Y-27
2024-05-08,475.55,BASE_Y-25
2024-05-08,394.01,BASE_M-06-24
2024-05-09,417.5,BASE_M-08-24
2024-05-09,417.5,BASE_M-08-24
2024-05-09,483.0,BASE_Q-1-25
2024-05-09,408.5,BASE_M-06-24
2024-05-09,478.93,BASE_Y-25
2024-05-09,476.7,BASE_Y-27
2024-05-09,432.5,BASE_M-09-24
2024-05-09,375.5,BASE_M-07-24
2024-05-09,471.5,BASE_Y-28
2024-05-09,479.5,BASE_Y-26
2024-05-10,419.75,BASE_M-08-24
2024-05-10,432.0,BASE_M-09-24
2024-05-10,419.75,BASE_M-08-24
2024-05-10,471.5,BASE_Y-28
2024-05-10,406.3,BASE_M-06-24
2024-05-10,473.0,BASE_Q-1-25
2024-05-10,477.67,BASE_Y-26
2024-05-10,380.83,BASE_M-07-24
2024-05-10,476.7,BASE_Y-27
2024-05-10,475.25,BASE_Y-25
2024-05-13,475.5,BASE_Q-1-25
2024-05-13,380.0,BASE_M-07-24
2024-05-13,474.03,BASE_Y-25
2024-05-13,471.5,BASE_Y-28
2024-05-13,470.0,BASE_Y-27
2024-05-13,460.0,BASE_M-09-24
2024-05-13,398.0,BASE_M-06-24
2024-05-13,398.0,BASE_M-08-24
2024-05-13,398.0,BASE_M-08-24
2024-05-13,475.09,BASE_Y-26
2024-05-14,493.5,BASE_Y-27
2024-05-14,412.5,BASE_M-08-24
2024-05-14,390.55,BASE_M-06-24
2024-05-14,475.33,BASE_Y-25
2024-05-14,412.5,BASE_M-08-24
2024-05-14,383.5,BASE_M-07-24
2024-05-14,499.28,BASE_Q-1-25
2024-05-14,477.5,BASE_Y-26
2024-05-14,471.5,BASE_M-09-24
2024-05-14,471.5,BASE_Y-28
2024-05-15,407.5,BASE_M-08-24
2024-05-15,468.83,BASE_Y-27
2024-05-15,383.0,BASE_M-07-24
2024-05-15,447.75,BASE_M-09-24
2024-05-15,475.0,BASE_Y-25
2024-05-15,477.5,BASE_Y-26
2024-05-15,482.5,BASE_Y-28
2024-05-15,388.06,BASE_M-06-24
2024-05-15,489.5,BASE_Q-1-25
2024-05-15,407.5,BASE_M-08-24
2024-05-16,400.0,BASE_M-08-24
2024-05-16,475.0,BASE_Y-25
2024-05-16,468.83,BASE_Y-27
2024-05-16,484.5,BASE_Q-1-25
2024-05-16,473.03,BASE_Y-26
2024-05-16,482.5,BASE_Y-28
2024-05-16,390.0,BASE_M-07-24
2024-05-16,440.0,BASE_M-09-24
2024-05-16,396.7,BASE_M-06-24
2024-05-16,400.0,BASE_M-08-24
2024-05-17,392.5,BASE_M-06-24
2024-05-17,484.0,BASE_Q-1-25
2024-05-17,475.98,BASE_Y-26
2024-05-17,386.25,BASE_M-07-24
2024-05-17,388.0,BASE_M-08-24
2024-05-17,482.5,BASE_Y-28
2024-05-17,475.31,BASE_Y-25
2024-05-17,388.0,BASE_M-08-24
2024-05-17,466.5,BASE_M-09-24
2024-05-17,468.83,BASE_Y-27
2024-05-20,385.0,BASE_M-08-24
2024-05-20,482.5,BASE_Y-28
2024-05-20,416.0,BASE_M-07-24
2024-05-20,385.0,BASE_M-08-24
2024-05-20,479.5,BASE_Y-25
2024-05-20,469.0,BASE_M-09-24
2024-05-20,468.83,BASE_Y-27
2024-05-20,408.0,BASE_M-06-24
2024-05-20,482.5,BASE_Q-1-25
2024-05-20,478.0,BASE_Y-26
2024-05-21,492.27,BASE_Y-27
2024-05-21,413.17,BASE_M-07-24
2024-05-21,413.5,BASE_M-06-24
2024-05-21,472.5,BASE_Q-1-25
2024-05-21,407.5,BASE_M-08-24
2024-05-21,407.5,BASE_M-08-24
2024-05-21,482.5,BASE_Y-28
2024-05-21,478.0,BASE_Y-26
2024-05-21,499.5,BASE_M-09-24
2024-05-21,477.62,BASE_Y-25
2024-05-22,420.17,BASE_M-06-24
2024-05-22,512.5,BASE_M-09-24
2024-05-22,492.27,BASE_Y-27
2024-05-22,485.0,BASE_Q-1-25
2024-05-22,482.5,BASE_Y-28
2024-05-22,480.0,BASE_Y-25
2024-05-22,429.5,BASE_M-08-24
2024-05-22,481.0,BASE_Y-26
2024-05-22,429.5,BASE_M-08-24
2024-05-22,424.0,BASE_M-07-24
2024-05-23,485.0,BASE_Y-26
2024-05-23,458.38,BASE_Y-28
2024-05-23,394.5,BASE_M-08-24
2024-05-23,478.85,BASE_M-09-24
2024-05-23,394.5,BASE_M-08-24
2024-05-23,481.0,BASE_Q-1-25
2024-05-23,422.1,BASE_M-06-24
2024-05-23,492.0,BASE_Y-27
2024-05-23,427.0,BASE_M-07-24
2024-05-23,485.2,BASE_Y-25
2024-05-24,485.0,BASE_Y-27
2024-05-24,458.38,BASE_Y-28
2024-05-24,484.0,BASE_Q-1-25
2024-05-24,480.08,BASE_Y-25
2024-05-24,421.33,BASE_M-07-24
2024-05-24,418.33,BASE_M-06-24
2024-05-24,413.33,BASE_M-08-24
2024-05-24,413.33,BASE_M-08-24
2024-05-24,485.2,BASE_Y-26
2024-05-24,460.0,BASE_M-09-24
2024-05-27,509.25,BASE_Y-27
2024-05-27,486.5,BASE_Q-1-25
2024-05-27,458.38,BASE_Y-28
2024-05-27,412.0,BASE_M-08-24
2024-05-27,412.0,BASE_M-08-24
2024-05-27,423.5,BASE_M-07-24
2024-05-27,487.0,BASE_Y-26
2024-05-27,453.5,BASE_M-09-24
2024-05-27,423.1,BASE_M-06-24
2024-05-27,484.33,BASE_Y-25
2024-05-28,488.0,BASE_Q-1-25
2024-05-28,416.44,BASE_M-06-24
2024-05-28,509.25,BASE_Y-27
2024-05-28,420.17,BASE_M-07-24
2024-05-28,410.25,BASE_M-08-24
2024-05-28,458.38,BASE_Y-28
2024-05-28,445.0,BASE_M-09-24
2024-05-28,483.0,BASE_Y-26
2024-05-28,410.25,BASE_M-08-24
2024-05-28,481.26,BASE_Y-25
2024-05-29,478.65,BASE_Y-25
2024-05-29,411.28,BASE_M-08-24
2024-05-29,483.01,BASE_Y-26
2024-05-29,485.0,BASE_Y-27
2024-05-29,414.85,BASE_M-06-24
2024-05-29,458.38,BASE_Y-28
2024-05-29,417.0,BASE_M-07-24
2024-05-29,484.5,BASE_Q-1-25
2024-05-29,411.28,BASE_M-08-24
2024-05-29,423.59,BASE_M-09-24
2024-05-31,491.5,BASE_Y-26
2024-05-31,431.5,BASE_M-09-24
2024-05-31,485.75,BASE_Y-25
2024-05-31,423.7,BASE_M-07-24
2024-05-31,509.25,BASE_Y-27
2024-05-31,455.0,BASE_Y-28
2024-05-31,409.0,BASE_M-08-24
2024-05-31,409.0,BASE_M-08-24
2024-05-31,490.0,BASE_Q-1-25
2024-06-03,494.5,BASE_Q-1-25
2024-06-03,437.55,BASE_M-07-24
2024-06-03,486.86,BASE_Y-25
2024-06-03,455.0,BASE_Y-28
2024-06-03,425.0,BASE_M-08-24
2024-06-03,449.14,BASE_M-09-24
2024-06-03,425.0,BASE_M-08-24
2024-06-03,490.01,BASE_Y-26
2024-06-03,533.0,BASE_Y-27
2024-06-04,412.33,BASE_M-08-24
2024-06-04,483.0,BASE_Q-1-25
2024-06-04,412.33,BASE_M-08-24
2024-06-04,485.0,BASE_Y-26
2024-06-04,455.0,BASE_Y-28
2024-06-04,429.47,BASE_M-07-24
2024-06-04,482.3,BASE_Y-25
2024-06-04,506.35,BASE_Y-27
2024-06-04,438.0,BASE_M-09-24
2024-06-05,438.1,BASE_M-09-24
2024-06-05,477.5,BASE_Q-1-25
2024-06-05,477.0,BASE_Y-25
2024-06-05,425.5,BASE_M-07-24
2024-06-05,410.5,BASE_M-08-24
2024-06-05,481.75,BASE_Y-26
2024-06-05,410.5,BASE_M-08-24
2024-06-05,423.5,BASE_M-10-24
2024-06-05,459.25,BASE_Y-28
2024-06-05,488.5,BASE_Y-27
2024-06-06,425.84,BASE_M-07-24
2024-06-06,477.0,BASE_Q-1-25
2024-06-06,473.28,BASE_Y-25
2024-06-06,412.54,BASE_M-08-24
2024-06-06,434.67,BASE_M-09-24
2024-06-06,420.75,BASE_M-10-24
2024-06-06,463.0,BASE_Y-28
2024-06-06,412.54,BASE_M-08-24
2024-06-06,482.5,BASE_Y-26
2024-06-06,512.93,BASE_Y-27
2024-06-07,532.0,BASE_Y-27
2024-06-07,453.15,BASE_Q-1-25
2024-06-07,416.73,BASE_M-07-24
2024-06-07,465.65,BASE_Y-25
2024-06-07,408.5,BASE_M-08-24
2024-06-07,423.5,BASE_M-09-24
2024-06-07,479.0,BASE_Y-26
2024-06-07,408.5,BASE_M-08-24
2024-06-07,420.5,BASE_M-10-24
2024-06-07,463.0,BASE_Y-28
2024-06-10,472.0,BASE_Y-26
2024-06-10,460.85,BASE_Y-25
2024-06-10,414.95,BASE_M-07-24
2024-06-10,414.0,BASE_M-10-24
2024-06-10,406.0,BASE_M-08-24
2024-06-10,406.0,BASE_M-08-24
2024-06-10,418.0,BASE_M-09-24
2024-06-10,505.4,BASE_Y-27
2024-06-10,464.5,BASE_Q-1-25
2024-06-10,463.0,BASE_Y-28
2024-06-11,413.72,BASE_M-08-24
2024-06-11,475.0,BASE_Q-1-25
2024-06-11,413.72,BASE_M-08-24
2024-06-11,478.0,BASE_Y-26
2024-06-11,467.5,BASE_Y-28
2024-06-11,420.25,BASE_M-10-24
2024-06-11,530.67,BASE_Y-27
2024-06-11,426.0,BASE_M-09-24
2024-06-11,422.4,BASE_M-07-24
2024-06-11,470.75,BASE_Y-25
2024-06-12,429.25,BASE_M-09-24
2024-06-12,482.0,BASE_Y-26
2024-06-12,413.61,BASE_M-08-24
2024-06-12,422.88,BASE_M-07-24
2024-06-12,413.61,BASE_M-08-24
2024-06-12,467.5,BASE_Y-28
2024-06-12,415.5,BASE_M-10-24
2024-06-12,475.0,BASE_Q-1-25
2024-06-12,473.45,BASE_Y-25
2024-06-12,512.5,BASE_Y-27
2024-06-13,428.7,BASE_M-07-24
2024-06-13,475.3,BASE_Y-25
2024-06-13,467.5,BASE_Y-28
2024-06-13,421.71,BASE_M-08-24
2024-06-13,410.0,BASE_M-10-24
2024-06-13,421.71,BASE_M-08-24
2024-06-13,435.0,BASE_M-09-24
2024-06-13,538.13,BASE_Y-27
2024-06-13,484.14,BASE_Y-26
2024-06-13,475.6,BASE_Q-1-25
2024-06-14,468.95,BASE_Y-25
2024-06-14,467.5,BASE_Y-28
2024-06-14,415.0,BASE_M-07-24
2024-06-14,468.0,BASE_Q-1-25
2024-06-14,483.84,BASE_Y-26
2024-06-14,411.0,BASE_M-08-24
2024-06-14,411.0,BASE_M-08-24
2024-06-14,415.0,BASE_M-10-24
2024-06-14,511.22,BASE_Y-27
2024-06-14,422.0,BASE_M-09-24
2024-06-17,466.17,BASE_Q-1-25
2024-06-17,381.0,BASE_M-10-24
2024-06-17,483.0,BASE_Y-26
2024-06-17,490.0,BASE_Y-27
2024-06-17,425.0,BASE_M-09-24
2024-06-17,415.0,BASE_M-08-24
2024-06-17,415.0,BASE_M-08-24
2024-06-17,418.6,BASE_M-07-24
2024-06-17,466.8,BASE_Y-25
2024-06-17,467.5,BASE_Y-28
2024-06-18,427.95,BASE_M-07-24
2024-06-18,478.25,BASE_Q-1-25
2024-06-18,488.0,BASE_Y-26
2024-06-18,492.5,BASE_Y-27
2024-06-18,415.0,BASE_M-10-24
2024-06-18,418.8,BASE_M-08-24
2024-06-18,474.0,BASE_Y-25
2024-06-18,418.8,BASE_M-08-24
2024-06-18,431.0,BASE_M-09-24
2024-06-18,467.5,BASE_Y-28
2024-06-19,499.0,BASE_Y-26
2024-06-19,431.65,BASE_M-08-24
2024-06-19,483.69,BASE_Y-25
2024-06-19,431.65,BASE_M-08-24
2024-06-19,480.0,BASE_Q-1-25
2024-06-19,496.0,BASE_Y-27
2024-06-19,467.5,BASE_Y-28
2024-06-19,441.7,BASE_M-07-24
2024-06-19,441.7,BASE_M-09-24
2024-06-19,425.0,BASE_M-10-24
2024-06-20,500.0,BASE_Y-27
2024-06-20,450.6,BASE_M-09-24
2024-06-20,467.5,BASE_Y-28
2024-06-20,443.16,BASE_M-08-24
2024-06-20,496.0,BASE_Y-26
2024-06-20,443.16,BASE_M-08-24
2024-06-20,480.0,BASE_Q-1-25
2024-06-20,422.5,BASE_M-10-24
2024-06-20,440.0,BASE_M-07-24
2024-06-20,482.69,BASE_Y-25
2024-06-21,425.0,BASE_M-10-24
2024-06-21,493.22,BASE_Y-26
2024-06-21,434.0,BASE_M-08-24
2024-06-21,440.0,BASE_M-09-24
2024-06-21,473.6,BASE_Q-1-25
2024-06-21,467.5,BASE_Y-28
2024-06-21,431.7,BASE_M-07-24
2024-06-21,480.02,BASE_Y-25
2024-06-21,434.0,BASE_M-08-24
2024-06-21,500.0,BASE_Y-27
2024-06-24,437.2,BASE_M-07-24
2024-06-24,440.0,BASE_M-09-24
2024-06-24,525.0,BASE_Y-27
2024-06-24,490.17,BASE_Y-26
2024-06-24,476.01,BASE_Y-25
2024-06-24,430.0,BASE_M-10-24
2024-06-24,436.5,BASE_M-08-24
2024-06-24,436.5,BASE_M-08-24
2024-06-24,469.0,BASE_Q-1-25
2024-06-24,467.5,BASE_Y-28
2024-06-25,467.5,BASE_Y-28
2024-06-25,483.0,BASE_Q-4-25
2024-06-25,425.0,BASE_M-10-24
2024-06-25,439.5,BASE_M-08-24
2024-06-25,441.0,BASE_M-09-24
2024-06-25,442.7,BASE_M-07-24
2024-06-25,439.5,BASE_M-08-24
2024-06-25,524.0,BASE_Y-27
2024-06-25,474.45,BASE_Y-25
2024-06-25,490.5,BASE_Y-26
2024-06-25,466.0,BASE_Q-1-25
2024-06-26,441.6,BASE_M-08-24
2024-06-26,446.36,BASE_M-09-24
2024-06-26,441.6,BASE_M-08-24
2024-06-26,483.0,BASE_Q-4-25
2024-06-26,474.55,BASE_Y-25
2024-06-26,470.5,BASE_Q-1-25
2024-06-26,425.0,BASE_M-10-24
2024-06-26,470.5,BASE_Y-28
2024-06-26,445.7,BASE_M-07-24
2024-06-26,490.55,BASE_Y-26
2024-06-26,550.2,BASE_Y-27
2024-06-27,440.38,BASE_M-08-24
2024-06-27,469.5,BASE_Q-1-25
2024-06-27,470.5,BASE_Y-28
2024-06-27,476.5,BASE_Q-4-25
2024-06-27,445.6,BASE_M-07-24
2024-06-27,442.22,BASE_M-09-24
2024-06-27,471.9,BASE_Y-25
2024-06-27,557.5,BASE_Y-27
2024-06-27,440.38,BASE_M-08-24
2024-06-27,426.0,BASE_M-10-24
2024-06-27,488.4,BASE_Y-26
2024-06-28,573.5,BASE_Y-27
2024-06-28,470.5,BASE_Y-28
2024-06-28,462.75,BASE_M-10-24
2024-06-28,454.62,BASE_M-07-24
2024-06-28,476.5,BASE_Q-4-25
2024-06-28,472.4,BASE_Y-25
2024-06-28,440.75,BASE_M-08-24
2024-06-28,448.1,BASE_M-09-24
2024-06-28,472.25,BASE_Q-1-25
2024-06-28,440.75,BASE_M-08-24
2024-06-28,487.67,BASE_Y-26
2024-07-01,447.5,BASE_M-10-24
2024-07-01,460.87,BASE_M-08-24
2024-07-01,475.0,BASE_Q-1-25
2024-07-01,460.87,BASE_M-08-24
2024-07-01,487.84,BASE_Y-26
2024-07-01,544.83,BASE_Y-27
2024-07-01,465.0,BASE_M-09-24
2024-07-01,470.5,BASE_Y-28
2024-07-01,483.5,BASE_Q-4-25
2024-07-01,475.05,BASE_Y-25
2024-07-02,471.0,BASE_Q-1-25
2024-07-02,471.03,BASE_Y-25
2024-07-02,460.8,BASE_M-09-24
2024-07-02,528.5,BASE_Y-27
2024-07-02,453.25,BASE_M-08-24
2024-07-02,453.25,BASE_M-08-24
2024-07-02,483.5,BASE_Q-4-25
2024-07-02,483.5,BASE_M-10-24
2024-07-02,470.5,BASE_Y-28
2024-07-02,485.57,BASE_Y-26
2024-07-03,458.22,BASE_M-08-24
2024-07-03,473.5,BASE_Q-4-25
2024-07-03,462.3,BASE_M-09-24
2024-07-03,458.22,BASE_M-08-24
2024-07-03,443.0,BASE_M-10-24
2024-07-03,467.17,BASE_Q-1-25
2024-07-03,470.5,BASE_Y-28
2024-07-03,487.75,BASE_Y-26
2024-07-03,471.65,BASE_Y-25
2024-07-03,528.5,BASE_Y-27
2024-07-04,460.0,BASE_Q-2-25
2024-07-04,412.5,BASE_M-10-24
2024-07-04,469.4,BASE_Y-25
2024-07-04,475.0,BASE_Q-4-25
2024-07-04,470.5,BASE_Y-28
2024-07-04,449.33,BASE_M-08-24
2024-07-04,488.59,BASE_Y-26
2024-07-04,455.7,BASE_M-09-24
2024-07-04,489.41,BASE_Y-27
2024-07-04,465.33,BASE_Q-1-25
2024-07-04,449.33,BASE_M-08-24
2024-07-05,492.5,BASE_Y-27
2024-07-05,443.0,BASE_M-11-24
2024-07-05,476.19,BASE_Q-4-25
2024-07-05,454.5,BASE_Q-2-25
2024-07-05,452.35,BASE_M-08-24
2024-07-05,452.35,BASE_M-08-24
2024-07-05,446.0,BASE_M-12-24
2024-07-05,467.61,BASE_Q-1-25
2024-07-05,454.5,BASE_M-09-24
2024-07-05,467.55,BASE_Y-25
2024-07-05,470.5,BASE_Y-28
2024-07-05,441.67,BASE_M-10-24
2024-07-05,488.29,BASE_Y-26
2024-07-08,442.43,BASE_M-10-24
2024-07-08,449.5,BASE_M-08-24
2024-07-08,446.33,BASE_M-12-24
2024-07-08,456.4,BASE_M-09-24
2024-07-08,474.55,BASE_Q-4-25
2024-07-08,452.5,BASE_Q-2-25
2024-07-08,464.63,BASE_Y-25
