Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
05.02.2025;OFFPEAK_M;OFFPEAK_M-05-25;0;0;0;0;0;0;0;0;0;
05.02.2025;OFFPEAK_M;OFFPEAK_M-06-25;0;0;0;0;0;0;0;0;0;
05.02.2025;OFFPEAK_M;OFFPEAK_M-07-25;0;0;0;0;0;0;0;0;0;
05.02.2025;OFFPEAK_M;OFFPEAK_M-08-25;0;0;0;0;0;0;0;0;0;
05.02.2025;OFFPEAK_Q;OFFPEAK_Q-1-26;0;0;0;0;0;0;0;0;0;
05.02.2025;OFFPEAK_Q;OFFPEAK_Q-2-25;0;0;0;0;402,5;0;0;0;0;
05.02.2025;OFFPEAK_Q;OFFPEAK_Q-2-26;0;0;0;0;0;0;0;0;0;
05.02.2025;OFFPEAK_Q;OFFPEAK_Q-3-25;0;0;0;0;425;0;0;0;0;
05.02.2025;OFFPEAK_Q;OFFPEAK_Q-3-26;0;0;0;0;0;0;0;0;0;
05.02.2025;OFFPEAK_Q;OFFPEAK_Q-4-25;0;0;0;0;360;0;0;0;0;
05.02.2025;OFFPEAK_W;OFFPEAK_W-07-25;0;0;0;0;0;0;0;0;0;
05.02.2025;OFFPEAK_W;OFFPEAK_W-08-25;0;0;0;0;0;0;0;0;0;
05.02.2025;OFFPEAK_W;OFFPEAK_W-09-25;0;0;0;0;0;0;0;0;0;
05.02.2025;OFFPEAK_W;OFFPEAK_W-10-25;0;0;0;0;0;0;0;0;0;
05.02.2025;OFFPEAK_W;OFFPEAK_W-11-25;0;0;0;0;0;0;0;0;0;
05.02.2025;OFFPEAK_Y;OFFPEAK_Y-26;0;0;0;0;0;0;0;0;0;
05.02.2025;OFFPEAK_Y;OFFPEAK_Y-27;0;0;0;0;0;0;0;0;0;
05.02.2025;OFFPEAK_Y;OFFPEAK_Y-28;0;0;0;0;0;0;0;0;0;
05.02.2025;OFFPEAK_Y;OFFPEAK_Y-29;0;0;0;0;0;0;0;0;0;
05.02.2025;PEAK;PEAK_06-02-25;0;0;0;0;0;0;0;0;0;
05.02.2025;PEAK;PEAK_07-02-25;0;0;0;0;0;0;0;0;0;
05.02.2025;PEAK5_M;PEAK5_M-03-25;510;509,5;509,5;510;510;4;5;802777,5;11;
05.02.2025;PEAK5_M;PEAK5_M-04-25;0;0;0;0;475;0;0;0;3;
05.02.2025;PEAK5_M;PEAK5_M-05-25;0;0;0;0;0;0;0;0;0;
05.02.2025;PEAK5_M;PEAK5_M-06-25;0;0;0;0;0;0;0;0;0;
05.02.2025;PEAK5_M;PEAK5_M-07-25;0;0;0;0;0;0;0;0;0;
05.02.2025;PEAK5_M;PEAK5_M-08-25;0;0;0;0;0;0;0;0;0;
05.02.2025;PEAK5_Q;PEAK5_Q-1-26;0;0;0;0;0;0;0;0;0;
05.02.2025;PEAK5_Q;PEAK5_Q-2-25;0;0;0;0;473,5;0;0;0;62;
05.02.2025;PEAK5_Q;PEAK5_Q-2-26;0;0;0;0;0;0;0;0;0;
05.02.2025;PEAK5_Q;PEAK5_Q-3-25;0;0;0;0;495;0;0;0;11;
05.02.2025;PEAK5_Q;PEAK5_Q-3-26;0;0;0;0;0;0;0;0;0;
05.02.2025;PEAK5_Q;PEAK5_Q-4-25;552;553,01;552;555;552;9;13;6791970,15;54;
05.02.2025;PEAK5_W;PEAK5_W-07-25;0;0;0;0;0;0;0;0;0;
05.02.2025;PEAK5_W;PEAK5_W-08-25;0;0;0;0;0;0;0;0;0;
05.02.2025;PEAK5_W;PEAK5_W-09-25;0;0;0;0;0;0;0;0;0;
05.02.2025;PEAK5_W;PEAK5_W-10-25;0;0;0;0;0;0;0;0;0;
05.02.2025;PEAK5_W;PEAK5_W-11-25;0;0;0;0;0;0;0;0;0;
05.02.2025;PEAK5_Y;PEAK5_Y-26;0;0;0;0;523;0;0;0;137;
05.02.2025;PEAK5_Y;PEAK5_Y-27;0;0;0;0;510;0;0;0;0;
05.02.2025;PEAK5_Y;PEAK5_Y-28;0;0;0;0;0;0;0;0;0;
05.02.2025;PEAK5_Y;PEAK5_Y-29;0;0;0;0;0;0;0;0;0;
05.02.2025;PMBG;PMBG;0;0;0;0;0;0;0;0;0;
05.02.2025;PMEF-2024;PMEF-2024;0;0;0;0;0;0;0;0;0;
05.02.2025;PMEF-2025;PMEF-2025;0;0;0;0;0;0;0;0;0;
05.02.2025;PMEF_F;PMEF_F;0;0;0;0;0;0;0;0;40215413;
05.02.2025;PMOZE;PMOZE;0;0;0;0;0;0;0;0;0;
05.02.2025;PMOZE_A;PMOZE_A;0;0;0;0;0;2;2952475;0;4482557640;
05.02.2025;PMOZE-BIO;PMOZE-BIO;0;0;0;0;0;0;0;0;284576766;
05.02.2025;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
05.02.2025;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
05.02.2025;RDN-1;RDN_06-02-25_H01;560;560;560;560;0;166;3104,2;1738352;2761,9;
05.02.2025;RDN-1;RDN_06-02-25_H02;536;536;536;536;0;173;3718,3;1993008,8;3226,6;
05.02.2025;RDN-1;RDN_06-02-25_H03;531;531;531;531;0;165;3330,9;1768707,9;2852,9;
05.02.2025;RDN-1;RDN_06-02-25_H04;530,41;530,41;530,41;530,41;0;166;3330,1;1766318,341;2840,6;
05.02.2025;RDN-1;RDN_06-02-25_H05;540;540;540;540;0;161;3220,2;1738908;2757;
05.02.2025;RDN-1;RDN_06-02-25_H06;556;570;556;570;0;152;3105,5;1726798;2851,2;
05.02.2025;RDN-1;RDN_06-02-25_H07;668,05;663,05;663,05;678;0;147;3878,8;2591316,84;3492,8;
05.02.2025;RDN-1;RDN_06-02-25_H08;851,6;866,6;851,6;866,6;0;156;3753,2;3196285,12;3333,8;
05.02.2025;RDN-1;RDN_06-02-25_H09;965;950;950;975;0;173;4194,6;4047499;3799,4;
05.02.2025;RDN-1;RDN_06-02-25_H10;830;815;815;840;0;176;4296,3;3565529;3933,1;
05.02.2025;RDN-1;RDN_06-02-25_H11;726,91;721,91;721,91;726,91;0;169;4074,8;2962002,868;3647,4;
05.02.2025;RDN-1;RDN_06-02-25_H12;680;680;675;680;0;165;4116,5;2799205;3639,8;
05.02.2025;RDN-1;RDN_06-02-25_H13;650,19;645;645;650,19;0;173;4107,6;2670601,644;3649,2;
05.02.2025;RDN-1;RDN_06-02-25_H14;650;638;638;650;0;171;4181;2717515;3736,1;
05.02.2025;RDN-1;RDN_06-02-25_H15;636,3;636,3;636,3;636,3;0;156;3889,8;2475079,74;3473,1;
05.02.2025;RDN-1;RDN_06-02-25_H16;680,63;665,63;665,63;680,63;0;161;4074,5;2773031,935;3632,6;
05.02.2025;RDN-1;RDN_06-02-25_H17;750;735;730;750;0;160;4088,2;3065555;3621,1;
05.02.2025;RDN-1;RDN_06-02-25_H18;765;744;744;765;0;145;4350,2;3327693;3862,2;
05.02.2025;RDN-1;RDN_06-02-25_H19;753,7;738,7;738,7;763;0;147;4295,4;3237385,98;3790,6;
05.02.2025;RDN-1;RDN_06-02-25_H20;740;710;710;750;0;157;4294,7;3176528;3728;
05.02.2025;RDN-1;RDN_06-02-25_H21;652,8;640;637,8;652,8;0;153;3925,2;2561490,96;3393,1;
05.02.2025;RDN-1;RDN_06-02-25_H22;570,8;555,8;555,8;570,8;0;140;3317,5;1893569;2868,5;
05.02.2025;RDN-1;RDN_06-02-25_H23;545,08;541,1;541,1;545,08;0;155;3757;2047825,76;3280;
05.02.2025;RDN-1;RDN_06-02-25_H24;514;501,1;501,1;514;0;146;3369;1731601,5;2949,1;
05.02.2025;RZP_A_LBL-01;RZP_A_LBL-01;0;0;0;0;0;0;0;0;0;
05.02.2025;SGT_BASE;SGT_BASE_06-02-25;0;0;0;0;0;0;0;0;0;
05.02.2025;SGT_RDB;SGT_RDB_05-02-25;0;0;0;0;0;0;0;0;0;
05.02.2025;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
05.02.2025;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
05.02.2025;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
05.02.2025;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
05.02.2025;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
05.02.2025;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
05.02.2025;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
05.02.2025;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
05.02.2025;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
05.02.2025;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
05.02.2025;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
05.02.2025;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
05.02.2025;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
05.02.2025;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
05.02.2025;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
05.02.2025;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
05.02.2025;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
05.02.2025;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
05.02.2025;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
05.02.2025;ZTO_C_WMA-03;ZTO_C_WMA-03;0;0;0;0;0;0;0;0;0;
06.02.2025;BASE;BASE_07-02-25;518;519,5;515;520;0;46;232;2881932;151;
06.02.2025;BASE;BASE_08-02-25;0;0;0;0;0;0;0;0;0;
06.02.2025;BASE_M;BASE_M-03-25;460;470;460;470;450,75;6;8;2781784,57;160;
06.02.2025;BASE_M;BASE_M-04-25;439;445;439;446;434,86;8;8;2549520;109;
06.02.2025;BASE_M;BASE_M-05-25;0;0;0;0;399,5;0;0;0;0;
06.02.2025;BASE_M;BASE_M-06-25;480;480;480;480;472;1;1;345600;30;
06.02.2025;BASE_M;BASE_M-07-25;0;0;0;0;0;0;0;0;0;
06.02.2025;BASE_M;BASE_M-08-25;0;0;0;0;0;0;0;0;0;
06.02.2025;BASE_Q;BASE_Q-1-26;0;0;0;0;472,75;0;0;0;0;
06.02.2025;BASE_Q;BASE_Q-2-25;439;439;439;439;432,51;4;4;3835104;355;
06.02.2025;BASE_Q;BASE_Q-2-26;0;0;0;0;0;0;0;0;0;
06.02.2025;BASE_Q;BASE_Q-3-25;459;462;459;462;456;11;11;11192352;262;
06.02.2025;BASE_Q;BASE_Q-3-26;0;0;0;0;0;0;0;0;0;
06.02.2025;BASE_Q;BASE_Q-4-25;469;472;469;472;466,38;8;8;8321303;592;
06.02.2025;BASE_W;BASE_W-07-25;530;546,5;530;546,5;526,7;52;98;8900304;113;
06.02.2025;BASE_W;BASE_W-08-25;0;0;0;0;519;0;0;0;1;
06.02.2025;BASE_W;BASE_W-09-25;0;0;0;0;0;0;0;0;0;
06.02.2025;BASE_W;BASE_W-10-25;0;0;0;0;0;0;0;0;0;
06.02.2025;BASE_W;BASE_W-11-25;0;0;0;0;0;0;0;0;0;
06.02.2025;BASE_WEEKEND;BASE_WEEKEND_06-25;0;0;0;0;0;0;0;0;0;
06.02.2025;BASE_Y;BASE_Y-26;466,5;466;466;466,7;466,07;13;14;57193777,2;519;
06.02.2025;BASE_Y;BASE_Y-27;0;0;0;0;450;0;0;0;101;
06.02.2025;BASE_Y;BASE_Y-28;0;0;0;0;445;0;0;0;20;
06.02.2025;BASE_Y;BASE_Y-29;0;0;0;0;0;0;0;0;0;
06.02.2025;F-OZE;F-OZE_05-25;0;0;0;0;28,48;0;0;0;0;
06.02.2025;F-OZE;F-OZE_05-26;0;0;0;0;28,48;0;0;0;0;
06.02.2025;F-OZE;F-OZE_11-25;0;0;0;0;28,48;0;0;0;0;
06.02.2025;F-OZE;F-OZE_11-26;0;0;0;0;28,48;0;0;0;0;
06.02.2025;GAS_BASE;GAS_BASE_07-02-25;247;252;246;252,5;0;185;6709;40147139,76;6272;
06.02.2025;GAS_BASE_M;GAS_BASE_M-03-25;240;240,5;240;240,5;236,7;4;11;1962857,4;12382;
06.02.2025;GAS_BASE_M;GAS_BASE_M-04-25;240;244;240;244;233,85;18;71;12417408;1452;
06.02.2025;GAS_BASE_M;GAS_BASE_M-05-25;242;242;242;242;234;4;7;1260336;26;
06.02.2025;GAS_BASE_Q;GAS_BASE_Q-1-26;232;232;232;232;225;1;1;500888;24;
06.02.2025;GAS_BASE_Q;GAS_BASE_Q-2-25;238;238;238;238;225,5;2;1;519792;4697;
06.02.2025;GAS_BASE_Q;GAS_BASE_Q-3-25;0;0;0;0;233,73;0;0;0;3523;
06.02.2025;GAS_BASE_Q;GAS_BASE_Q-4-25;240,5;242,5;240,5;242,5;233,28;9;16;8542203;5085;
06.02.2025;GAS_BASE_S;GAS_BASE_S-S-25;0;0;0;0;227;0;0;0;215;
06.02.2025;GAS_BASE_S;GAS_BASE_S-S-26;0;0;0;0;0;0;0;0;0;
06.02.2025;GAS_BASE_S;GAS_BASE_S-W-25;237,5;237,5;237,5;237,5;222;2;1;1037400;383;
06.02.2025;GAS_BASE_W;GAS_BASE_W-07-25;0;0;0;0;241;0;0;0;1120;
06.02.2025;GAS_BASE_W;GAS_BASE_W-08-25;0;0;0;0;0;0;0;0;0;
06.02.2025;GAS_BASE_W;GAS_BASE_W-09-25;0;0;0;0;0;0;0;0;0;
06.02.2025;GAS_BASE_W;GAS_BASE_W-10-25;0;0;0;0;0;0;0;0;0;
06.02.2025;GAS_BASE_Y;GAS_BASE_Y-26;207,5;207,5;207,5;207,5;202,5;1;1;1817700;1759;
06.02.2025;GAS_BASE_Y;GAS_BASE_Y-27;169;170,8;169;170,8;164,33;5;6;8929944;191;
06.02.2025;GAS_RDB;GAS_RDB_06-02-25;248,25;252;248,05;252,64;0;56;12804;3208075,65;12715;
06.02.2025;GAS_WEEKEND;GAS_WEEKEND_06-25;0;0;0;0;0;0;0;0;0;
06.02.2025;GLW_BASE;GLW_BASE_07-02-25;0;0;0;0;0;0;0;0;0;
06.02.2025;GLW_RDB;GLW_RDB_06-02-25;0;0;0;0;0;0;0;0;0;
06.02.2025;H-PEAK5_M;H-PEAK5_M-03-25;0;0;0;0;0;0;0;0;0;
06.02.2025;H-PEAK5_M;H-PEAK5_M-04-25;0;0;0;0;0;0;0;0;0;
06.02.2025;H-PEAK5_Q;H-PEAK5_Q-2-25;0;0;0;0;0;0;0;0;0;
06.02.2025;H-PEAK5_Q;H-PEAK5_Q-3-25;0;0;0;0;0;0;0;0;0;
06.02.2025;H-PEAK5_W;H-PEAK5_W-07-25;0;0;0;0;0;0;0;0;0;
06.02.2025;H-PEAK5_W;H-PEAK5_W-08-25;0;0;0;0;0;0;0;0;0;
06.02.2025;H-PEAK5_W;H-PEAK5_W-09-25;0;0;0;0;0;0;0;0;0;
06.02.2025;H-PEAK5_W;H-PEAK5_W-10-25;0;0;0;0;0;0;0;0;0;
06.02.2025;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
06.02.2025;L-PEAK5_M;L-PEAK5_M-03-25;0;0;0;0;0;0;0;0;0;
06.02.2025;L-PEAK5_M;L-PEAK5_M-04-25;0;0;0;0;0;0;0;0;0;
06.02.2025;L-PEAK5_Q;L-PEAK5_Q-2-25;0;0;0;0;0;0;0;0;0;
06.02.2025;L-PEAK5_Q;L-PEAK5_Q-3-25;0;0;0;0;0;0;0;0;0;
06.02.2025;L-PEAK5_W;L-PEAK5_W-07-25;0;0;0;0;0;0;0;0;0;
06.02.2025;L-PEAK5_W;L-PEAK5_W-08-25;0;0;0;0;0;0;0;0;0;
06.02.2025;L-PEAK5_W;L-PEAK5_W-09-25;0;0;0;0;0;0;0;0;0;
06.02.2025;L-PEAK5_W;L-PEAK5_W-10-25;0;0;0;0;0;0;0;0;0;
06.02.2025;OFFPEAK;OFFPEAK_07-02-25;0;0;0;0;0;0;0;0;0;
06.02.2025;OFFPEAK;OFFPEAK_08-02-25;0;0;0;0;0;0;0;0;0;
06.02.2025;OFFPEAK_M;OFFPEAK_M-03-25;0;0;0;0;375;0;0;0;0;
06.02.2025;OFFPEAK_M;OFFPEAK_M-04-25;0;0;0;0;0;0;0;0;0;
06.02.2025;OFFPEAK_M;OFFPEAK_M-05-25;0;0;0;0;0;0;0;0;0;
06.02.2025;OFFPEAK_M;OFFPEAK_M-06-25;0;0;0;0;0;0;0;0;0;
06.02.2025;OFFPEAK_M;OFFPEAK_M-07-25;0;0;0;0;0;0;0;0;0;
06.02.2025;OFFPEAK_M;OFFPEAK_M-08-25;0;0;0;0;0;0;0;0;0;
06.02.2025;OFFPEAK_Q;OFFPEAK_Q-1-26;0;0;0;0;0;0;0;0;0;
06.02.2025;OFFPEAK_Q;OFFPEAK_Q-2-25;0;0;0;0;402,5;0;0;0;0;
06.02.2025;OFFPEAK_Q;OFFPEAK_Q-2-26;0;0;0;0;0;0;0;0;0;
06.02.2025;OFFPEAK_Q;OFFPEAK_Q-3-25;0;0;0;0;425;0;0;0;0;
06.02.2025;OFFPEAK_Q;OFFPEAK_Q-3-26;0;0;0;0;0;0;0;0;0;
06.02.2025;OFFPEAK_Q;OFFPEAK_Q-4-25;0;0;0;0;360;0;0;0;0;
06.02.2025;OFFPEAK_W;OFFPEAK_W-07-25;0;0;0;0;0;0;0;0;0;
06.02.2025;OFFPEAK_W;OFFPEAK_W-08-25;0;0;0;0;0;0;0;0;0;
06.02.2025;OFFPEAK_W;OFFPEAK_W-09-25;0;0;0;0;0;0;0;0;0;
06.02.2025;OFFPEAK_W;OFFPEAK_W-10-25;0;0;0;0;0;0;0;0;0;
06.02.2025;OFFPEAK_W;OFFPEAK_W-11-25;0;0;0;0;0;0;0;0;0;
06.02.2025;OFFPEAK_Y;OFFPEAK_Y-26;0;0;0;0;0;0;0;0;0;
06.02.2025;OFFPEAK_Y;OFFPEAK_Y-27;0;0;0;0;0;0;0;0;0;
06.02.2025;OFFPEAK_Y;OFFPEAK_Y-28;0;0;0;0;0;0;0;0;0;
06.02.2025;OFFPEAK_Y;OFFPEAK_Y-29;0;0;0;0;0;0;0;0;0;
06.02.2025;OFFP_WEEKEND;OFFP_WEEKEND_06-25;0;0;0;0;0;0;0;0;0;
06.02.2025;PEAK;PEAK_07-02-25;0;0;0;0;0;0;0;0;0;
06.02.2025;PEAK;PEAK_08-02-25;0;0;0;0;0;0;0;0;0;
06.02.2025;PEAK5_M;PEAK5_M-03-25;0;0;0;0;509,63;0;0;0;11;
06.02.2025;PEAK5_M;PEAK5_M-04-25;0;0;0;0;475;0;0;0;3;
06.02.2025;PEAK5_M;PEAK5_M-05-25;0;0;0;0;0;0;0;0;0;
06.02.2025;PEAK5_M;PEAK5_M-06-25;0;0;0;0;0;0;0;0;0;
06.02.2025;PEAK5_M;PEAK5_M-07-25;0;0;0;0;0;0;0;0;0;
06.02.2025;PEAK5_M;PEAK5_M-08-25;0;0;0;0;0;0;0;0;0;
06.02.2025;PEAK5_Q;PEAK5_Q-1-26;0;0;0;0;0;0;0;0;0;
06.02.2025;PEAK5_Q;PEAK5_Q-2-25;0;0;0;0;473,5;0;0;0;62;
06.02.2025;PEAK5_Q;PEAK5_Q-2-26;0;0;0;0;0;0;0;0;0;
06.02.2025;PEAK5_Q;PEAK5_Q-3-25;0;0;0;0;494,5;0;0;0;11;
06.02.2025;PEAK5_Q;PEAK5_Q-3-26;0;0;0;0;0;0;0;0;0;
06.02.2025;PEAK5_Q;PEAK5_Q-4-25;554,5;559;554,5;559;553,03;5;7;3684555;59;
06.02.2025;PEAK5_W;PEAK5_W-07-25;0;0;0;0;0;0;0;0;0;
06.02.2025;PEAK5_W;PEAK5_W-08-25;0;0;0;0;0;0;0;0;0;
06.02.2025;PEAK5_W;PEAK5_W-09-25;0;0;0;0;0;0;0;0;0;
06.02.2025;PEAK5_W;PEAK5_W-10-25;0;0;0;0;0;0;0;0;0;
06.02.2025;PEAK5_W;PEAK5_W-11-25;0;0;0;0;0;0;0;0;0;
06.02.2025;PEAK5_Y;PEAK5_Y-26;519,3;519,5;519,3;519,5;519;3;4;7916037;141;
06.02.2025;PEAK5_Y;PEAK5_Y-27;0;0;0;0;510;0;0;0;0;
06.02.2025;PEAK5_Y;PEAK5_Y-28;0;0;0;0;0;0;0;0;0;
06.02.2025;PEAK5_Y;PEAK5_Y-29;0;0;0;0;0;0;0;0;0;
