data;cena
11.6.2020 6:00:00;247.37
11.6.2020 7:00:00;245
11.6.2020 8:00:00;267.6
11.6.2020 9:00:00;276.6
11.6.2020 10:00:00;284.87
11.6.2020 11:00:00;300
11.6.2020 12:00:00;312.12
11.6.2020 13:00:00;316.91
11.6.2020 14:00:00;312.42
11.6.2020 15:00:00;316.91
11.6.2020 16:00:00;340
11.6.2020 17:00:00;342.13
11.6.2020 18:00:00;344.71
11.6.2020 19:00:00;336.8
11.6.2020 20:00:00;312.49
11.6.2020 21:00:00;252.75
11.6.2020 22:00:00;263
11.6.2020 23:00:00;246
11.7.2020 0:00:00;224.02
11.7.2020 1:00:00;219.13
11.7.2020 2:00:00;219.13
11.7.2020 3:00:00;220
11.7.2020 4:00:00;220
11.7.2020 5:00:00;220
11.7.2020 6:00:00;224.02
11.7.2020 7:00:00;224.02
11.7.2020 8:00:00;246.7
11.7.2020 9:00:00;280.94
11.7.2020 10:00:00;284
11.7.2020 11:00:00;286.84
11.7.2020 12:00:00;284
11.7.2020 13:00:00;284
11.7.2020 14:00:00;280.94
11.7.2020 15:00:00;280.94
11.7.2020 16:00:00;286.72
11.7.2020 17:00:00;295.47
11.7.2020 18:00:00;290
11.7.2020 19:00:00;280.96
11.7.2020 20:00:00;268.19
11.7.2020 21:00:00;224.02
11.7.2020 22:00:00;219.13
11.7.2020 23:00:00;198.6
11.8.2020 0:00:00;199
11.8.2020 1:00:00;197
11.8.2020 2:00:00;196.8
11.8.2020 3:00:00;196.6
11.8.2020 4:00:00;193.82
11.8.2020 5:00:00;194.16
11.8.2020 6:00:00;194
11.8.2020 7:00:00;191.57
11.8.2020 8:00:00;210.99
11.8.2020 9:00:00;226.24
11.8.2020 10:00:00;227
11.8.2020 11:00:00;226.24
11.8.2020 12:00:00;232
11.8.2020 13:00:00;251.6
11.8.2020 14:00:00;254
11.8.2020 15:00:00;259.89
11.8.2020 16:00:00;283.01
11.8.2020 17:00:00;287.88
11.8.2020 18:00:00;285.9
11.8.2020 19:00:00;283.63
11.8.2020 20:00:00;281.52
11.8.2020 21:00:00;254
11.8.2020 22:00:00;230.6
11.8.2020 23:00:00;216.6
11.9.2020 0:00:00;246.15
11.9.2020 1:00:00;244.02
11.9.2020 2:00:00;244.02
11.9.2020 3:00:00;244.02
11.9.2020 4:00:00;246.15
11.9.2020 5:00:00;240
11.9.2020 6:00:00;260.25
11.9.2020 7:00:00;292.16
11.9.2020 8:00:00;286.44
11.9.2020 9:00:00;283
11.9.2020 10:00:00;293
11.9.2020 11:00:00;293
11.9.2020 12:00:00;288
11.9.2020 13:00:00;290
11.9.2020 14:00:00;285
11.9.2020 15:00:00;270
11.9.2020 16:00:00;300.86
11.9.2020 17:00:00;306
11.9.2020 18:00:00;279.65
11.9.2020 19:00:00;264.62
11.9.2020 20:00:00;240
11.9.2020 21:00:00;227.34
11.9.2020 22:00:00;226.25
11.9.2020 23:00:00;200
11.10.2020 0:00:00;200
11.10.2020 1:00:00;198.56
11.10.2020 2:00:00;195.86
11.10.2020 3:00:00;195.86
11.10.2020 4:00:00;195.86
11.10.2020 5:00:00;219.99
11.10.2020 6:00:00;268.43
11.10.2020 7:00:00;269
11.10.2020 8:00:00;300
11.10.2020 9:00:00;310
11.10.2020 10:00:00;305
11.10.2020 11:00:00;315
11.10.2020 12:00:00;315
11.10.2020 13:00:00;319.11
11.10.2020 14:00:00;315
11.10.2020 15:00:00;313.83
11.10.2020 16:00:00;334.87
11.10.2020 17:00:00;347.48
11.10.2020 18:00:00;325
11.10.2020 19:00:00;310.98
11.10.2020 20:00:00;270
11.10.2020 21:00:00;227.77
11.10.2020 22:00:00;255.01
11.10.2020 23:00:00;226.69
11.11.2020 0:00:00;195.7
11.11.2020 1:00:00;194
11.11.2020 2:00:00;192.01
11.11.2020 3:00:00;192.01
11.11.2020 4:00:00;188.56
11.11.2020 5:00:00;194.89
11.11.2020 6:00:00;204.96
11.11.2020 7:00:00;217.72
11.11.2020 8:00:00;233.48
11.11.2020 9:00:00;239.99
11.11.2020 10:00:00;245
11.11.2020 11:00:00;251
11.11.2020 12:00:00;257
11.11.2020 13:00:00;257
11.11.2020 14:00:00;250
11.11.2020 15:00:00;246.6
11.11.2020 16:00:00;275
11.11.2020 17:00:00;289
11.11.2020 18:00:00;275.52
11.11.2020 19:00:00;269.23
11.11.2020 20:00:00;245.66
11.11.2020 21:00:00;232.71
11.11.2020 22:00:00;224
11.11.2020 23:00:00;200
11.12.2020 0:00:00;212
11.12.2020 1:00:00;205
11.12.2020 2:00:00;200.06
11.12.2020 3:00:00;200.56
11.12.2020 4:00:00;206.15
11.12.2020 5:00:00;224.16
11.12.2020 6:00:00;272
11.12.2020 7:00:00;265
11.12.2020 8:00:00;308.52
11.12.2020 9:00:00;320
11.12.2020 10:00:00;317.06
11.12.2020 11:00:00;324
11.12.2020 12:00:00;325.76
11.12.2020 13:00:00;330
11.12.2020 14:00:00;321.08
11.12.2020 15:00:00;322.28
11.12.2020 16:00:00;346.57
11.12.2020 17:00:00;376
11.12.2020 18:00:00;324.76
11.12.2020 19:00:00;306.7
11.12.2020 20:00:00;270.1
11.12.2020 21:00:00;228.5
11.12.2020 22:00:00;250
11.12.2020 23:00:00;230
11.13.2020 0:00:00;217
11.13.2020 1:00:00;205
11.13.2020 2:00:00;198.56
11.13.2020 3:00:00;198.56
11.13.2020 4:00:00;198.56
11.13.2020 5:00:00;210
11.13.2020 6:00:00;265.6
11.13.2020 7:00:00;249.62
11.13.2020 8:00:00;283
11.13.2020 9:00:00;295
11.13.2020 10:00:00;298.92
11.13.2020 11:00:00;316
11.13.2020 12:00:00;324
11.13.2020 13:00:00;326.27
11.13.2020 14:00:00;314.26
11.13.2020 15:00:00;313.7
11.13.2020 16:00:00;336
11.13.2020 17:00:00;343.58
11.13.2020 18:00:00;304.35
11.13.2020 19:00:00;268.1
11.13.2020 20:00:00;246.83
11.13.2020 21:00:00;220.6
11.13.2020 22:00:00;236.99
11.13.2020 23:00:00;198.57
11.14.2020 0:00:00;214
11.14.2020 1:00:00;209.29
11.14.2020 2:00:00;206.6
11.14.2020 3:00:00;206.6
11.14.2020 4:00:00;206.6
11.14.2020 5:00:00;200.64
11.14.2020 6:00:00;221.18
11.14.2020 7:00:00;229.35
11.14.2020 8:00:00;260
11.14.2020 9:00:00;281.03
11.14.2020 10:00:00;280.83
11.14.2020 11:00:00;285.6
11.14.2020 12:00:00;284.75
11.14.2020 13:00:00;284.75
11.14.2020 14:00:00;279.94
11.14.2020 15:00:00;280.47
11.14.2020 16:00:00;289.91
11.14.2020 17:00:00;292.02
11.14.2020 18:00:00;284.75
11.14.2020 19:00:00;280
11.14.2020 20:00:00;260
11.14.2020 21:00:00;229.35
11.14.2020 22:00:00;225
11.14.2020 23:00:00;197.94
11.15.2020 0:00:00;196.59
11.15.2020 1:00:00;191
11.15.2020 2:00:00;192.07
11.15.2020 3:00:00;190.46
11.15.2020 4:00:00;189.17
11.15.2020 5:00:00;193.58
11.15.2020 6:00:00;200.39
11.15.2020 7:00:00;192.62
11.15.2020 8:00:00;202
11.15.2020 9:00:00;200.42
11.15.2020 10:00:00;208.04
11.15.2020 11:00:00;220
11.15.2020 12:00:00;226.98
11.15.2020 13:00:00;228.38
11.15.2020 14:00:00;226.98
11.15.2020 15:00:00;226.98
11.15.2020 16:00:00;231
11.15.2020 17:00:00;235.73
11.15.2020 18:00:00;229
11.15.2020 19:00:00;228.38
11.15.2020 20:00:00;228.38
11.15.2020 21:00:00;209
11.15.2020 22:00:00;228.38
11.15.2020 23:00:00;200
11.16.2020 0:00:00;148
11.16.2020 1:00:00;123.67
11.16.2020 2:00:00;110
11.16.2020 3:00:00;115
11.16.2020 4:00:00;147.95
11.16.2020 5:00:00;183
11.16.2020 6:00:00;238.04
11.16.2020 7:00:00;228.95
11.16.2020 8:00:00;244.49
11.16.2020 9:00:00;261
11.16.2020 10:00:00;273.13
11.16.2020 11:00:00;289.64
11.16.2020 12:00:00;295.37
11.16.2020 13:00:00;300
11.16.2020 14:00:00;300.45
11.16.2020 15:00:00;301.24
11.16.2020 16:00:00;330.77
11.16.2020 17:00:00;330
11.16.2020 18:00:00;297.24
11.16.2020 19:00:00;290.17
11.16.2020 20:00:00;239
11.16.2020 21:00:00;224.58
11.16.2020 22:00:00;238.04
11.16.2020 23:00:00;224.58
11.17.2020 0:00:00;215
11.17.2020 1:00:00;207.44
11.17.2020 2:00:00;200
11.17.2020 3:00:00;200
11.17.2020 4:00:00;198.95
11.17.2020 5:00:00;209.56
11.17.2020 6:00:00;252.25
11.17.2020 7:00:00;230
11.17.2020 8:00:00;275.6
11.17.2020 9:00:00;290
11.17.2020 10:00:00;285
11.17.2020 11:00:00;300
11.17.2020 12:00:00;300
11.17.2020 13:00:00;301.47
11.17.2020 14:00:00;300
11.17.2020 15:00:00;300
11.17.2020 16:00:00;315.8
11.17.2020 17:00:00;314.2
11.17.2020 18:00:00;275
11.17.2020 19:00:00;252.23
11.17.2020 20:00:00;228.84
11.17.2020 21:00:00;209
11.17.2020 22:00:00;227.73
11.17.2020 23:00:00;210.6
11.18.2020 0:00:00;202.64
11.18.2020 1:00:00;199
11.18.2020 2:00:00;195
11.18.2020 3:00:00;193
11.18.2020 4:00:00;198
11.18.2020 5:00:00;208
11.18.2020 6:00:00;240
11.18.2020 7:00:00;229.12
11.18.2020 8:00:00;258.5
11.18.2020 9:00:00;260
11.18.2020 10:00:00;260.25
11.18.2020 11:00:00;280.97
11.18.2020 12:00:00;290
11.18.2020 13:00:00;290
11.18.2020 14:00:00;290
11.18.2020 15:00:00;287.44
11.18.2020 16:00:00;300
11.18.2020 17:00:00;277.63
11.18.2020 18:00:00;240
11.18.2020 19:00:00;229.12
11.18.2020 20:00:00;228.06
11.18.2020 21:00:00;209.99
11.18.2020 22:00:00;225
11.18.2020 23:00:00;200.8
11.19.2020 0:00:00;191.04
11.19.2020 1:00:00;176.8
11.19.2020 2:00:00;150
11.19.2020 3:00:00;145.01
11.19.2020 4:00:00;140
11.19.2020 5:00:00;164.33
11.19.2020 6:00:00;220.57
11.19.2020 7:00:00;204.13
11.19.2020 8:00:00;224.92
11.19.2020 9:00:00;225.99
11.19.2020 10:00:00;227.7
11.19.2020 11:00:00;230.14
11.19.2020 12:00:00;230.14
11.19.2020 13:00:00;230.14
11.19.2020 14:00:00;230.14
11.19.2020 15:00:00;230.14
11.19.2020 16:00:00;250
11.19.2020 17:00:00;235
11.19.2020 18:00:00;230.03
11.19.2020 19:00:00;225.02
11.19.2020 20:00:00;213.9
11.19.2020 21:00:00;195.49
11.19.2020 22:00:00;210
11.19.2020 23:00:00;195
11.20.2020 0:00:00;179.99
11.20.2020 1:00:00;165
11.20.2020 2:00:00;152.48
11.20.2020 3:00:00;150
11.20.2020 4:00:00;163.23
11.20.2020 5:00:00;178.88
11.20.2020 6:00:00;225
11.20.2020 7:00:00;226.73
11.20.2020 8:00:00;235
11.20.2020 9:00:00;238.16
11.20.2020 10:00:00;237.45
11.20.2020 11:00:00;240
11.20.2020 12:00:00;240
11.20.2020 13:00:00;242.45
11.20.2020 14:00:00;242.89
11.20.2020 15:00:00;252.99
11.20.2020 16:00:00;288.43
11.20.2020 17:00:00;294.89
11.20.2020 18:00:00;271.1
11.20.2020 19:00:00;245
11.20.2020 20:00:00;231.05
11.20.2020 21:00:00;215
11.20.2020 22:00:00;230
11.20.2020 23:00:00;194.1
11.21.2020 0:00:00;195.16
11.21.2020 1:00:00;196.8
11.21.2020 2:00:00;198.43
11.21.2020 3:00:00;198.09
11.21.2020 4:00:00;196.77
11.21.2020 5:00:00;195
11.21.2020 6:00:00;199.83
11.21.2020 7:00:00;220
11.21.2020 8:00:00;231.75
11.21.2020 9:00:00;260
11.21.2020 10:00:00;270
11.21.2020 11:00:00;265.97
11.21.2020 12:00:00;246.75
11.21.2020 13:00:00;238.04
11.21.2020 14:00:00;231.75
11.21.2020 15:00:00;231.75
11.21.2020 16:00:00;243.11
11.21.2020 17:00:00;240.3
11.21.2020 18:00:00;235.8
11.21.2020 19:00:00;231.75
11.21.2020 20:00:00;231.75
11.21.2020 21:00:00;195
11.21.2020 22:00:00;179.95
11.21.2020 23:00:00;146.49
11.22.2020 0:00:00;102.39
11.22.2020 1:00:00;85.73
11.22.2020 2:00:00;80
11.22.2020 3:00:00;80
11.22.2020 4:00:00;80
11.22.2020 5:00:00;82.04
11.22.2020 6:00:00;95.44
11.22.2020 7:00:00;92
11.22.2020 8:00:00;129.54
11.22.2020 9:00:00;158.8
11.22.2020 10:00:00;174.99
11.22.2020 11:00:00;180.72
11.22.2020 12:00:00;176.57
11.22.2020 13:00:00;172.59
11.22.2020 14:00:00;173.81
11.22.2020 15:00:00;185.03
11.22.2020 16:00:00;214.02
11.22.2020 17:00:00;228.85
11.22.2020 18:00:00;228
11.22.2020 19:00:00;225.54
11.22.2020 20:00:00;214.99
11.22.2020 21:00:00;188.11
11.22.2020 22:00:00;180.73
11.22.2020 23:00:00;170
11.23.2020 0:00:00;148.83
11.23.2020 1:00:00;138
11.23.2020 2:00:00;130.72
11.23.2020 3:00:00;130.71
11.23.2020 4:00:00;141.33
11.23.2020 5:00:00;166.33
11.23.2020 6:00:00;226.6
11.23.2020 7:00:00;227
11.23.2020 8:00:00;238.3
11.23.2020 9:00:00;242
11.23.2020 10:00:00;231.04
11.23.2020 11:00:00;240
11.23.2020 12:00:00;232.25
11.23.2020 13:00:00;240.3
11.23.2020 14:00:00;240.5
11.23.2020 15:00:00;250
11.23.2020 16:00:00;271.74
11.23.2020 17:00:00;270.6
11.23.2020 18:00:00;259
11.23.2020 19:00:00;237
11.23.2020 20:00:00;231.04
11.23.2020 21:00:00;210
11.23.2020 22:00:00;220
11.23.2020 23:00:00;185
11.24.2020 0:00:00;182.32
11.24.2020 1:00:00;178.95
11.24.2020 2:00:00;175
11.24.2020 3:00:00;183.57
11.24.2020 4:00:00;184.73
11.24.2020 5:00:00;199.56
11.24.2020 6:00:00;243.78
11.24.2020 7:00:00;240
11.24.2020 8:00:00;270
11.24.2020 9:00:00;275
11.24.2020 10:00:00;276.47
11.24.2020 11:00:00;277.41
11.24.2020 12:00:00;284
11.24.2020 13:00:00;282
11.24.2020 14:00:00;265
11.24.2020 15:00:00;285
11.24.2020 16:00:00;310.96
11.24.2020 17:00:00;304.72
11.24.2020 18:00:00;277
11.24.2020 19:00:00;244.99
11.24.2020 20:00:00;235.14
11.24.2020 21:00:00;228.3
11.24.2020 22:00:00;235.8
11.24.2020 23:00:00;209.48
11.25.2020 0:00:00;220
11.25.2020 1:00:00;205
11.25.2020 2:00:00;202.63
11.25.2020 3:00:00;202.63
11.25.2020 4:00:00;212.08
11.25.2020 5:00:00;230.99
11.25.2020 6:00:00;274.99
11.25.2020 7:00:00;280
11.25.2020 8:00:00;321.36
11.25.2020 9:00:00;321.4
11.25.2020 10:00:00;317.79
11.25.2020 11:00:00;321.4
11.25.2020 12:00:00;323.69
11.25.2020 13:00:00;326.7
11.25.2020 14:00:00;324.79
11.25.2020 15:00:00;325.96
11.25.2020 16:00:00;334
11.25.2020 17:00:00;327.54
11.25.2020 18:00:00;304.24
11.25.2020 19:00:00;283.8
11.25.2020 20:00:00;250
11.25.2020 21:00:00;230.48
11.25.2020 22:00:00;244.99
11.25.2020 23:00:00;220
11.26.2020 0:00:00;231.66
11.26.2020 1:00:00;208.06
11.26.2020 2:00:00;203
11.26.2020 3:00:00;201.45
11.26.2020 4:00:00;206.93
11.26.2020 5:00:00;227.18
11.26.2020 6:00:00;257.72
11.26.2020 7:00:00;269
11.26.2020 8:00:00;301.8
11.26.2020 9:00:00;306.45
11.26.2020 10:00:00;300.3
11.26.2020 11:00:00;309.66
11.26.2020 12:00:00;312.67
11.26.2020 13:00:00;319.89
11.26.2020 14:00:00;316.04
11.26.2020 15:00:00;319.89
11.26.2020 16:00:00;330.04
11.26.2020 17:00:00;330
11.26.2020 18:00:00;326.78
11.26.2020 19:00:00;312
11.26.2020 20:00:00;270.1
11.26.2020 21:00:00;232.13
11.26.2020 22:00:00;252
11.26.2020 23:00:00;237
11.27.2020 0:00:00;228.26
11.27.2020 1:00:00;206.99
11.27.2020 2:00:00;204.12
11.27.2020 3:00:00;205.86
11.27.2020 4:00:00;217.06
11.27.2020 5:00:00;232.62
11.27.2020 6:00:00;276.62
11.27.2020 7:00:00;311.26
11.27.2020 8:00:00;329.91
11.27.2020 9:00:00;330.01
11.27.2020 10:00:00;327
11.27.2020 11:00:00;328.1
11.27.2020 12:00:00;328.61
11.27.2020 13:00:00;329.89
11.27.2020 14:00:00;328.63
11.27.2020 15:00:00;331.89
11.27.2020 16:00:00;360.72
11.27.2020 17:00:00;367.49
11.27.2020 18:00:00;350.97
11.27.2020 19:00:00;312.57
11.27.2020 20:00:00;268
11.27.2020 21:00:00;232.46
11.27.2020 22:00:00;244.92
11.27.2020 23:00:00;220
11.28.2020 0:00:00;212.05
11.28.2020 1:00:00;205
11.28.2020 2:00:00;204
11.28.2020 3:00:00;203
11.28.2020 4:00:00;202
11.28.2020 5:00:00;199.09
11.28.2020 6:00:00;220
11.28.2020 7:00:00;245
11.28.2020 8:00:00;290
11.28.2020 9:00:00;299.27
11.28.2020 10:00:00;306.04
11.28.2020 11:00:00;306.04
11.28.2020 12:00:00;305.18
11.28.2020 13:00:00;305
11.28.2020 14:00:00;297.38
11.28.2020 15:00:00;298.53
11.28.2020 16:00:00;310
11.28.2020 17:00:00;299.27
11.28.2020 18:00:00;294
11.28.2020 19:00:00;288.91
11.28.2020 20:00:00;270
11.28.2020 21:00:00;234.06
11.28.2020 22:00:00;233.96
11.28.2020 23:00:00;199.09
11.29.2020 0:00:00;195.61
11.29.2020 1:00:00;193.56
11.29.2020 2:00:00;182.99
11.29.2020 3:00:00;174.99
11.29.2020 4:00:00;180.5
11.29.2020 5:00:00;193
11.29.2020 6:00:00;190
11.29.2020 7:00:00;190
11.29.2020 8:00:00;199.62
11.29.2020 9:00:00;210
11.29.2020 10:00:00;230.9
11.29.2020 11:00:00;238.04
11.29.2020 12:00:00;238.04
11.29.2020 13:00:00;240
11.29.2020 14:00:00;238
11.29.2020 15:00:00;238.04
11.29.2020 16:00:00;280.43
11.29.2020 17:00:00;295
11.29.2020 18:00:00;282.24
11.29.2020 19:00:00;270
11.29.2020 20:00:00;264.32
11.29.2020 21:00:00;235.07
11.29.2020 22:00:00;230.64
11.29.2020 23:00:00;206.39
11.30.2020 0:00:00;235
11.30.2020 1:00:00;216.6
11.30.2020 2:00:00;206.01
11.30.2020 3:00:00;206.39
11.30.2020 4:00:00;230
11.30.2020 5:00:00;236.14
11.30.2020 6:00:00;306.25
11.30.2020 7:00:00;331.4
11.30.2020 8:00:00;359.8
11.30.2020 9:00:00;354.54
11.30.2020 10:00:00;330
11.30.2020 11:00:00;333.5
11.30.2020 12:00:00;334.75
11.30.2020 13:00:00;334.75
11.30.2020 14:00:00;330
11.30.2020 15:00:00;334.6
11.30.2020 16:00:00;367.82
11.30.2020 17:00:00;367.95
11.30.2020 18:00:00;336.83
11.30.2020 19:00:00;325
11.30.2020 20:00:00;260.6
11.30.2020 21:00:00;235.92
11.30.2020 22:00:00;259.1
11.30.2020 23:00:00;235.08
12.1.2020 0:00:00;220
12.1.2020 1:00:00;216
12.1.2020 2:00:00;220.53
12.1.2020 3:00:00;216.8
12.1.2020 4:00:00;221
12.1.2020 5:00:00;227.04
12.1.2020 6:00:00;259.18
12.1.2020 7:00:00;309.07
12.1.2020 8:00:00;322.39
12.1.2020 9:00:00;321
12.1.2020 10:00:00;319.3
12.1.2020 11:00:00;326.8
12.1.2020 12:00:00;329.75
12.1.2020 13:00:00;333.91
12.1.2020 14:00:00;332.91
12.1.2020 15:00:00;333.75
12.1.2020 16:00:00;369
12.1.2020 17:00:00;384.43
12.1.2020 18:00:00;350.63
12.1.2020 19:00:00;332.52
12.1.2020 20:00:00;299.21
12.1.2020 21:00:00;247
12.1.2020 22:00:00;249
12.1.2020 23:00:00;234.42
12.2.2020 0:00:00;230
12.2.2020 1:00:00;221
12.2.2020 2:00:00;216.85
12.2.2020 3:00:00;215
12.2.2020 4:00:00;215
12.2.2020 5:00:00;232.34
12.2.2020 6:00:00;282.35
12.2.2020 7:00:00;337.9
12.2.2020 8:00:00;370.77
12.2.2020 9:00:00;363.68
12.2.2020 10:00:00;350
12.2.2020 11:00:00;354
12.2.2020 12:00:00;351.27
12.2.2020 13:00:00;348.46
12.2.2020 14:00:00;350
12.2.2020 15:00:00;370.77
12.2.2020 16:00:00;400
12.2.2020 17:00:00;405
12.2.2020 18:00:00;370
12.2.2020 19:00:00;350.5
12.2.2020 20:00:00;302.74
12.2.2020 21:00:00;245
12.2.2020 22:00:00;251.16
12.2.2020 23:00:00;229
12.3.2020 0:00:00;220.36
12.3.2020 1:00:00;209.12
12.3.2020 2:00:00;206.01
12.3.2020 3:00:00;205
12.3.2020 4:00:00;206.52
12.3.2020 5:00:00;216.79
12.3.2020 6:00:00;258.12
12.3.2020 7:00:00;307.05
12.3.2020 8:00:00;319.13
12.3.2020 9:00:00;325.51
12.3.2020 10:00:00;323.5
12.3.2020 11:00:00;325
12.3.2020 12:00:00;331.65
12.3.2020 13:00:00;329.9
12.3.2020 14:00:00;325
12.3.2020 15:00:00;331.47
12.3.2020 16:00:00;333.78
12.3.2020 17:00:00;333.61
12.3.2020 18:00:00;312.43
12.3.2020 19:00:00;288.86
12.3.2020 20:00:00;260
12.3.2020 21:00:00;233.61
12.3.2020 22:00:00;238.04
12.3.2020 23:00:00;210.8
12.4.2020 0:00:00;230.83
12.4.2020 1:00:00;210
12.4.2020 2:00:00;205
12.4.2020 3:00:00;205
12.4.2020 4:00:00;209.44
12.4.2020 5:00:00;220
12.4.2020 6:00:00;272.82
12.4.2020 7:00:00;280
12.4.2020 8:00:00;301.58
12.4.2020 9:00:00;300.8
12.4.2020 10:00:00;291.4
12.4.2020 11:00:00;290.94
12.4.2020 12:00:00;292.5
12.4.2020 13:00:00;300
12.4.2020 14:00:00;290.04
12.4.2020 15:00:00;307.46
12.4.2020 16:00:00;325.3
12.4.2020 17:00:00;334.77
12.4.2020 18:00:00;314.15
12.4.2020 19:00:00;282.91
12.4.2020 20:00:00;258.91
12.4.2020 21:00:00;238.33
12.4.2020 22:00:00;240
12.4.2020 23:00:00;237.85
12.5.2020 0:00:00;201.69
12.5.2020 1:00:00;182
12.5.2020 2:00:00;177.87
12.5.2020 3:00:00;168.25
12.5.2020 4:00:00;169
12.5.2020 5:00:00;173
12.5.2020 6:00:00;198
12.5.2020 7:00:00;205.18
12.5.2020 8:00:00;230
12.5.2020 9:00:00;231.43
12.5.2020 10:00:00;236.64
12.5.2020 11:00:00;236.8
12.5.2020 12:00:00;237.3
12.5.2020 13:00:00;236.39
12.5.2020 14:00:00;236.41
12.5.2020 15:00:00;240
12.5.2020 16:00:00;254
12.5.2020 17:00:00;274.77
12.5.2020 18:00:00;268
12.5.2020 19:00:00;252
12.5.2020 20:00:00;237.19
12.5.2020 21:00:00;215
12.5.2020 22:00:00;203.97
12.5.2020 23:00:00;184.22
12.6.2020 0:00:00;182
12.6.2020 1:00:00;164.01
12.6.2020 2:00:00;157.63
12.6.2020 3:00:00;152.79
12.6.2020 4:00:00;150.9
12.6.2020 5:00:00;152.92
12.6.2020 6:00:00;152.97
12.6.2020 7:00:00;167
12.6.2020 8:00:00;182.92
12.6.2020 9:00:00;198.63
12.6.2020 10:00:00;210
12.6.2020 11:00:00;218.69
12.6.2020 12:00:00;219
12.6.2020 13:00:00;215.17
12.6.2020 14:00:00;211.82
12.6.2020 15:00:00;213.52
12.6.2020 16:00:00;235
12.6.2020 17:00:00;243
12.6.2020 18:00:00;245
12.6.2020 19:00:00;240.79
12.6.2020 20:00:00;224
12.6.2020 21:00:00;198.53
12.6.2020 22:00:00;187.18
12.6.2020 23:00:00;166.74
12.7.2020 0:00:00;166
12.7.2020 1:00:00;153.95
12.7.2020 2:00:00;149.49
12.7.2020 3:00:00;143
12.7.2020 4:00:00;150
12.7.2020 5:00:00;178
12.7.2020 6:00:00;238.21
12.7.2020 7:00:00;250
12.7.2020 8:00:00;273.25
12.7.2020 9:00:00;274.47
12.7.2020 10:00:00;267.71
12.7.2020 11:00:00;272
12.7.2020 12:00:00;270.62
12.7.2020 13:00:00;277
12.7.2020 14:00:00;274.38
12.7.2020 15:00:00;295.6
12.7.2020 16:00:00;317.26
12.7.2020 17:00:00;321.47
12.7.2020 18:00:00;320.8
12.7.2020 19:00:00;305
12.7.2020 20:00:00;267.19
12.7.2020 21:00:00;242.79
12.7.2020 22:00:00;241.42
12.7.2020 23:00:00;227.66
12.8.2020 0:00:00;235
12.8.2020 1:00:00;212.08
12.8.2020 2:00:00;205.29
12.8.2020 3:00:00;206.8
12.8.2020 4:00:00;212.08
12.8.2020 5:00:00;238.38
12.8.2020 6:00:00;285
12.8.2020 7:00:00;318
12.8.2020 8:00:00;336.77
12.8.2020 9:00:00;334.68
12.8.2020 10:00:00;329.11
12.8.2020 11:00:00;332.53
12.8.2020 12:00:00;334.22
12.8.2020 13:00:00;335
12.8.2020 14:00:00;334.59
12.8.2020 15:00:00;340
12.8.2020 16:00:00;366
12.8.2020 17:00:00;360
12.8.2020 18:00:00;353
12.8.2020 19:00:00;340.32
12.8.2020 20:00:00;315
12.8.2020 21:00:00;260
12.8.2020 22:00:00;264.7
12.8.2020 23:00:00;245
12.9.2020 0:00:00;238.33
12.9.2020 1:00:00;211.11
12.9.2020 2:00:00;208.21
12.9.2020 3:00:00;208.21
12.9.2020 4:00:00;208.21
12.9.2020 5:00:00;224.99
12.9.2020 6:00:00;285
12.9.2020 7:00:00;327
12.9.2020 8:00:00;335.77
12.9.2020 9:00:00;350.3
12.9.2020 10:00:00;335.8
12.9.2020 11:00:00;351.08
12.9.2020 12:00:00;338.68
12.9.2020 13:00:00;339.13
12.9.2020 14:00:00;344.52
12.9.2020 15:00:00;350
12.9.2020 16:00:00;368.99
12.9.2020 17:00:00;383.44
12.9.2020 18:00:00;362
12.9.2020 19:00:00;350.83
12.9.2020 20:00:00;325.57
12.9.2020 21:00:00;256
12.9.2020 22:00:00;254.79
12.9.2020 23:00:00;227.97
12.10.2020 0:00:00;226
12.10.2020 1:00:00;216
12.10.2020 2:00:00;212
12.10.2020 3:00:00;211.46
12.10.2020 4:00:00;211.46
12.10.2020 5:00:00;228
12.10.2020 6:00:00;268.05
12.10.2020 7:00:00;328.64
12.10.2020 8:00:00;342.55
12.10.2020 9:00:00;370.37
12.10.2020 10:00:00;371
12.10.2020 11:00:00;371.65
12.10.2020 12:00:00;372.5
12.10.2020 13:00:00;365.49
12.10.2020 14:00:00;356.05
12.10.2020 15:00:00;364.5
12.10.2020 16:00:00;383.83
12.10.2020 17:00:00;392.2
12.10.2020 18:00:00;389.57
12.10.2020 19:00:00;384.06
12.10.2020 20:00:00;305.07
12.10.2020 21:00:00;248.99
12.10.2020 22:00:00;258.61
12.10.2020 23:00:00;237
12.11.2020 0:00:00;220.8
12.11.2020 1:00:00;215.8
12.11.2020 2:00:00;211.19
12.11.2020 3:00:00;211.89
12.11.2020 4:00:00;210.22
12.11.2020 5:00:00;238.6
12.11.2020 6:00:00;285.59
12.11.2020 7:00:00;326.73
12.11.2020 8:00:00;339.89
12.11.2020 9:00:00;348.91
12.11.2020 10:00:00;342.78
12.11.2020 11:00:00;349
12.11.2020 12:00:00;349
12.11.2020 13:00:00;348.26
12.11.2020 14:00:00;339.59
12.11.2020 15:00:00;341.9
12.11.2020 16:00:00;359
12.11.2020 17:00:00;354.93
12.11.2020 18:00:00;335.53
12.11.2020 19:00:00;324.89
12.11.2020 20:00:00;275.8
