Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
18.03.2021;BASE_W;BASE_W-13-21;0;0;0;0;262,5;0;0;0;0;
18.03.2021;BASE_W;BASE_W-14-21;0;0;0;0;0;0;0;0;0;
18.03.2021;BASE_W;BASE_W-15-21;0;0;0;0;0;0;0;0;0;
18.03.2021;BASE_W;BASE_W-16-21;0;0;0;0;0;0;0;0;0;
18.03.2021;BASE_WEEKEND;BASE_WEEKEND_11-21;0;0;0;0;0;0;0;0;0;
18.03.2021;BASE_Y;BASE_Y-22;306;304,25;303,75;306;300,55;39;41;109518308,4;2314;
18.03.2021;BASE_Y;BASE_Y-23;306;305;305;306;301,79;6;6;16070220;350;
18.03.2021;BASE_Y;BASE_Y-24;296;296;296;296;294;2;2;5200128;48;
18.03.2021;BASE_Y;BASE_Y-25;0;0;0;0;295;0;0;0;0;
18.03.2021;F-OZE;F-OZE_05-21;0;0;0;0;149,53;0;0;0;0;
18.03.2021;F-OZE;F-OZE_05-22;0;0;0;0;149,53;0;0;0;0;
18.03.2021;F-OZE;F-OZE_11-21;0;0;0;0;149,53;0;0;0;0;
18.03.2021;F-OZE;F-OZE_11-22;0;0;0;0;149,53;0;0;0;0;
18.03.2021;GAS_BASE;GAS_BASE_19-03-21;99,5;99,75;99,5;102;0;78;5684;13673766,24;5674;
18.03.2021;GAS_BASE_M;GAS_BASE_M-04-21;94,5;94,5;94,5;94,5;92,09;17;90;6123600;4384;
18.03.2021;GAS_BASE_M;GAS_BASE_M-05-21;94;94;94;94;91,18;6;32;2237952;1013;
18.03.2021;GAS_BASE_M;GAS_BASE_M-06-21;0;0;0;0;90,75;0;0;0;29;
18.03.2021;GAS_BASE_Q;GAS_BASE_Q-1-22;0;0;0;0;101,88;0;0;0;349;
18.03.2021;GAS_BASE_Q;GAS_BASE_Q-2-21;94,25;94,25;94,25;94,25;90,96;1;1;205842;6087;
18.03.2021;GAS_BASE_Q;GAS_BASE_Q-3-21;92,25;92,25;92,25;92,25;90,75;3;5;1018440;5557;
18.03.2021;GAS_BASE_Q;GAS_BASE_Q-4-21;0;0;0;0;100,38;0;0;0;6325;
18.03.2021;GAS_BASE_S;GAS_BASE_S-S-21;0;0;0;0;89,4;0;0;0;62;
18.03.2021;GAS_BASE_S;GAS_BASE_S-S-22;0;0;0;0;79,5;0;0;0;0;
18.03.2021;GAS_BASE_S;GAS_BASE_S-W-21;103;103;103;103;101,19;4;6;2699424;2762;
18.03.2021;GAS_BASE_W;GAS_BASE_W-12-21;0;0;0;0;94;0;0;0;10;
18.03.2021;GAS_BASE_W;GAS_BASE_W-13-21;0;0;0;0;0;0;0;0;0;
18.03.2021;GAS_BASE_W;GAS_BASE_W-14-21;0;0;0;0;0;0;0;0;0;
18.03.2021;GAS_BASE_W;GAS_BASE_W-15-21;0;0;0;0;0;0;0;0;0;
18.03.2021;GAS_BASE_Y;GAS_BASE_Y-22;94,5;94,5;94,5;94,5;93,25;6;13;10761660;1982;
18.03.2021;GAS_BASE_Y;GAS_BASE_Y-23;90,75;90,5;90,5;90,75;89,67;5;8;6344868;241;
18.03.2021;GAS_RDB;GAS_RDB_18-03-21;97,7;97,5;96,6;97,7;0;68;24175;2349814,21;23557;
18.03.2021;GAS_WEEKEND;GAS_WEEKEND_11-21;100,25;100,5;100,25;100,75;0;5;250;1205880;250;
18.03.2021;GLW_BASE;GLW_BASE_19-03-21;0;0;0;0;0;0;0;0;0;
18.03.2021;GLW_RDB;GLW_RDB_18-03-21;0;0;0;0;0;0;0;0;0;
18.03.2021;OFFPEAK;OFFPEAK_19-03-21;0;0;0;0;0;0;0;0;0;
18.03.2021;OFFPEAK;OFFPEAK_20-03-21;0;0;0;0;0;0;0;0;0;
18.03.2021;OFFPEAK_M;OFFPEAK_M-04-21;0;0;0;0;0;0;0;0;0;
18.03.2021;OFFPEAK_M;OFFPEAK_M-05-21;0;0;0;0;0;0;0;0;0;
18.03.2021;OFFPEAK_M;OFFPEAK_M-06-21;0;0;0;0;0;0;0;0;0;
18.03.2021;OFFPEAK_M;OFFPEAK_M-07-21;0;0;0;0;0;0;0;0;0;
18.03.2021;OFFPEAK_M;OFFPEAK_M-08-21;0;0;0;0;0;0;0;0;0;
18.03.2021;OFFPEAK_M;OFFPEAK_M-09-21;0;0;0;0;0;0;0;0;0;
18.03.2021;OFFPEAK_Q;OFFPEAK_Q-1-22;0;0;0;0;0;0;0;0;0;
18.03.2021;OFFPEAK_Q;OFFPEAK_Q-2-21;0;0;0;0;0;0;0;0;0;
18.03.2021;OFFPEAK_Q;OFFPEAK_Q-2-22;0;0;0;0;0;0;0;0;0;
18.03.2021;OFFPEAK_Q;OFFPEAK_Q-3-21;0;0;0;0;0;0;0;0;0;
18.03.2021;OFFPEAK_Q;OFFPEAK_Q-3-22;0;0;0;0;0;0;0;0;0;
18.03.2021;OFFPEAK_Q;OFFPEAK_Q-4-21;0;0;0;0;0;0;0;0;0;
18.03.2021;OFFPEAK_W;OFFPEAK_W-12-21;0;0;0;0;0;0;0;0;0;
18.03.2021;OFFPEAK_W;OFFPEAK_W-13-21;0;0;0;0;0;0;0;0;0;
18.03.2021;OFFPEAK_W;OFFPEAK_W-14-21;0;0;0;0;0;0;0;0;0;
18.03.2021;OFFPEAK_W;OFFPEAK_W-15-21;0;0;0;0;0;0;0;0;0;
18.03.2021;OFFPEAK_W;OFFPEAK_W-16-21;0;0;0;0;0;0;0;0;0;
18.03.2021;OFFPEAK_Y;OFFPEAK_Y-22;0;0;0;0;221;0;0;0;0;
18.03.2021;OFFPEAK_Y;OFFPEAK_Y-23;0;0;0;0;0;0;0;0;0;
18.03.2021;OFFPEAK_Y;OFFPEAK_Y-24;0;0;0;0;0;0;0;0;0;
18.03.2021;OFFPEAK_Y;OFFPEAK_Y-25;0;0;0;0;0;0;0;0;0;
18.03.2021;OFFP_WEEKEND;OFFP_WEEKEND_11-21;0;0;0;0;0;0;0;0;0;
18.03.2021;PEAK;PEAK_19-03-21;310;312;309;312;0;13;137;637350;137;
18.03.2021;PEAK;PEAK_20-03-21;0;0;0;0;0;0;0;0;0;
18.03.2021;PEAK5_M;PEAK5_M-04-21;297;296,5;296,5;297,25;292,5;5;6;560778,75;43;
18.03.2021;PEAK5_M;PEAK5_M-05-21;0;0;0;0;298,5;0;0;0;2;
18.03.2021;PEAK5_M;PEAK5_M-06-21;0;0;0;0;313,5;0;0;0;0;
18.03.2021;PEAK5_M;PEAK5_M-07-21;0;0;0;0;0;0;0;0;0;
18.03.2021;PEAK5_M;PEAK5_M-08-21;0;0;0;0;0;0;0;0;0;
18.03.2021;PEAK5_M;PEAK5_M-09-21;0;0;0;0;0;0;0;0;0;
18.03.2021;PEAK5_Q;PEAK5_Q-1-22;0;0;0;0;0;0;0;0;0;
18.03.2021;PEAK5_Q;PEAK5_Q-2-21;299;300,25;299;300,25;294,5;3;3;836535;165;
18.03.2021;PEAK5_Q;PEAK5_Q-2-22;0;0;0;0;0;0;0;0;0;
18.03.2021;PEAK5_Q;PEAK5_Q-3-21;326;323;323;327;318;6;7;2249280;124;
18.03.2021;PEAK5_Q;PEAK5_Q-3-22;0;0;0;0;0;0;0;0;0;
18.03.2021;PEAK5_Q;PEAK5_Q-4-21;333;332;332;333;328;6;7;2232960;124;
18.03.2021;PEAK5_W;PEAK5_W-12-21;0;0;0;0;0;0;0;0;0;
18.03.2021;PEAK5_W;PEAK5_W-13-21;0;0;0;0;0;0;0;0;0;
18.03.2021;PEAK5_W;PEAK5_W-14-21;0;0;0;0;0;0;0;0;0;
18.03.2021;PEAK5_W;PEAK5_W-15-21;0;0;0;0;0;0;0;0;0;
18.03.2021;PEAK5_W;PEAK5_W-16-21;0;0;0;0;0;0;0;0;0;
18.03.2021;PEAK5_Y;PEAK5_Y-22;337;337;337;337,2;332,8;11;11;14016240;672;
18.03.2021;PEAK5_Y;PEAK5_Y-23;0;0;0;0;314,25;0;0;0;66;
18.03.2021;PEAK5_Y;PEAK5_Y-24;0;0;0;0;320,5;0;0;0;0;
18.03.2021;PEAK5_Y;PEAK5_Y-25;0;0;0;0;0;0;0;0;0;
18.03.2021;PEAK_WEEKEND;PEAK_WEEKEND_11-21;0;0;0;0;0;0;0;0;0;
18.03.2021;PMBG;PMBG;0;0;0;0;0;0;0;0;0;
18.03.2021;PMEF;PMEF;1900;1900;1900;1900;0;9;2740350;5206665000;711358168;
18.03.2021;PMEF-2020;PMEF-2020;1909;1909;1909;1909;0;4;54922;104846098;6669777;
18.03.2021;PMEF-2021;PMEF-2021;1918;1918;1918;1918;0;1;5000;9590000;137123;
18.03.2021;PMEF_F;PMEF_F;1948;1930;1930;1948;0;7;60954;118142258;61163394;
18.03.2021;PMOZE;PMOZE;0;0;0;0;0;0;0;0;1061309;
18.03.2021;PMOZE_A;PMOZE_A;150;150;149,88;150,03;0;176;110197817;16528695577;40111067558;
18.03.2021;PMOZE-BIO;PMOZE-BIO;302,77;300;300;302,77;0;29;9848638;2958887540;1848091029;
18.03.2021;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;20;
18.03.2021;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
18.03.2021;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
18.03.2021;RDN-1;RDN_19-03-21_H01;276,4;276,4;276,4;276,4;0;110;2716,5;750840,6;2448,8;
18.03.2021;RDN-1;RDN_19-03-21_H02;251;251;251;251;0;108;2461,4;617811,4;2171,8;
18.03.2021;RDN-1;RDN_19-03-21_H03;248,35;248,35;248,35;248,35;0;109;2327,8;578109,13;2013,3;
18.03.2021;RDN-1;RDN_19-03-21_H04;247,08;247,08;247,08;247,08;0;120;2269,6;560772,768;1948,6;
18.03.2021;RDN-1;RDN_19-03-21_H05;235,36;235,36;235,36;235,36;0;113;2213,8;521039,968;1835;
18.03.2021;RDN-1;RDN_19-03-21_H06;250,99;250,99;250,99;250,99;0;130;2370,4;594946,696;2104,6;
18.03.2021;RDN-1;RDN_19-03-21_H07;311,46;311,46;311,46;311,46;0;125;3590,5;1118297,13;3008;
18.03.2021;RDN-1;RDN_19-03-21_H08;320;320;320;320;0;129;2284,3;730976;1979,3;
18.03.2021;RDN-1;RDN_19-03-21_H09;330;330;330;330;0;128;2683,9;885687;2318,7;
18.03.2021;RDN-1;RDN_19-03-21_H10;311,46;311,46;311,46;311,46;0;129;2438;759339,48;2061,5;
18.03.2021;RDN-1;RDN_19-03-21_H11;309,3;309,3;309,3;309,3;0;130;2667,8;825150,54;2289,6;
18.03.2021;RDN-1;RDN_19-03-21_H12;309,3;309,3;309,3;309,3;0;129;2449;757475,7;2058,6;
18.03.2021;RDN-1;RDN_19-03-21_H13;301,8;301,8;301,8;301,8;0;122;2668,8;805443,84;2318,2;
18.03.2021;RDN-1;RDN_19-03-21_H14;299,89;299,89;299,89;299,89;0;127;2638,1;791139,809;2304;
18.03.2021;RDN-1;RDN_19-03-21_H15;286,4;286,4;286,4;286,4;0;121;2340,6;670347,84;2000,8;
18.03.2021;RDN-1;RDN_19-03-21_H16;285,88;285,88;285,88;285,88;0;121;2155,2;616128,576;1826;
18.03.2021;RDN-1;RDN_19-03-21_H17;290;290;290;290;0;122;2139,6;620484;1823,9;
18.03.2021;RDN-1;RDN_19-03-21_H18;309,31;309,31;309,31;309,31;0;124;2161;668418,91;1747,3;
18.03.2021;RDN-1;RDN_19-03-21_H19;330;330;330;330;0;134;2763,2;911856;2237,4;
18.03.2021;RDN-1;RDN_19-03-21_H20;334,97;334,97;334,97;334,97;0;134;2943,9;986118,183;2416,6;
18.03.2021;RDN-1;RDN_19-03-21_H21;316,88;316,88;316,88;316,88;0;137;2710,9;859029,992;2276,8;
18.03.2021;RDN-1;RDN_19-03-21_H22;300,09;300,09;300,09;300,09;0;130;2478,4;743743,056;2189,6;
18.03.2021;RDN-1;RDN_19-03-21_H23;300,07;300;300;300,07;0;137;3459,8;1038181,486;2864,4;
18.03.2021;RDN-1;RDN_19-03-21_H24;273,94;273,94;273,94;273,94;0;125;2622,7;718462,438;2218,8;
18.03.2021;SGT_BASE;SGT_BASE_19-03-21;0;0;0;0;0;0;0;0;0;
18.03.2021;SGT_RDB;SGT_RDB_18-03-21;0;0;0;0;0;0;0;0;0;
18.03.2021;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
18.03.2021;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
18.03.2021;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
18.03.2021;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
18.03.2021;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
18.03.2021;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
18.03.2021;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
18.03.2021;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
18.03.2021;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
18.03.2021;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
18.03.2021;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
18.03.2021;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
18.03.2021;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
18.03.2021;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
18.03.2021;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
18.03.2021;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
18.03.2021;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
18.03.2021;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
19.03.2021;BASE;BASE_20-03-21;274;290;274;290;0;43;311;2111004;296;
19.03.2021;BASE;BASE_21-03-21;220;215;215;220;0;3;24;125520;0;
19.03.2021;BASE_M;BASE_M-04-21;268;268,25;268;270,5;268,98;22;35;6778166,4;338;
19.03.2021;BASE_M;BASE_M-05-21;277;273;273;277;277,93;5;8;1635498;65;
19.03.2021;BASE_M;BASE_M-06-21;297;294;294;297;297,81;5;7;1489680;36;
19.03.2021;BASE_M;BASE_M-07-21;0;0;0;0;0;0;0;0;0;
19.03.2021;BASE_M;BASE_M-08-21;0;0;0;0;0;0;0;0;0;
19.03.2021;BASE_M;BASE_M-09-21;0;0;0;0;0;0;0;0;0;
19.03.2021;BASE_Q;BASE_Q-1-22;0;0;0;0;294,25;0;0;0;15;
19.03.2021;BASE_Q;BASE_Q-2-21;280;278,5;278,5;282;280,44;16;22;13490568;393;
19.03.2021;BASE_Q;BASE_Q-2-22;0;0;0;0;0;0;0;0;0;
19.03.2021;BASE_Q;BASE_Q-3-21;302;302,5;302;304;305,65;16;24;16060440;298;
19.03.2021;BASE_Q;BASE_Q-3-22;0;0;0;0;0;0;0;0;0;
19.03.2021;BASE_Q;BASE_Q-4-21;295;293;293;295;297,03;13;25;16242224,75;505;
19.03.2021;BASE_W;BASE_W-12-21;279;284;278,9;284;276,6;94;176;8260561,48;350;
19.03.2021;BASE_W;BASE_W-13-21;271;271;271;271;268,5;1;2;91056;0;
19.03.2021;BASE_W;BASE_W-14-21;0;0;0;0;0;0;0;0;0;
19.03.2021;BASE_W;BASE_W-15-21;0;0;0;0;0;0;0;0;0;
19.03.2021;BASE_W;BASE_W-16-21;0;0;0;0;0;0;0;0;0;
19.03.2021;BASE_WEEKEND;BASE_WEEKEND_11-21;0;0;0;0;0;0;0;0;0;
19.03.2021;BASE_Y;BASE_Y-22;301;299,5;299,5;302;304,03;27;31;81752787,6;2328;
19.03.2021;BASE_Y;BASE_Y-23;301;299,5;299,5;301;305,75;3;3;7897140;350;
19.03.2021;BASE_Y;BASE_Y-24;0;0;0;0;296;0;0;0;48;
19.03.2021;BASE_Y;BASE_Y-25;0;0;0;0;295;0;0;0;0;
19.03.2021;GAS_BASE;GAS_BASE_20-03-21;97;95,85;95,85;97;0;77;2762;6367785,6;2758;
19.03.2021;GAS_BASE_M;GAS_BASE_M-04-21;92;91,65;91,65;92,25;94,5;40;209;13836420;4522;
19.03.2021;GAS_BASE_M;GAS_BASE_M-05-21;91,5;91;91;91,5;94;10;65;4421778;1076;
19.03.2021;GAS_BASE_M;GAS_BASE_M-06-21;92;92;92;92;90,75;1;2;132480;29;
19.03.2021;GAS_BASE_Q;GAS_BASE_Q-1-22;102,6;101,75;101,75;102,6;104,13;8;11;2423693,4;359;
19.03.2021;GAS_BASE_Q;GAS_BASE_Q-2-21;91,5;91,5;91,5;91,5;94,25;4;9;1798524;6091;
19.03.2021;GAS_BASE_Q;GAS_BASE_Q-3-21;91,5;90,75;90,75;91,5;92,25;14;25;5026512;5577;
19.03.2021;GAS_BASE_Q;GAS_BASE_Q-4-21;0;0;0;0;102,13;0;0;0;6325;
19.03.2021;GAS_BASE_S;GAS_BASE_S-S-21;0;0;0;0;92,13;0;0;0;62;
19.03.2021;GAS_BASE_S;GAS_BASE_S-S-22;0;0;0;0;79,5;0;0;0;0;
19.03.2021;GAS_BASE_S;GAS_BASE_S-W-21;101;101;101;101;103;14;23;10146864;2777;
19.03.2021;GAS_BASE_W;GAS_BASE_W-12-21;96;96;95,5;96;95;4;17;272043;27;
19.03.2021;GAS_BASE_W;GAS_BASE_W-13-21;0;0;0;0;0;0;0;0;0;
19.03.2021;GAS_BASE_W;GAS_BASE_W-14-21;0;0;0;0;0;0;0;0;0;
19.03.2021;GAS_BASE_W;GAS_BASE_W-15-21;0;0;0;0;0;0;0;0;0;
19.03.2021;GAS_BASE_Y;GAS_BASE_Y-22;93;92,8;92,8;93,1;94,5;15;28;22805784;2007;
19.03.2021;GAS_BASE_Y;GAS_BASE_Y-23;89,7;89,4;89,4;89,7;90,56;7;10;7841952;250;
19.03.2021;GAS_RDB;GAS_RDB_19-03-21;98,5;101;98,5;101;0;75;15922;1596080,44;12746;
19.03.2021;GAS_WEEKEND;GAS_WEEKEND_11-21;97;96;95,99;97;0;60;2011;9275166,72;2191;
19.03.2021;GLW_BASE;GLW_BASE_20-03-21;0;0;0;0;0;0;0;0;0;
19.03.2021;GLW_RDB;GLW_RDB_19-03-21;0;0;0;0;0;0;0;0;0;
19.03.2021;OFFPEAK;OFFPEAK_20-03-21;0;0;0;0;0;0;0;0;0;
19.03.2021;OFFPEAK;OFFPEAK_21-03-21;0;0;0;0;0;0;0;0;0;
19.03.2021;OFFPEAK_M;OFFPEAK_M-04-21;0;0;0;0;0;0;0;0;0;
19.03.2021;OFFPEAK_M;OFFPEAK_M-05-21;0;0;0;0;0;0;0;0;0;
19.03.2021;OFFPEAK_M;OFFPEAK_M-06-21;0;0;0;0;0;0;0;0;0;
19.03.2021;OFFPEAK_M;OFFPEAK_M-07-21;0;0;0;0;0;0;0;0;0;
19.03.2021;OFFPEAK_M;OFFPEAK_M-08-21;0;0;0;0;0;0;0;0;0;
19.03.2021;OFFPEAK_M;OFFPEAK_M-09-21;0;0;0;0;0;0;0;0;0;
19.03.2021;OFFPEAK_Q;OFFPEAK_Q-1-22;0;0;0;0;0;0;0;0;0;
19.03.2021;OFFPEAK_Q;OFFPEAK_Q-2-21;0;0;0;0;0;0;0;0;0;
19.03.2021;OFFPEAK_Q;OFFPEAK_Q-2-22;0;0;0;0;0;0;0;0;0;
19.03.2021;OFFPEAK_Q;OFFPEAK_Q-3-21;0;0;0;0;0;0;0;0;0;
19.03.2021;OFFPEAK_Q;OFFPEAK_Q-3-22;0;0;0;0;0;0;0;0;0;
19.03.2021;OFFPEAK_Q;OFFPEAK_Q-4-21;0;0;0;0;0;0;0;0;0;
19.03.2021;OFFPEAK_W;OFFPEAK_W-12-21;0;0;0;0;0;0;0;0;0;
19.03.2021;OFFPEAK_W;OFFPEAK_W-13-21;0;0;0;0;0;0;0;0;0;
19.03.2021;OFFPEAK_W;OFFPEAK_W-14-21;0;0;0;0;0;0;0;0;0;
19.03.2021;OFFPEAK_W;OFFPEAK_W-15-21;0;0;0;0;0;0;0;0;0;
19.03.2021;OFFPEAK_W;OFFPEAK_W-16-21;0;0;0;0;0;0;0;0;0;
19.03.2021;OFFPEAK_Y;OFFPEAK_Y-22;0;0;0;0;221;0;0;0;0;
19.03.2021;OFFPEAK_Y;OFFPEAK_Y-23;0;0;0;0;0;0;0;0;0;
19.03.2021;OFFPEAK_Y;OFFPEAK_Y-24;0;0;0;0;0;0;0;0;0;
19.03.2021;OFFPEAK_Y;OFFPEAK_Y-25;0;0;0;0;0;0;0;0;0;
19.03.2021;OFFP_WEEKEND;OFFP_WEEKEND_11-21;0;0;0;0;0;0;0;0;0;
19.03.2021;PEAK;PEAK_20-03-21;0;0;0;0;0;0;0;0;0;
19.03.2021;PEAK;PEAK_21-03-21;0;0;0;0;0;0;0;0;0;
19.03.2021;PEAK5_M;PEAK5_M-04-21;298,1;296;296;298,25;296,75;5;9;842373;51;
19.03.2021;PEAK5_M;PEAK5_M-05-21;0;0;0;0;298,5;0;0;0;2;
19.03.2021;PEAK5_M;PEAK5_M-06-21;307;307;307;307;304,18;2;4;386820;4;
19.03.2021;PEAK5_M;PEAK5_M-07-21;0;0;0;0;0;0;0;0;0;
19.03.2021;PEAK5_M;PEAK5_M-08-21;0;0;0;0;0;0;0;0;0;
19.03.2021;PEAK5_M;PEAK5_M-09-21;0;0;0;0;0;0;0;0;0;
19.03.2021;PEAK5_Q;PEAK5_Q-1-22;0;0;0;0;0;0;0;0;0;
19.03.2021;PEAK5_Q;PEAK5_Q-2-21;299;299;299;299;299,83;1;2;556140;167;
19.03.2021;PEAK5_Q;PEAK5_Q-2-22;0;0;0;0;0;0;0;0;0;
19.03.2021;PEAK5_Q;PEAK5_Q-3-21;322;321;321;322;324,83;3;4;1273140;128;
19.03.2021;PEAK5_Q;PEAK5_Q-3-22;0;0;0;0;0;0;0;0;0;
19.03.2021;PEAK5_Q;PEAK5_Q-4-21;332;331;331;332;332,17;10;17;5416320;141;
19.03.2021;PEAK5_W;PEAK5_W-12-21;0;0;0;0;0;0;0;0;0;
19.03.2021;PEAK5_W;PEAK5_W-13-21;0;0;0;0;0;0;0;0;0;
19.03.2021;PEAK5_W;PEAK5_W-14-21;0;0;0;0;0;0;0;0;0;
19.03.2021;PEAK5_W;PEAK5_W-15-21;0;0;0;0;0;0;0;0;0;
19.03.2021;PEAK5_W;PEAK5_W-16-21;0;0;0;0;0;0;0;0;0;
19.03.2021;PEAK5_Y;PEAK5_Y-22;335,5;334;333,33;336;337,1;17;19;24060002,4;688;
