Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
13.01.2026;RDN-1;RDN_14-01-26_H09;572,1;572,1;572,1;572,1;0;164;3511,1;2008700,31;3136,6;
13.01.2026;RDN-1;RDN_14-01-26_H10;587,76;587,76;587,76;587,76;0;169;3424,1;2012549,016;2980,1;
13.01.2026;RDN-1;RDN_14-01-26_H11;533,55;523;523;533,55;0;164;3353;1788887,65;3084,8;
13.01.2026;RDN-1;RDN_14-01-26_H12;550;540;540;550;0;163;3320,7;1826285;2811,4;
13.01.2026;RDN-1;RDN_14-01-26_H13;548,01;538;538;548,01;0;164;3290,5;1803133,99;2804,9;
13.01.2026;RDN-1;RDN_14-01-26_H14;562;552;552;562;0;162;3263;1833706;2742,8;
13.01.2026;RDN-1;RDN_14-01-26_H15;564,46;564,46;564,46;564,46;0;164;3053,7;1723691,502;2803,6;
13.01.2026;RDN-1;RDN_14-01-26_H16;615,5;615,5;591,5;615,5;0;158;3222,8;1983407,8;2757,6;
13.01.2026;RDN-1;RDN_14-01-26_H17;651,2;651,2;651,2;651,2;0;180;4044,3;2633648,16;3652,6;
13.01.2026;RDN-1;RDN_14-01-26_H18;728;742;728;742;0;180;4471,8;3255820,4;3901,6;
13.01.2026;RDN-1;RDN_14-01-26_H19;710;710;710;710;0;175;4347,5;3086725;3934,9;
13.01.2026;RDN-1;RDN_14-01-26_H20;660;660;660;660;0;163;3910,4;2580864;3420,2;
13.01.2026;RDN-1;RDN_14-01-26_H21;588,39;555;550;588,39;0;184;3720,4;2188028,576;3165,4;
13.01.2026;RDN-1;RDN_14-01-26_H22;520;505;505;520;0;165;2979,7;1549279;2731,6;
13.01.2026;RDN-1;RDN_14-01-26_H23;497;497;497;497;0;139;2680,9;1332407,3;2427,4;
13.01.2026;RDN-1;RDN_14-01-26_H24;470;470;470;470;0;133;2174,8;1022156;1857,5;
13.01.2026;RZP_A_LBL-01;RZP_A_LBL-01;0;0;0;0;0;0;0;0;0;
13.01.2026;SGT_BASE;SGT_BASE_14-01-26;0;0;0;0;0;0;0;0;0;
13.01.2026;SGT_RDB;SGT_RDB_13-01-26;0;0;0;0;0;0;0;0;0;
13.01.2026;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
13.01.2026;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
13.01.2026;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
13.01.2026;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
13.01.2026;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
13.01.2026;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
13.01.2026;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
13.01.2026;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
13.01.2026;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
13.01.2026;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
13.01.2026;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
13.01.2026;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
13.01.2026;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
13.01.2026;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
13.01.2026;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
13.01.2026;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
13.01.2026;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
13.01.2026;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
13.01.2026;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
13.01.2026;ZTO_C_WMA-03;ZTO_C_WMA-03;0;0;0;0;0;0;0;0;0;
14.01.2026;BASE;BASE_15-01-26;770;765;735;770;0;65;372;6755112;300;
14.01.2026;BASE;BASE_16-01-26;640;640;640;640;0;1;2;30720;2;
14.01.2026;BASE_M;BASE_M-02-26;542,2;547;542;547;537;14;17;6214252,8;371;
14.01.2026;BASE_M;BASE_M-03-26;441;441,1;441;442;440,4;7;14;4592037,2;177;
14.01.2026;BASE_M;BASE_M-04-26;418;418;418;418;416,67;1;1;300960;5;
14.01.2026;BASE_M;BASE_M-05-26;0;0;0;0;408,43;0;0;0;0;
14.01.2026;BASE_M;BASE_M-06-26;0;0;0;0;438,32;0;0;0;0;
14.01.2026;BASE_M;BASE_M-07-26;0;0;0;0;446,35;0;0;0;0;
14.01.2026;BASE_Q;BASE_Q-1-27;0;0;0;0;469,55;0;0;0;0;
14.01.2026;BASE_Q;BASE_Q-2-26;422;422;422;422;421;1;1;921648;373;
14.01.2026;BASE_Q;BASE_Q-2-27;0;0;0;0;415,91;0;0;0;0;
14.01.2026;BASE_Q;BASE_Q-3-26;0;0;0;0;449;0;0;0;261;
14.01.2026;BASE_Q;BASE_Q-3-27;0;0;0;0;436,99;0;0;0;0;
14.01.2026;BASE_Q;BASE_Q-4-26;475;476;475;476;474,02;4;4;4203727;483;
14.01.2026;BASE_W;BASE_W-04-26;631;670;631;670;640;22;32;3540432;166;
14.01.2026;BASE_W;BASE_W-05-26;624;640;624;640;620;12;16;1690752;21;
14.01.2026;BASE_W;BASE_W-06-26;0;0;0;0;537;0;0;0;0;
14.01.2026;BASE_W;BASE_W-07-26;0;0;0;0;537;0;0;0;0;
14.01.2026;BASE_W;BASE_W-08-26;0;0;0;0;537;0;0;0;0;
14.01.2026;BASE_Y;BASE_Y-27;442;443;442;443;441;5;5;19372740;658;
14.01.2026;BASE_Y;BASE_Y-28;437;437;437;437;436,5;1;1;3838608;121;
14.01.2026;BASE_Y;BASE_Y-29;0;0;0;0;451;0;0;0;0;
14.01.2026;BASE_Y;BASE_Y-30;0;0;0;0;443,84;0;0;0;0;
14.01.2026;GAS_BASE;GAS_BASE_15-01-26;170;176,5;170;179;0;126;6320;26832687,6;5802;
14.01.2026;GAS_BASE_M;GAS_BASE_M-01-27;147,5;147;147;147,5;145,75;3;15;1643310;52;
14.01.2026;GAS_BASE_M;GAS_BASE_M-02-26;153;161;153;162;154;68;271;28668897,6;22420;
14.01.2026;GAS_BASE_M;GAS_BASE_M-03-26;149;156,75;149;157,75;149,75;15;61;6805322,75;18796;
14.01.2026;GAS_BASE_M;GAS_BASE_M-04-26;139,25;143;139,25;143,5;139,85;20;72;7348680;1403;
14.01.2026;GAS_BASE_M;GAS_BASE_M-05-26;136,25;136,5;136,25;137;134,95;6;16;1627686;179;
14.01.2026;GAS_BASE_M;GAS_BASE_M-06-26;0;0;0;0;132,81;0;0;0;51;
14.01.2026;GAS_BASE_M;GAS_BASE_M-07-26;0;0;0;0;132,74;0;0;0;6;
14.01.2026;GAS_BASE_M;GAS_BASE_M-08-26;0;0;0;0;134,01;0;0;0;10;
14.01.2026;GAS_BASE_M;GAS_BASE_M-09-26;137,5;137,5;137,5;137,5;135,75;1;1;99000;217;
14.01.2026;GAS_BASE_M;GAS_BASE_M-10-26;0;0;0;0;136,32;0;0;0;31;
14.01.2026;GAS_BASE_M;GAS_BASE_M-11-26;140,5;142;140,5;142,5;141;6;30;3061800;672;
14.01.2026;GAS_BASE_M;GAS_BASE_M-12-26;143;144,5;143;145,25;143,75;7;31;3329028;663;
14.01.2026;GAS_BASE_Q;GAS_BASE_Q-1-27;142,6;143;142,6;143,5;142,68;8;13;4011400;469;
14.01.2026;GAS_BASE_Q;GAS_BASE_Q-2-26;137,5;139;137,5;139;135,86;7;27;8185632;7487;
14.01.2026;GAS_BASE_Q;GAS_BASE_Q-2-27;0;0;0;0;125,83;0;0;0;11;
14.01.2026;GAS_BASE_Q;GAS_BASE_Q-3-26;135,5;135,5;135,4;135,5;134,15;4;15;4487539;6131;
14.01.2026;GAS_BASE_Q;GAS_BASE_Q-3-27;125;125;125;125;124,68;1;3;828000;25;
14.01.2026;GAS_BASE_Q;GAS_BASE_Q-4-26;141,5;141,5;141,5;141,9;140,35;6;9;2814465;7853;
14.01.2026;GAS_BASE_S;GAS_BASE_S-S-26;0;0;0;0;135;0;0;0;72;
14.01.2026;GAS_BASE_S;GAS_BASE_S-S-27;0;0;0;0;125,25;0;0;0;9;
14.01.2026;GAS_BASE_S;GAS_BASE_S-W-26;141,6;141,6;141,6;141,6;141,5;1;5;3092544;596;
14.01.2026;GAS_BASE_S;GAS_BASE_S-W-27;0;0;0;0;136,99;0;0;0;0;
14.01.2026;GAS_BASE_W;GAS_BASE_W-04-26;0;0;0;0;172;0;0;0;433;
14.01.2026;GAS_BASE_W;GAS_BASE_W-05-26;0;0;0;0;170;0;0;0;21;
14.01.2026;GAS_BASE_W;GAS_BASE_W-06-26;0;0;0;0;156;0;0;0;0;
14.01.2026;GAS_BASE_W;GAS_BASE_W-07-26;0;0;0;0;154;0;0;0;0;
14.01.2026;GAS_BASE_Y;GAS_BASE_Y-27;130,75;131,5;130,75;131,5;131;23;42;48341885;3690;
14.01.2026;GAS_BASE_Y;GAS_BASE_Y-28;126;126;126;126;125,25;1;2;2213568;148;
14.01.2026;GAS_BASE_Y;GAS_BASE_Y-29;0;0;0;0;120;0;0;0;11;
14.01.2026;GAS_BASE_Y;GAS_BASE_Y-30;0;0;0;0;115,99;0;0;0;5;
14.01.2026;GAS_RDB;GAS_RDB_14-01-26;170,75;176,5;170,75;178,75;0;86;28272;4962080,83;22127;
14.01.2026;GLW_BASE;GLW_BASE_15-01-26;0;0;0;0;0;0;0;0;0;
14.01.2026;GLW_RDB;GLW_RDB_14-01-26;0;0;0;0;0;0;0;0;0;
14.01.2026;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
14.01.2026;OFFPEAK;OFFPEAK_15-01-26;0;0;0;0;0;0;0;0;0;
14.01.2026;OFFPEAK;OFFPEAK_16-01-26;0;0;0;0;0;0;0;0;0;
14.01.2026;OFFPEAK_M;OFFPEAK_M-02-26;0;0;0;0;432,16;0;0;0;0;
14.01.2026;OFFPEAK_M;OFFPEAK_M-03-26;0;0;0;0;415,06;0;0;0;0;
14.01.2026;OFFPEAK_M;OFFPEAK_M-04-26;0;0;0;0;393,16;0;0;0;0;
14.01.2026;OFFPEAK_M;OFFPEAK_M-05-26;0;0;0;0;393,66;0;0;0;0;
14.01.2026;OFFPEAK_M;OFFPEAK_M-06-26;0;0;0;0;435,19;0;0;0;0;
14.01.2026;OFFPEAK_M;OFFPEAK_M-07-26;0;0;0;0;422,06;0;0;0;0;
14.01.2026;OFFPEAK_Q;OFFPEAK_Q-1-27;0;0;0;0;424,4;0;0;0;0;
14.01.2026;OFFPEAK_Q;OFFPEAK_Q-2-26;0;0;0;0;406,91;0;0;0;0;
14.01.2026;OFFPEAK_Q;OFFPEAK_Q-2-27;0;0;0;0;407,98;0;0;0;0;
14.01.2026;OFFPEAK_Q;OFFPEAK_Q-3-26;0;0;0;0;424,62;0;0;0;0;
14.01.2026;OFFPEAK_Q;OFFPEAK_Q-3-27;0;0;0;0;420,77;0;0;0;0;
14.01.2026;OFFPEAK_Q;OFFPEAK_Q-4-26;0;0;0;0;389,5;0;0;0;0;
14.01.2026;OFFPEAK_W;OFFPEAK_W-04-26;0;0;0;0;505,48;0;0;0;0;
14.01.2026;OFFPEAK_W;OFFPEAK_W-05-26;0;0;0;0;582,1;0;0;0;0;
14.01.2026;OFFPEAK_W;OFFPEAK_W-06-26;0;0;0;0;432,16;0;0;0;0;
14.01.2026;OFFPEAK_W;OFFPEAK_W-07-26;0;0;0;0;432,16;0;0;0;0;
14.01.2026;OFFPEAK_W;OFFPEAK_W-08-26;0;0;0;0;432,16;0;0;0;0;
14.01.2026;OFFPEAK_Y;OFFPEAK_Y-27;0;0;0;0;399,73;0;0;0;0;
14.01.2026;OFFPEAK_Y;OFFPEAK_Y-28;0;0;0;0;398,24;0;0;0;0;
14.01.2026;OFFPEAK_Y;OFFPEAK_Y-29;0;0;0;0;428,41;0;0;0;0;
14.01.2026;OFFPEAK_Y;OFFPEAK_Y-30;0;0;0;0;400,89;0;0;0;0;
14.01.2026;PEAK;PEAK_15-01-26;0;0;0;0;0;0;0;0;0;
14.01.2026;PEAK;PEAK_16-01-26;0;0;0;0;0;0;0;0;0;
14.01.2026;PEAK5_M;PEAK5_M-02-26;675;680;675;680;667;3;6;1221000;155;
14.01.2026;PEAK5_M;PEAK5_M-03-26;473;473;473;473;472,11;2;2;312180;4;
14.01.2026;PEAK5_M;PEAK5_M-04-26;0;0;0;0;446,89;0;0;0;0;
14.01.2026;PEAK5_M;PEAK5_M-05-26;0;0;0;0;430,3;0;0;0;0;
14.01.2026;PEAK5_M;PEAK5_M-06-26;0;0;0;0;442,35;0;0;0;0;
14.01.2026;PEAK5_M;PEAK5_M-07-26;0;0;0;0;474,45;0;0;0;0;
14.01.2026;PEAK5_Q;PEAK5_Q-1-27;0;0;0;0;530,94;0;0;0;0;
14.01.2026;PEAK5_Q;PEAK5_Q-2-26;0;0;0;0;440;0;0;0;26;
14.01.2026;PEAK5_Q;PEAK5_Q-2-27;0;0;0;0;426,29;0;0;0;0;
14.01.2026;PEAK5_Q;PEAK5_Q-3-26;0;0;0;0;479;0;0;0;2;
14.01.2026;PEAK5_Q;PEAK5_Q-3-27;0;0;0;0;456,93;0;0;0;0;
14.01.2026;PEAK5_Q;PEAK5_Q-4-26;0;0;0;0;583,99;0;0;0;10;
14.01.2026;PEAK5_W;PEAK5_W-04-26;0;0;0;0;806,8;0;0;0;0;
14.01.2026;PEAK5_W;PEAK5_W-05-26;0;0;0;0;667;0;0;0;0;
14.01.2026;PEAK5_W;PEAK5_W-06-26;0;0;0;0;667;0;0;0;0;
14.01.2026;PEAK5_W;PEAK5_W-07-26;0;0;0;0;667;0;0;0;0;
14.01.2026;PEAK5_W;PEAK5_W-08-26;0;0;0;0;667;0;0;0;0;
14.01.2026;PEAK5_Y;PEAK5_Y-27;0;0;0;0;495;0;0;0;134;
14.01.2026;PEAK5_Y;PEAK5_Y-28;0;0;0;0;487,5;0;0;0;0;
14.01.2026;PEAK5_Y;PEAK5_Y-29;0;0;0;0;480,97;0;0;0;0;
14.01.2026;PEAK5_Y;PEAK5_Y-30;0;0;0;0;501,22;0;0;0;0;
14.01.2026;PMBG;PMBG;0;0;0;0;0;0;0;0;0;
14.01.2026;PMEF-2025;PMEF-2025;0;0;0;0;0;0;0;0;0;
14.01.2026;PMEF-2026;PMEF-2026;0;0;0;0;0;0;0;0;0;
14.01.2026;PMEF_F;PMEF_F;0;0;0;0;0;0;0;0;80388636;
14.01.2026;PMOZE;PMOZE;0;0;0;0;0;0;0;0;0;
14.01.2026;PMOZE_A;PMOZE_A;0;0;0;0;0;3;16600728;0;9085289440;
14.01.2026;PMOZE-BIO;PMOZE-BIO;0;0;0;0;0;0;0;0;522432473;
14.01.2026;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
14.01.2026;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
14.01.2026;RDN-1;RDN_15-01-26_H01;490;490;490;490;0;134;2204,1;1080009;1770,5;
14.01.2026;RDN-1;RDN_15-01-26_H02;494;490;490;494;0;146;2558,7;1263917,8;2229,4;
14.01.2026;RDN-1;RDN_15-01-26_H03;502;502;502;502;0;148;2629,2;1319858,4;2130,8;
14.01.2026;RDN-1;RDN_15-01-26_H04;502;502;502;502;0;144;2728,6;1369757,2;2233,7;
14.01.2026;RDN-1;RDN_15-01-26_H05;502;502;502;502;0;156;2859,2;1435318,4;2332,5;
14.01.2026;RDN-1;RDN_15-01-26_H06;498,5;483,5;483,5;498,5;0;140;2911,6;1451282,6;2343,9;
14.01.2026;RDN-1;RDN_15-01-26_H07;684,25;669,25;669,25;684,25;0;174;4145,5;2836333,375;3580,6;
14.01.2026;RDN-1;RDN_15-01-26_H08;1195,9;1110;1100;1195,9;0;178;3650,7;4363888,23;3240,3;
14.01.2026;RDN-1;RDN_15-01-26_H09;1450;1410;1410;1450;0;170;4189,9;6072835;3755;
14.01.2026;RDN-1;RDN_15-01-26_H10;1310;1251;1250;1310;0;172;4110,1;5382674;3843;
14.01.2026;RDN-1;RDN_15-01-26_H11;1002,45;960;960;1002,45;0;189;3861,1;3870432,345;3501,3;
14.01.2026;RDN-1;RDN_15-01-26_H12;1098,89;1090;1090;1110;0;176;4107,1;4513335,549;3767,2;
14.01.2026;RDN-1;RDN_15-01-26_H13;963,86;960;960;973;0;169;4026,5;3881062,11;3626,8;
14.01.2026;RDN-1;RDN_15-01-26_H14;1000;950;950;1010;0;178;4097,4;4097350;3674,5;
14.01.2026;RDN-1;RDN_15-01-26_H15;900;900;900;900;0;163;3778,4;3400560;3182,1;
14.01.2026;RDN-1;RDN_15-01-26_H16;907,24;907,24;907,24;907,24;0;150;3628,9;3292283,236;3129,5;
14.01.2026;RDN-1;RDN_15-01-26_H17;1062,22;1000;1000;1062,22;0;160;3707,5;3937993,99;3356,6;
14.01.2026;RDN-1;RDN_15-01-26_H18;952,6;900;900;952,6;0;158;3706,8;3530939,88;3171;
14.01.2026;RDN-1;RDN_15-01-26_H19;797,98;782,98;782,98;797,98;0;148;3554,9;2836514,102;3037,5;
14.01.2026;RDN-1;RDN_15-01-26_H20;690;690;690;690;0;142;3609,6;2490624;3229,6;
14.01.2026;RDN-1;RDN_15-01-26_H21;550,11;550,11;550,11;550,11;0;129;3507,8;1929675,858;2971,2;
14.01.2026;RDN-1;RDN_15-01-26_H22;494;494;494;494;0;131;3220,9;1591124,6;2847,7;
14.01.2026;RDN-1;RDN_15-01-26_H23;491;491;491;491;0;148;3425,6;1681969,6;2962;
14.01.2026;RDN-1;RDN_15-01-26_H24;487,99;487,99;487,99;487,99;0;138;2736,2;1335238,238;2417,6;
14.01.2026;RZP_A_LBL-01;RZP_A_LBL-01;0;0;0;0;0;0;0;0;0;
14.01.2026;SGT_BASE;SGT_BASE_15-01-26;0;0;0;0;0;0;0;0;0;
14.01.2026;SGT_RDB;SGT_RDB_14-01-26;0;0;0;0;0;0;0;0;0;
14.01.2026;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
14.01.2026;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
14.01.2026;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
14.01.2026;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
14.01.2026;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
14.01.2026;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
14.01.2026;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
14.01.2026;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
14.01.2026;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
14.01.2026;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
14.01.2026;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
14.01.2026;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
14.01.2026;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
14.01.2026;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
14.01.2026;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
14.01.2026;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
14.01.2026;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
14.01.2026;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
14.01.2026;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
14.01.2026;ZTO_C_WMA-03;ZTO_C_WMA-03;0;0;0;0;0;0;0;0;0;
15.01.2026;BASE;BASE_16-01-26;500;518;500;520;0;41;199;2403408;134;
15.01.2026;BASE;BASE_17-01-26;0;0;0;0;0;0;0;0;0;
15.01.2026;BASE_M;BASE_M-02-26;558;561;558;563,5;546;24;32;12058905,6;379;
15.01.2026;BASE_M;BASE_M-03-26;447;448;447;450;441,72;13;23;7666645,5;195;
15.01.2026;BASE_M;BASE_M-04-26;0;0;0;0;418;0;0;0;5;
