Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
11.04.2022;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;20;
11.04.2022;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
11.04.2022;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
11.04.2022;RDN-1;RDN_12-04-22_H01;658;670;658;670;0;134;3663,9;2411566,2;3156,3;
11.04.2022;RDN-1;RDN_12-04-22_H02;634;650;634;650;0;127;3273,5;2076359;2824,7;
11.04.2022;RDN-1;RDN_12-04-22_H03;625;640;625;640;0;122;3186,2;1992275;2810;
11.04.2022;RDN-1;RDN_12-04-22_H04;625;640;625;640;0;123;3162,6;1977525;2798,3;
11.04.2022;RDN-1;RDN_12-04-22_H05;649;660;649;660;0;123;3554,7;2307660,3;3131,2;
11.04.2022;RDN-1;RDN_12-04-22_H06;680;680;680;680;0;127;4116,3;2799084;3702,7;
11.04.2022;RDN-1;RDN_12-04-22_H07;800;800;800;800;0;130;5025,8;4020640;4468,9;
11.04.2022;RDN-1;RDN_12-04-22_H08;822,57;822,57;822,57;822,57;0;109;3203;2634691,71;2851,3;
11.04.2022;RDN-1;RDN_12-04-22_H09;755;755;755;755;0;108;3047,9;2301164,5;2758,8;
11.04.2022;RDN-1;RDN_12-04-22_H10;640;640;640;640;0;101;2626;1680640;2302,2;
11.04.2022;RDN-1;RDN_12-04-22_H11;559;559;559;559;0;93;2370,9;1325333,1;1991,4;
11.04.2022;RDN-1;RDN_12-04-22_H12;544,05;544,05;544,05;544,05;0;95;2458,2;1337383,71;2076,1;
11.04.2022;RDN-1;RDN_12-04-22_H13;544,05;544,05;544,05;544,05;0;95;2583,3;1405444,365;2207,4;
11.04.2022;RDN-1;RDN_12-04-22_H14;535,8;535,8;535,8;535,8;0;98;2539,3;1360556,94;2077,8;
11.04.2022;RDN-1;RDN_12-04-22_H15;540;540;540;540;0;102;2425,9;1309986;1951,7;
11.04.2022;RDN-1;RDN_12-04-22_H16;559;559;559;559;0;100;2133,6;1192682,4;1656,7;
11.04.2022;RDN-1;RDN_12-04-22_H17;612,74;612,74;612,74;612,74;0;102;2165,7;1327011,018;1856,7;
11.04.2022;RDN-1;RDN_12-04-22_H18;690;690;690;690;0;105;2631,1;1815459;2361;
11.04.2022;RDN-1;RDN_12-04-22_H19;800;700;700;800;0;120;3257,5;2605864,302;2572,6;
11.04.2022;RDN-1;RDN_12-04-22_H20;1015,83;824;824;1015,83;0;135;4329,2;4396580,256;3332,5;
11.04.2022;RDN-1;RDN_12-04-22_H21;1075;775;775;1075;0;141;4350,3;4674772,5;3836,3;
11.04.2022;RDN-1;RDN_12-04-22_H22;750;700;700;750;0;122;3273,9;2455325;2792,9;
11.04.2022;RDN-1;RDN_12-04-22_H23;670;650;650;670;0;123;4406,9;2952213;3701,6;
11.04.2022;RDN-1;RDN_12-04-22_H24;625;625;625;629,89;0;122;3511,8;2194972,8;2687,9;
11.04.2022;SGT_BASE;SGT_BASE_12-04-22;0;0;0;0;0;0;0;0;0;
11.04.2022;SGT_RDB;SGT_RDB_11-04-22;0;0;0;0;0;0;0;0;0;
11.04.2022;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
11.04.2022;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
11.04.2022;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
11.04.2022;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
11.04.2022;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
11.04.2022;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
11.04.2022;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
11.04.2022;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
11.04.2022;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
11.04.2022;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
11.04.2022;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
11.04.2022;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
11.04.2022;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
11.04.2022;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
11.04.2022;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
11.04.2022;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
11.04.2022;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
11.04.2022;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
11.04.2022;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
11.04.2022;ZTO_C_WMA-03;ZTO_C_WMA-03;0;0;0;0;0;0;0;0;0;
12.04.2022;BASE;BASE_13-04-22;620;627;615;627;0;31;178;2655360;178;
12.04.2022;BASE;BASE_14-04-22;0;0;0;0;0;0;0;0;0;
12.04.2022;BASE_M;BASE_M-05-22;666;651;649;667;664,2;17;25;12299064;267;
12.04.2022;BASE_M;BASE_M-06-22;701,75;701,75;701,75;701,75;701;2;2;1010520;313;
12.04.2022;BASE_M;BASE_M-07-22;0;0;0;0;780;0;0;0;0;
12.04.2022;BASE_M;BASE_M-08-22;0;0;0;0;735;0;0;0;0;
12.04.2022;BASE_M;BASE_M-09-22;0;0;0;0;805;0;0;0;0;
12.04.2022;BASE_M;BASE_M-10-22;0;0;0;0;0;0;0;0;0;
12.04.2022;BASE_Q;BASE_Q-1-23;0;0;0;0;882,5;0;0;0;13;
12.04.2022;BASE_Q;BASE_Q-2-23;0;0;0;0;0;0;0;0;0;
12.04.2022;BASE_Q;BASE_Q-3-22;775,1;775;775;775,1;776,5;3;6;10267531,2;799;
12.04.2022;BASE_Q;BASE_Q-3-23;0;0;0;0;0;0;0;0;0;
12.04.2022;BASE_Q;BASE_Q-4-22;885;885;884;885;880,67;17;20;39094882;939;
12.04.2022;BASE_Q;BASE_Q-4-23;0;0;0;0;0;0;0;0;0;
12.04.2022;BASE_W;BASE_W-16-22;560;565;560;565;567,5;7;12;1133160;7;
12.04.2022;BASE_W;BASE_W-17-22;0;0;0;0;0;0;0;0;0;
12.04.2022;BASE_W;BASE_W-18-22;0;0;0;0;0;0;0;0;0;
12.04.2022;BASE_W;BASE_W-19-22;0;0;0;0;0;0;0;0;0;
12.04.2022;BASE_W;BASE_W-20-22;0;0;0;0;0;0;0;0;0;
12.04.2022;BASE_Y;BASE_Y-23;790;796;790;796;790,2;39;40;278179056;2707;
12.04.2022;BASE_Y;BASE_Y-24;755;755;755;755;750;1;1;6631920;379;
12.04.2022;BASE_Y;BASE_Y-25;0;0;0;0;725;0;0;0;26;
12.04.2022;BASE_Y;BASE_Y-26;0;0;0;0;0;0;0;0;0;
12.04.2022;F-OZE;F-OZE_05-22;0;0;0;0;227,65;0;0;0;0;
12.04.2022;F-OZE;F-OZE_05-23;0;0;0;0;227,65;0;0;0;0;
12.04.2022;F-OZE;F-OZE_11-22;0;0;0;0;227,65;0;0;0;0;
12.04.2022;F-OZE;F-OZE_11-23;0;0;0;0;227,65;0;0;0;0;
12.04.2022;GAS_BASE;GAS_BASE_13-04-22;495;500;493;500;0;71;1496;17773368;1443;
12.04.2022;GAS_BASE_M;GAS_BASE_M-05-22;500;496;495;500;490,53;16;50;18525786;8257;
12.04.2022;GAS_BASE_M;GAS_BASE_M-06-22;500;503;500;503;501,07;3;9;3246480;6776;
12.04.2022;GAS_BASE_M;GAS_BASE_M-07-22;0;0;0;0;501,1;0;0;0;7;
12.04.2022;GAS_BASE_Q;GAS_BASE_Q-1-23;0;0;0;0;545;0;0;0;592;
12.04.2022;GAS_BASE_Q;GAS_BASE_Q-2-23;0;0;0;0;0;0;0;0;0;
12.04.2022;GAS_BASE_Q;GAS_BASE_Q-3-22;0;0;0;0;507,5;0;0;0;5099;
12.04.2022;GAS_BASE_Q;GAS_BASE_Q-4-22;540;540;540;540;540;2;6;7157160;6291;
12.04.2022;GAS_BASE_S;GAS_BASE_S-S-23;0;0;0;0;0;0;0;0;0;
12.04.2022;GAS_BASE_S;GAS_BASE_S-W-22;0;0;0;0;476;0;0;0;3092;
12.04.2022;GAS_BASE_S;GAS_BASE_S-W-23;0;0;0;0;387,5;0;0;0;0;
12.04.2022;GAS_BASE_W;GAS_BASE_W-16-22;0;0;0;0;490;0;0;0;67;
12.04.2022;GAS_BASE_W;GAS_BASE_W-17-22;0;0;0;0;526,5;0;0;0;14;
12.04.2022;GAS_BASE_W;GAS_BASE_W-18-22;0;0;0;0;0;0;0;0;0;
12.04.2022;GAS_BASE_W;GAS_BASE_W-19-22;0;0;0;0;0;0;0;0;0;
12.04.2022;GAS_BASE_Y;GAS_BASE_Y-23;454;454;453,5;454;435;4;7;27817380;2586;
12.04.2022;GAS_BASE_Y;GAS_BASE_Y-24;0;0;0;0;313,75;0;0;0;476;
12.04.2022;GAS_RDB;GAS_RDB_12-04-22;500;481;481;500;0;63;11386;5650204,9;8019;
12.04.2022;GLW_BASE;GLW_BASE_13-04-22;0;0;0;0;0;0;0;0;0;
12.04.2022;GLW_RDB;GLW_RDB_12-04-22;0;0;0;0;0;0;0;0;0;
12.04.2022;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
12.04.2022;OFFPEAK;OFFPEAK_13-04-22;0;0;0;0;0;0;0;0;0;
12.04.2022;OFFPEAK;OFFPEAK_14-04-22;0;0;0;0;0;0;0;0;0;
12.04.2022;OFFPEAK_M;OFFPEAK_M-05-22;0;0;0;0;0;0;0;0;0;
12.04.2022;OFFPEAK_M;OFFPEAK_M-06-22;0;0;0;0;0;0;0;0;0;
12.04.2022;OFFPEAK_M;OFFPEAK_M-07-22;0;0;0;0;0;0;0;0;0;
12.04.2022;OFFPEAK_M;OFFPEAK_M-08-22;0;0;0;0;0;0;0;0;0;
12.04.2022;OFFPEAK_M;OFFPEAK_M-09-22;0;0;0;0;0;0;0;0;0;
12.04.2022;OFFPEAK_M;OFFPEAK_M-10-22;0;0;0;0;0;0;0;0;0;
12.04.2022;OFFPEAK_Q;OFFPEAK_Q-1-23;0;0;0;0;0;0;0;0;0;
12.04.2022;OFFPEAK_Q;OFFPEAK_Q-2-23;0;0;0;0;0;0;0;0;0;
12.04.2022;OFFPEAK_Q;OFFPEAK_Q-3-22;0;0;0;0;400;0;0;0;0;
12.04.2022;OFFPEAK_Q;OFFPEAK_Q-3-23;0;0;0;0;0;0;0;0;0;
12.04.2022;OFFPEAK_Q;OFFPEAK_Q-4-22;0;0;0;0;337,5;0;0;0;0;
12.04.2022;OFFPEAK_Q;OFFPEAK_Q-4-23;0;0;0;0;0;0;0;0;0;
12.04.2022;OFFPEAK_W;OFFPEAK_W-16-22;0;0;0;0;0;0;0;0;0;
12.04.2022;OFFPEAK_W;OFFPEAK_W-17-22;0;0;0;0;0;0;0;0;0;
12.04.2022;OFFPEAK_W;OFFPEAK_W-18-22;0;0;0;0;0;0;0;0;0;
12.04.2022;OFFPEAK_W;OFFPEAK_W-19-22;0;0;0;0;0;0;0;0;0;
12.04.2022;OFFPEAK_W;OFFPEAK_W-20-22;0;0;0;0;0;0;0;0;0;
12.04.2022;OFFPEAK_Y;OFFPEAK_Y-23;0;0;0;0;427,5;0;0;0;0;
12.04.2022;OFFPEAK_Y;OFFPEAK_Y-24;0;0;0;0;0;0;0;0;0;
12.04.2022;OFFPEAK_Y;OFFPEAK_Y-25;0;0;0;0;0;0;0;0;0;
12.04.2022;OFFPEAK_Y;OFFPEAK_Y-26;0;0;0;0;0;0;0;0;0;
12.04.2022;PEAK;PEAK_13-04-22;0;0;0;0;0;0;0;0;0;
12.04.2022;PEAK;PEAK_14-04-22;0;0;0;0;0;0;0;0;0;
12.04.2022;PEAK5_M;PEAK5_M-05-22;696;687;687;700;698,75;15;17;3723930;35;
12.04.2022;PEAK5_M;PEAK5_M-06-22;715;715;715;715;712;3;3;675675;9;
12.04.2022;PEAK5_M;PEAK5_M-07-22;0;0;0;0;0;0;0;0;0;
12.04.2022;PEAK5_M;PEAK5_M-08-22;0;0;0;0;0;0;0;0;0;
12.04.2022;PEAK5_M;PEAK5_M-09-22;0;0;0;0;0;0;0;0;0;
12.04.2022;PEAK5_M;PEAK5_M-10-22;0;0;0;0;0;0;0;0;0;
12.04.2022;PEAK5_Q;PEAK5_Q-1-23;0;0;0;0;0;0;0;0;0;
12.04.2022;PEAK5_Q;PEAK5_Q-2-23;0;0;0;0;0;0;0;0;0;
12.04.2022;PEAK5_Q;PEAK5_Q-3-22;0;0;0;0;786;0;0;0;274;
12.04.2022;PEAK5_Q;PEAK5_Q-3-23;0;0;0;0;0;0;0;0;0;
12.04.2022;PEAK5_Q;PEAK5_Q-4-22;1050;1050;1050;1050;1047,5;1;1;976500;155;
12.04.2022;PEAK5_Q;PEAK5_Q-4-23;0;0;0;0;0;0;0;0;0;
12.04.2022;PEAK5_W;PEAK5_W-16-22;0;0;0;0;0;0;0;0;0;
12.04.2022;PEAK5_W;PEAK5_W-17-22;0;0;0;0;0;0;0;0;0;
12.04.2022;PEAK5_W;PEAK5_W-18-22;0;0;0;0;0;0;0;0;0;
12.04.2022;PEAK5_W;PEAK5_W-19-22;0;0;0;0;0;0;0;0;0;
12.04.2022;PEAK5_W;PEAK5_W-20-22;0;0;0;0;0;0;0;0;0;
12.04.2022;PEAK5_Y;PEAK5_Y-23;940;943;940;943;946,43;5;5;17718090;501;
12.04.2022;PEAK5_Y;PEAK5_Y-24;0;0;0;0;895,79;0;0;0;11;
12.04.2022;PEAK5_Y;PEAK5_Y-25;0;0;0;0;0;0;0;0;0;
12.04.2022;PEAK5_Y;PEAK5_Y-26;0;0;0;0;0;0;0;0;0;
12.04.2022;PMBG;PMBG;0;0;0;0;0;0;0;0;0;
12.04.2022;PMEF-2021;PMEF-2021;2400;2400;2400;2400;0;3;4090;9816000;1535474;
12.04.2022;PMEF-2022;PMEF-2022;0;0;0;0;0;0;0;0;0;
12.04.2022;PMEF_F;PMEF_F;2350;2325;2325;2350;0;34;568858;1332770596;89011728;
12.04.2022;PMOZE;PMOZE;0;0;0;0;0;0;0;0;3017363;
12.04.2022;PMOZE_A;PMOZE_A;220,1;219,45;217,5;220,5;0;172;76930531;16885369054;46446852730;
12.04.2022;PMOZE-BIO;PMOZE-BIO;304,87;300,03;300,03;307;0;46;5194066;1568902864;2126053229;
12.04.2022;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;20;
12.04.2022;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
12.04.2022;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
