Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
14.03.2023;PMOZE_A;PMOZE_A;218;217,5;217;218;0;151;61987911;13483424347;50740256665;
14.03.2023;PMOZE-BIO;PMOZE-BIO;305;300,04;300,03;312;0;20;3205901;962003043;2352393563;
14.03.2023;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;20;
14.03.2023;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
14.03.2023;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
14.03.2023;RDN-1;RDN_15-03-23_H01;480,81;480,81;480,81;480,81;0;114;3155,3;1517099,793;2768,2;
14.03.2023;RDN-1;RDN_15-03-23_H02;460;480;460;482;0;120;3632,6;1671716;3026,4;
14.03.2023;RDN-1;RDN_15-03-23_H03;467;467;467;467;0;108;2902,1;1355280,7;2493,6;
14.03.2023;RDN-1;RDN_15-03-23_H04;455;480;455;480;0;116;3401,6;1548328;2751,3;
14.03.2023;RDN-1;RDN_15-03-23_H05;480,81;480,81;480,81;480,81;0;114;3170,4;1524360,024;2727,2;
14.03.2023;RDN-1;RDN_15-03-23_H06;541;541;541;541;0;123;3520,8;1904752,8;3120,1;
14.03.2023;RDN-1;RDN_15-03-23_H07;593,18;600;593,18;600;0;152;5187,5;3078660,05;4679,4;
14.03.2023;RDN-1;RDN_15-03-23_H08;650;651;650;655,1;0;136;4929;3204971;4199,4;
14.03.2023;RDN-1;RDN_15-03-23_H09;641,12;645;641,12;647;0;145;5175,5;3319534,16;4547,8;
14.03.2023;RDN-1;RDN_15-03-23_H10;562,8;578;562,8;578;0;146;5180,6;2917557,68;4307;
14.03.2023;RDN-1;RDN_15-03-23_H11;535;535;535;535;0;121;4124,7;2206714,5;3599,6;
14.03.2023;RDN-1;RDN_15-03-23_H12;510;500;500;510;0;123;4101,9;2091869;3673;
14.03.2023;RDN-1;RDN_15-03-23_H13;500;490;490;500;0;122;3882,5;1941150;3452,5;
14.03.2023;RDN-1;RDN_15-03-23_H14;520;515;515;520;0;117;3882,3;2018771;3486,5;
14.03.2023;RDN-1;RDN_15-03-23_H15;550;538;538;550;0;116;3643,7;2003855;3239,7;
14.03.2023;RDN-1;RDN_15-03-23_H16;566,86;560;560;570;0;116;3840,4;2176886,144;3372,6;
14.03.2023;RDN-1;RDN_15-03-23_H17;620;625;620;625;0;130;4524,4;2805378;3961,9;
14.03.2023;RDN-1;RDN_15-03-23_H18;710;708;708;710;0;131;5082,4;3608424;4549,6;
14.03.2023;RDN-1;RDN_15-03-23_H19;790;850;790;868,72;0;145;5523,4;4370243,44;5008,6;
14.03.2023;RDN-1;RDN_15-03-23_H20;790;900;788;900;0;137;5340,6;4219474;4940,7;
14.03.2023;RDN-1;RDN_15-03-23_H21;721;721;721;721;0;121;4846,6;3494398,6;4417,6;
14.03.2023;RDN-1;RDN_15-03-23_H22;670;670;670;670;0;115;4005,2;2683484;3750,4;
14.03.2023;RDN-1;RDN_15-03-23_H23;630;630;630;630;0;128;4361,3;2747619;3977,5;
14.03.2023;RDN-1;RDN_15-03-23_H24;580;591;580;591;0;145;4618,6;2679718;4252,5;
14.03.2023;SGT_BASE;SGT_BASE_15-03-23;0;0;0;0;0;0;0;0;0;
14.03.2023;SGT_RDB;SGT_RDB_14-03-23;0;0;0;0;0;0;0;0;0;
14.03.2023;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
14.03.2023;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
14.03.2023;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
14.03.2023;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
14.03.2023;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
14.03.2023;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
14.03.2023;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
14.03.2023;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
14.03.2023;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
14.03.2023;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
14.03.2023;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
14.03.2023;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
14.03.2023;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
14.03.2023;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
14.03.2023;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
14.03.2023;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
14.03.2023;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
14.03.2023;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
14.03.2023;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
14.03.2023;ZTO_C_WMA-03;ZTO_C_WMA-03;0;0;0;0;0;0;0;0;0;
15.03.2023;BASE;BASE_16-03-23;620;606,5;580;620;0;139;928;13594197,6;210;
15.03.2023;BASE;BASE_17-03-23;560;540;540;560;0;5;7;92280;4;
15.03.2023;BASE_M;BASE_M-04-23;614,99;597;597;614,99;620,55;90;126;54720986,4;636;
15.03.2023;BASE_M;BASE_M-05-23;618,99;605;605;618,99;623,33;28;59;26701587,12;142;
15.03.2023;BASE_M;BASE_M-06-23;680;658;658;680;690,4;25;32;15391209,6;182;
15.03.2023;BASE_M;BASE_M-07-23;0;0;0;0;672,5;0;0;0;0;
15.03.2023;BASE_M;BASE_M-08-23;0;0;0;0;0;0;0;0;0;
15.03.2023;BASE_M;BASE_M-09-23;0;0;0;0;0;0;0;0;0;
15.03.2023;BASE_Q;BASE_Q-1-24;0;0;0;0;784;0;0;0;4;
15.03.2023;BASE_Q;BASE_Q-2-23;636;620;620;636;644,88;29;39;53268852;494;
15.03.2023;BASE_Q;BASE_Q-2-24;0;0;0;0;0;0;0;0;0;
15.03.2023;BASE_Q;BASE_Q-3-23;685;657;657;688;700;49;49;72457728;325;
15.03.2023;BASE_Q;BASE_Q-3-24;0;0;0;0;0;0;0;0;0;
15.03.2023;BASE_Q;BASE_Q-4-23;709;694;694;709;721,35;7;7;10824100;454;
15.03.2023;BASE_W;BASE_W-12-23;566;565;565;566;579,5;3;6;566297;103;
15.03.2023;BASE_W;BASE_W-13-23;580;580;580;580;0;4;8;779520;8;
15.03.2023;BASE_W;BASE_W-14-23;555;545;540;555;0;5;9;824040;5;
15.03.2023;BASE_W;BASE_W-15-23;560;564;560;564;0;4;4;378336;3;
15.03.2023;BASE_W;BASE_W-16-23;0;0;0;0;0;0;0;0;0;
15.03.2023;BASE_Y;BASE_Y-24;745;735;735;745;755;11;11;71360952,48;855;
15.03.2023;BASE_Y;BASE_Y-25;0;0;0;0;683,41;0;0;0;99;
15.03.2023;BASE_Y;BASE_Y-26;0;0;0;0;685;0;0;0;1;
15.03.2023;BASE_Y;BASE_Y-27;0;0;0;0;0;0;0;0;0;
15.03.2023;GAS_BASE;GAS_BASE_16-03-23;237;230;229;237;0;87;1630;9117641,28;1489;
15.03.2023;GAS_BASE_M;GAS_BASE_M-04-23;220;215;215;220;232,36;27;84;13224960;4270;
15.03.2023;GAS_BASE_M;GAS_BASE_M-05-23;224,1;218;218;224,1;234,2;36;112;18504842,4;1193;
15.03.2023;GAS_BASE_M;GAS_BASE_M-06-23;225;220,5;220,5;225;240;5;17;2717640;35;
15.03.2023;GAS_BASE_Q;GAS_BASE_Q-1-24;276;270;270;276;279,5;10;22;13060889;346;
15.03.2023;GAS_BASE_Q;GAS_BASE_Q-2-23;223;221;221;223;232;2;5;2417688;5876;
15.03.2023;GAS_BASE_Q;GAS_BASE_Q-3-23;233;228,5;228;233;240;8;12;6096288;4852;
15.03.2023;GAS_BASE_Q;GAS_BASE_Q-4-23;265;259;259;265;272;16;50;29031230,25;6749;
15.03.2023;GAS_BASE_S;GAS_BASE_S-S-23;0;0;0;0;231,17;0;0;0;136;
15.03.2023;GAS_BASE_S;GAS_BASE_S-S-24;0;0;0;0;0;0;0;0;0;
15.03.2023;GAS_BASE_S;GAS_BASE_S-W-23;269;265;265;269;271,5;8;23;26988840;2068;
15.03.2023;GAS_BASE_W;GAS_BASE_W-12-23;0;0;0;0;0;0;0;0;0;
15.03.2023;GAS_BASE_W;GAS_BASE_W-13-23;0;0;0;0;0;0;0;0;0;
15.03.2023;GAS_BASE_W;GAS_BASE_W-14-23;0;0;0;0;0;0;0;0;0;
15.03.2023;GAS_BASE_W;GAS_BASE_W-15-23;0;0;0;0;0;0;0;0;0;
15.03.2023;GAS_BASE_Y;GAS_BASE_Y-24;266;263,5;263,5;266;275,88;8;20;46572768;2106;
15.03.2023;GAS_BASE_Y;GAS_BASE_Y-25;232;232;232;234;235;5;12;24519240;295;
15.03.2023;GAS_RDB;GAS_RDB_15-03-23;247;206;206;247;0;79;14236;3230771,5;8183;
15.03.2023;GLW_BASE;GLW_BASE_16-03-23;0;0;0;0;0;0;0;0;0;
15.03.2023;GLW_RDB;GLW_RDB_15-03-23;0;0;0;0;0;0;0;0;0;
15.03.2023;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
15.03.2023;OFFPEAK;OFFPEAK_16-03-23;0;0;0;0;0;0;0;0;0;
15.03.2023;OFFPEAK;OFFPEAK_17-03-23;0;0;0;0;0;0;0;0;0;
15.03.2023;OFFPEAK_M;OFFPEAK_M-04-23;0;0;0;0;570;0;0;0;2;
15.03.2023;OFFPEAK_M;OFFPEAK_M-05-23;0;0;0;0;0;0;0;0;0;
15.03.2023;OFFPEAK_M;OFFPEAK_M-06-23;0;0;0;0;0;0;0;0;0;
15.03.2023;OFFPEAK_M;OFFPEAK_M-07-23;0;0;0;0;0;0;0;0;0;
15.03.2023;OFFPEAK_M;OFFPEAK_M-08-23;0;0;0;0;0;0;0;0;0;
15.03.2023;OFFPEAK_M;OFFPEAK_M-09-23;0;0;0;0;0;0;0;0;0;
15.03.2023;OFFPEAK_Q;OFFPEAK_Q-1-24;0;0;0;0;0;0;0;0;0;
15.03.2023;OFFPEAK_Q;OFFPEAK_Q-2-23;0;0;0;0;705;0;0;0;0;
15.03.2023;OFFPEAK_Q;OFFPEAK_Q-2-24;0;0;0;0;0;0;0;0;0;
15.03.2023;OFFPEAK_Q;OFFPEAK_Q-3-23;0;0;0;0;735;0;0;0;0;
15.03.2023;OFFPEAK_Q;OFFPEAK_Q-3-24;0;0;0;0;0;0;0;0;0;
15.03.2023;OFFPEAK_Q;OFFPEAK_Q-4-23;0;0;0;0;0;0;0;0;0;
15.03.2023;OFFPEAK_W;OFFPEAK_W-12-23;0;0;0;0;0;0;0;0;0;
15.03.2023;OFFPEAK_W;OFFPEAK_W-13-23;0;0;0;0;0;0;0;0;0;
15.03.2023;OFFPEAK_W;OFFPEAK_W-14-23;0;0;0;0;0;0;0;0;0;
15.03.2023;OFFPEAK_W;OFFPEAK_W-15-23;0;0;0;0;0;0;0;0;0;
15.03.2023;OFFPEAK_W;OFFPEAK_W-16-23;0;0;0;0;0;0;0;0;0;
15.03.2023;OFFPEAK_Y;OFFPEAK_Y-24;0;0;0;0;0;0;0;0;0;
15.03.2023;OFFPEAK_Y;OFFPEAK_Y-25;0;0;0;0;0;0;0;0;0;
15.03.2023;OFFPEAK_Y;OFFPEAK_Y-26;0;0;0;0;0;0;0;0;0;
15.03.2023;OFFPEAK_Y;OFFPEAK_Y-27;0;0;0;0;0;0;0;0;0;
15.03.2023;PEAK;PEAK_16-03-23;0;0;0;0;0;0;0;0;0;
15.03.2023;PEAK;PEAK_17-03-23;0;0;0;0;0;0;0;0;0;
15.03.2023;PEAK5_M;PEAK5_M-04-23;668;665;665;668;681;12;26;4933221,75;76;
15.03.2023;PEAK5_M;PEAK5_M-05-23;0;0;0;0;775;0;0;0;0;
15.03.2023;PEAK5_M;PEAK5_M-06-23;0;0;0;0;800;0;0;0;0;
15.03.2023;PEAK5_M;PEAK5_M-07-23;0;0;0;0;0;0;0;0;0;
15.03.2023;PEAK5_M;PEAK5_M-08-23;0;0;0;0;0;0;0;0;0;
15.03.2023;PEAK5_M;PEAK5_M-09-23;0;0;0;0;0;0;0;0;0;
15.03.2023;PEAK5_Q;PEAK5_Q-1-24;0;0;0;0;0;0;0;0;0;
15.03.2023;PEAK5_Q;PEAK5_Q-2-23;0;0;0;0;687,5;0;0;0;53;
15.03.2023;PEAK5_Q;PEAK5_Q-2-24;0;0;0;0;0;0;0;0;0;
15.03.2023;PEAK5_Q;PEAK5_Q-3-23;0;0;0;0;712,5;0;0;0;23;
15.03.2023;PEAK5_Q;PEAK5_Q-3-24;0;0;0;0;0;0;0;0;0;
15.03.2023;PEAK5_Q;PEAK5_Q-4-23;860;860;860;860;886,5;9;10;7998000;125;
15.03.2023;PEAK5_W;PEAK5_W-12-23;0;0;0;0;0;0;0;0;0;
15.03.2023;PEAK5_W;PEAK5_W-13-23;0;0;0;0;0;0;0;0;0;
15.03.2023;PEAK5_W;PEAK5_W-14-23;0;0;0;0;0;0;0;0;0;
15.03.2023;PEAK5_W;PEAK5_W-15-23;0;0;0;0;0;0;0;0;0;
15.03.2023;PEAK5_W;PEAK5_W-16-23;0;0;0;0;0;0;0;0;0;
15.03.2023;PEAK5_Y;PEAK5_Y-24;880;880;880;880;911;2;1;3326400;150;
15.03.2023;PEAK5_Y;PEAK5_Y-25;0;0;0;0;915;0;0;0;0;
15.03.2023;PEAK5_Y;PEAK5_Y-26;0;0;0;0;0;0;0;0;0;
15.03.2023;PEAK5_Y;PEAK5_Y-27;0;0;0;0;0;0;0;0;0;
15.03.2023;PMBG;PMBG;0;0;0;0;0;0;0;0;0;
15.03.2023;PMEF-2022;PMEF-2022;0;0;0;0;0;0;0;0;1757741;
15.03.2023;PMEF-2023;PMEF-2023;0;0;0;0;0;0;0;0;0;
15.03.2023;PMEF_F;PMEF_F;0;0;0;0;0;0;0;0;126224341;
15.03.2023;PMOZE;PMOZE;0;0;0;0;0;0;0;0;3017724;
15.03.2023;PMOZE_A;PMOZE_A;0;0;0;0;0;4;21000000;0;50775017250;
15.03.2023;PMOZE-BIO;PMOZE-BIO;0;0;0;0;0;0;0;0;2355548705;
15.03.2023;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;20;
15.03.2023;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
15.03.2023;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
