deliveryDatetimePL,deliveryDatetimeUTC,fixing1,fixing2
2025-09-26 20:00:00+00:00,2025-09-26 18:00:00+00:00,504.03,509.36
2025-09-26 12:00:00+00:00,2025-09-26 10:00:00+00:00,0.0,82.56
2025-09-26 03:00:00+00:00,2025-09-26 01:00:00+00:00,317.97,311.73
2025-09-26 16:00:00+00:00,2025-09-26 14:00:00+00:00,387.9,425.85
2025-09-26 15:00:00+00:00,2025-09-26 13:00:00+00:00,270.87,282.41
2025-09-26 17:00:00+00:00,2025-09-26 15:00:00+00:00,504.0,472.15
2025-09-26 08:00:00+00:00,2025-09-26 06:00:00+00:00,497.2,506.48
2025-09-26 13:00:00+00:00,2025-09-26 11:00:00+00:00,-0.01,107.22
2025-09-26 18:00:00+00:00,2025-09-26 16:00:00+00:00,541.0,530.66
2025-09-18 04:00:00+00:00,2025-09-18 02:00:00+00:00,428.0,370.31
2025-09-18 08:00:00+00:00,2025-09-18 06:00:00+00:00,559.77,484.68
2025-09-18 07:00:00+00:00,2025-09-18 05:00:00+00:00,632.1,505.3
2025-09-18 16:00:00+00:00,2025-09-18 14:00:00+00:00,605.8,528.79
2025-09-18 11:00:00+00:00,2025-09-18 09:00:00+00:00,432.41,365.94
2025-09-18 03:00:00+00:00,2025-09-18 01:00:00+00:00,400.0,363.18
2025-09-18 02:00:00+00:00,2025-09-18 00:00:00+00:00,380.0,353.69
2025-09-18 13:00:00+00:00,2025-09-18 11:00:00+00:00,439.0,374.36
2025-09-18 00:00:00+00:00,2025-09-17 22:00:00+00:00,393.09,377.5
2025-09-18 14:00:00+00:00,2025-09-18 12:00:00+00:00,509.51,451.42
2025-09-18 01:00:00+00:00,2025-09-17 23:00:00+00:00,377.89,366.78
2025-09-18 09:00:00+00:00,2025-09-18 07:00:00+00:00,467.73,426.86
2025-09-18 06:00:00+00:00,2025-09-18 04:00:00+00:00,582.78,579.54
2025-09-18 12:00:00+00:00,2025-09-18 10:00:00+00:00,410.13,357.42
2025-09-18 20:00:00+00:00,2025-09-18 18:00:00+00:00,809.0,793.46
2025-09-18 10:00:00+00:00,2025-09-18 08:00:00+00:00,433.83,376.3
2025-09-18 23:00:00+00:00,2025-09-18 21:00:00+00:00,429.0,439.39
2025-09-18 22:00:00+00:00,2025-09-18 20:00:00+00:00,450.0,450.49
2025-09-18 19:00:00+00:00,2025-09-18 17:00:00+00:00,1358.13,1611.04
2025-09-18 17:00:00+00:00,2025-09-18 15:00:00+00:00,716.47,804.73
2025-09-18 05:00:00+00:00,2025-09-18 03:00:00+00:00,442.0,447.45
2025-09-18 18:00:00+00:00,2025-09-18 16:00:00+00:00,882.5,891.66
2025-09-18 21:00:00+00:00,2025-09-18 19:00:00+00:00,481.36,468.82
2025-09-18 15:00:00+00:00,2025-09-18 13:00:00+00:00,620.0,625.62
2025-09-29 01:00:00+00:00,2025-09-28 23:00:00+00:00,371.63,386.55
2025-09-29 00:00:00+00:00,2025-09-28 22:00:00+00:00,378.68,395.56
2025-09-29 03:00:00+00:00,2025-09-29 01:00:00+00:00,372.48,383.69
2025-09-29 02:00:00+00:00,2025-09-29 00:00:00+00:00,375.0,382.98
2025-09-29 13:00:00+00:00,2025-09-29 11:00:00+00:00,391.99,398.88
2025-09-29 14:00:00+00:00,2025-09-29 12:00:00+00:00,397.99,416.37
2025-09-29 07:00:00+00:00,2025-09-29 05:00:00+00:00,784.49,908.17
2025-09-29 18:00:00+00:00,2025-09-29 16:00:00+00:00,1041.1,1217.47
2025-09-29 17:00:00+00:00,2025-09-29 15:00:00+00:00,620.0,644.07
2025-09-29 15:00:00+00:00,2025-09-29 13:00:00+00:00,399.99,381.41
2025-09-29 11:00:00+00:00,2025-09-29 09:00:00+00:00,389.13,369.05
2025-09-29 12:00:00+00:00,2025-09-29 10:00:00+00:00,389.13,383.68
2025-09-29 23:00:00+00:00,2025-09-29 21:00:00+00:00,431.64,390.7
2025-09-29 10:00:00+00:00,2025-09-29 08:00:00+00:00,417.0,389.97
2025-09-29 21:00:00+00:00,2025-09-29 19:00:00+00:00,550.92,520.12
2025-09-29 22:00:00+00:00,2025-09-29 20:00:00+00:00,471.04,443.17
2025-09-29 06:00:00+00:00,2025-09-29 04:00:00+00:00,578.67,554.61
2025-09-29 20:00:00+00:00,2025-09-29 18:00:00+00:00,856.87,707.68
2025-09-29 09:00:00+00:00,2025-09-29 07:00:00+00:00,511.0,517.15
2025-09-29 05:00:00+00:00,2025-09-29 03:00:00+00:00,420.0,427.94
2025-09-29 08:00:00+00:00,2025-09-29 06:00:00+00:00,691.0,705.12
2025-09-29 04:00:00+00:00,2025-09-29 02:00:00+00:00,399.99,387.64
2025-09-29 19:00:00+00:00,2025-09-29 17:00:00+00:00,1739.29,1753.93
2025-09-29 16:00:00+00:00,2025-09-29 14:00:00+00:00,470.0,448.49
2025-10-20 02:00:00+00:00,2025-10-20 00:00:00+00:00,400.23,387.965
2025-10-20 10:00:00+00:00,2025-10-20 08:00:00+00:00,283.02,201.8825
2025-10-20 09:00:00+00:00,2025-10-20 07:00:00+00:00,399.0,366.64750000000004
2025-10-20 03:00:00+00:00,2025-10-20 01:00:00+00:00,391.43,383.65999999999997
2025-10-20 12:00:00+00:00,2025-10-20 10:00:00+00:00,140.0,69.71000000000001
2025-10-20 19:00:00+00:00,2025-10-20 17:00:00+00:00,579.7,439.41249999999997
2025-10-20 13:00:00+00:00,2025-10-20 11:00:00+00:00,127.7,113.6175
2025-10-20 22:00:00+00:00,2025-10-20 20:00:00+00:00,397.0,459.4525
2025-10-20 01:00:00+00:00,2025-10-19 23:00:00+00:00,397.81,403.0825
2025-10-20 04:00:00+00:00,2025-10-20 02:00:00+00:00,384.1,384.1925
2025-10-20 11:00:00+00:00,2025-10-20 09:00:00+00:00,208.0,230.8025
2025-10-20 08:00:00+00:00,2025-10-20 06:00:00+00:00,455.3,527.1225000000001
2025-10-20 05:00:00+00:00,2025-10-20 03:00:00+00:00,405.0,433.5525
2025-10-20 07:00:00+00:00,2025-10-20 05:00:00+00:00,735.5,940.875
2025-10-20 23:00:00+00:00,2025-10-20 21:00:00+00:00,324.48,337.76500000000004
2025-10-20 16:00:00+00:00,2025-10-20 14:00:00+00:00,438.63,478.78249999999997
2025-10-20 21:00:00+00:00,2025-10-20 19:00:00+00:00,359.87,410.27
2025-10-20 00:00:00+00:00,2025-10-19 22:00:00+00:00,404.0,407.105
2025-10-20 06:00:00+00:00,2025-10-20 04:00:00+00:00,480.0,526.07
2025-10-20 17:00:00+00:00,2025-10-20 15:00:00+00:00,554.3,516.1725
2025-10-20 18:00:00+00:00,2025-10-20 16:00:00+00:00,568.99,473.1625
2025-10-20 20:00:00+00:00,2025-10-20 18:00:00+00:00,440.04,407.7275
2025-10-20 15:00:00+00:00,2025-10-20 13:00:00+00:00,370.63,417.68999999999994
2025-10-20 14:00:00+00:00,2025-10-20 12:00:00+00:00,245.99,273.2575
2025-09-15 08:00:00+00:00,2025-09-15 06:00:00+00:00,514.38,581.61
2025-09-15 11:00:00+00:00,2025-09-15 09:00:00+00:00,15.01,115.27
2025-09-15 09:00:00+00:00,2025-09-15 07:00:00+00:00,431.0,463.83
2025-09-15 07:00:00+00:00,2025-09-15 05:00:00+00:00,764.0,912.07
2025-09-15 10:00:00+00:00,2025-09-15 08:00:00+00:00,251.33,318.04
2025-09-15 19:00:00+00:00,2025-09-15 17:00:00+00:00,839.08,886.4
2025-09-15 04:00:00+00:00,2025-09-15 02:00:00+00:00,351.16,380.19
2025-09-15 03:00:00+00:00,2025-09-15 01:00:00+00:00,344.4,381.6
2025-09-15 00:00:00+00:00,2025-09-14 22:00:00+00:00,356.16,381.58
2025-09-15 18:00:00+00:00,2025-09-15 16:00:00+00:00,702.0,796.06
2025-09-15 02:00:00+00:00,2025-09-15 00:00:00+00:00,347.3,375.84
2025-09-15 01:00:00+00:00,2025-09-14 23:00:00+00:00,358.11,384.15
2025-09-15 17:00:00+00:00,2025-09-15 15:00:00+00:00,517.06,511.16
2025-09-15 20:00:00+00:00,2025-09-15 18:00:00+00:00,675.0,664.39
2025-09-15 23:00:00+00:00,2025-09-15 21:00:00+00:00,344.3,367.04
2025-09-15 05:00:00+00:00,2025-09-15 03:00:00+00:00,386.59,372.24
2025-09-15 06:00:00+00:00,2025-09-15 04:00:00+00:00,616.9,604.32
2025-09-15 15:00:00+00:00,2025-09-15 13:00:00+00:00,181.99,300.67
2025-09-15 22:00:00+00:00,2025-09-15 20:00:00+00:00,395.5,410.49
2025-09-15 14:00:00+00:00,2025-09-15 12:00:00+00:00,0.01,15.12
2025-09-15 12:00:00+00:00,2025-09-15 10:00:00+00:00,0.01,19.38
2025-09-15 13:00:00+00:00,2025-09-15 11:00:00+00:00,0.0,15.92
2025-09-15 21:00:00+00:00,2025-09-15 19:00:00+00:00,420.0,440.97
2025-09-15 16:00:00+00:00,2025-09-15 14:00:00+00:00,365.33,359.53
2025-10-28 05:00:00+00:00,2025-10-28 04:00:00+00:00,255.64,185.275
2025-10-28 03:00:00+00:00,2025-10-28 02:00:00+00:00,170.11,121.80250000000001
2025-10-28 00:00:00+00:00,2025-10-27 23:00:00+00:00,364.5,280.995
2025-10-28 04:00:00+00:00,2025-10-28 03:00:00+00:00,189.99,125.91
2025-10-28 15:00:00+00:00,2025-10-28 14:00:00+00:00,548.0,467.805
2025-10-28 22:00:00+00:00,2025-10-28 21:00:00+00:00,441.89,396.5125
2025-10-28 19:00:00+00:00,2025-10-28 18:00:00+00:00,501.0,460.01750000000004
2025-10-28 18:00:00+00:00,2025-10-28 17:00:00+00:00,563.4,507.54249999999996
2025-10-28 02:00:00+00:00,2025-10-28 01:00:00+00:00,208.52,148.11
2025-10-28 20:00:00+00:00,2025-10-28 19:00:00+00:00,435.0,427.4425
2025-10-28 01:00:00+00:00,2025-10-28 00:00:00+00:00,282.99,180.1325
2025-10-28 17:00:00+00:00,2025-10-28 16:00:00+00:00,622.59,593.0425
2025-10-28 23:00:00+00:00,2025-10-28 22:00:00+00:00,395.99,351.35249999999996
2025-10-28 10:00:00+00:00,2025-10-28 09:00:00+00:00,360.12,368.53249999999997
2025-10-28 11:00:00+00:00,2025-10-28 10:00:00+00:00,358.99,394.5325
2025-10-28 21:00:00+00:00,2025-10-28 20:00:00+00:00,400.0,405.41499999999996
2025-10-28 08:00:00+00:00,2025-10-28 07:00:00+00:00,453.99,415.7575
2025-10-28 06:00:00+00:00,2025-10-28 05:00:00+00:00,441.99,376.1975
2025-10-28 07:00:00+00:00,2025-10-28 06:00:00+00:00,460.12,415.4175
2025-10-28 14:00:00+00:00,2025-10-28 13:00:00+00:00,482.94,448.48
2025-10-28 09:00:00+00:00,2025-10-28 08:00:00+00:00,411.16,401.59749999999997
2025-10-28 16:00:00+00:00,2025-10-28 15:00:00+00:00,620.0,556.0925
2025-10-28 13:00:00+00:00,2025-10-28 12:00:00+00:00,435.08,465.0625
2025-10-28 12:00:00+00:00,2025-10-28 11:00:00+00:00,408.0,441.8775
2025-09-20 00:00:00+00:00,2025-09-19 22:00:00+00:00,448.0,383.64
2025-09-20 09:00:00+00:00,2025-09-20 07:00:00+00:00,159.05,106.45
2025-09-20 07:00:00+00:00,2025-09-20 05:00:00+00:00,488.1,450.51
2025-09-20 08:00:00+00:00,2025-09-20 06:00:00+00:00,372.65,330.36
2025-09-20 20:00:00+00:00,2025-09-20 18:00:00+00:00,470.2,442.48
2025-09-20 17:00:00+00:00,2025-09-20 15:00:00+00:00,570.0,505.05
2025-09-20 12:00:00+00:00,2025-09-20 10:00:00+00:00,-1.5,-29.91
2025-09-20 15:00:00+00:00,2025-09-20 13:00:00+00:00,22.93,0.25
2025-09-20 21:00:00+00:00,2025-09-20 19:00:00+00:00,442.13,440.73
2025-09-20 14:00:00+00:00,2025-09-20 12:00:00+00:00,0.0,-20.33
2025-09-20 16:00:00+00:00,2025-09-20 14:00:00+00:00,400.0,372.88
2025-09-20 19:00:00+00:00,2025-09-20 17:00:00+00:00,598.0,596.77
2025-09-20 23:00:00+00:00,2025-09-20 21:00:00+00:00,354.45,301.57
2025-09-20 10:00:00+00:00,2025-09-20 08:00:00+00:00,1.0,4.41
2025-09-20 06:00:00+00:00,2025-09-20 04:00:00+00:00,450.0,459.14
2025-09-20 04:00:00+00:00,2025-09-20 02:00:00+00:00,442.13,459.12
2025-09-20 03:00:00+00:00,2025-09-20 01:00:00+00:00,432.52,455.17
2025-09-20 02:00:00+00:00,2025-09-20 00:00:00+00:00,442.13,448.67
2025-09-20 05:00:00+00:00,2025-09-20 03:00:00+00:00,442.23,459.12
2025-09-20 18:00:00+00:00,2025-09-20 16:00:00+00:00,544.22,554.02
2025-09-20 11:00:00+00:00,2025-09-20 09:00:00+00:00,-1.42,-2.91
2025-09-20 01:00:00+00:00,2025-09-19 23:00:00+00:00,450.0,443.07
2025-09-20 13:00:00+00:00,2025-09-20 11:00:00+00:00,-9.0,-44.12
2025-09-20 22:00:00+00:00,2025-09-20 20:00:00+00:00,415.64,379.31
2025-08-07 09:00:00+00:00,2025-08-07 07:00:00+00:00,311.74,225.25
2025-08-07 00:00:00+00:00,2025-08-06 22:00:00+00:00,442.0,419.13
2025-08-07 07:00:00+00:00,2025-08-07 05:00:00+00:00,459.0,455.61
2025-08-07 06:00:00+00:00,2025-08-07 04:00:00+00:00,475.62,475.53
2025-08-07 17:00:00+00:00,2025-08-07 15:00:00+00:00,441.0,369.89
2025-08-07 04:00:00+00:00,2025-08-07 02:00:00+00:00,406.0,397.93
2025-08-07 05:00:00+00:00,2025-08-07 03:00:00+00:00,420.0,408.95
2025-08-07 23:00:00+00:00,2025-08-07 21:00:00+00:00,449.0,434.24
2025-08-07 20:00:00+00:00,2025-08-07 18:00:00+00:00,800.0,685.68
2025-08-07 22:00:00+00:00,2025-08-07 20:00:00+00:00,500.4,471.63
2025-08-07 21:00:00+00:00,2025-08-07 19:00:00+00:00,624.96,553.24
2025-08-07 01:00:00+00:00,2025-08-06 23:00:00+00:00,416.6,420.54
2025-08-07 08:00:00+00:00,2025-08-07 06:00:00+00:00,430.0,450.5
2025-08-07 02:00:00+00:00,2025-08-07 00:00:00+00:00,401.0,403.44
2025-08-07 03:00:00+00:00,2025-08-07 01:00:00+00:00,403.0,403.44
2025-08-07 11:00:00+00:00,2025-08-07 09:00:00+00:00,0.01,-0.02
2025-08-07 16:00:00+00:00,2025-08-07 14:00:00+00:00,350.0,371.46
2025-08-07 19:00:00+00:00,2025-08-07 17:00:00+00:00,614.87,599.12
2025-08-07 10:00:00+00:00,2025-08-07 08:00:00+00:00,50.11,30.98
2025-08-07 15:00:00+00:00,2025-08-07 13:00:00+00:00,209.99,278.73
2025-08-07 14:00:00+00:00,2025-08-07 12:00:00+00:00,4.35,0.51
2025-08-07 13:00:00+00:00,2025-08-07 11:00:00+00:00,0.0,-11.18
2025-08-07 12:00:00+00:00,2025-08-07 10:00:00+00:00,-0.01,-0.62
2025-08-07 18:00:00+00:00,2025-08-07 16:00:00+00:00,501.4,500.55
2025-08-20 11:00:00+00:00,2025-08-20 09:00:00+00:00,230.0,277.75
2025-08-20 08:00:00+00:00,2025-08-20 06:00:00+00:00,416.0,437.5
2025-08-20 10:00:00+00:00,2025-08-20 08:00:00+00:00,292.27,327.97
2025-08-20 14:00:00+00:00,2025-08-20 12:00:00+00:00,210.63,178.11
2025-08-20 13:00:00+00:00,2025-08-20 11:00:00+00:00,165.99,148.7
2025-08-20 19:00:00+00:00,2025-08-20 17:00:00+00:00,630.0,578.81
2025-08-20 06:00:00+00:00,2025-08-20 04:00:00+00:00,470.0,465.05
2025-08-20 18:00:00+00:00,2025-08-20 16:00:00+00:00,480.0,485.82
2025-08-20 22:00:00+00:00,2025-08-20 20:00:00+00:00,444.0,447.96
2025-08-20 17:00:00+00:00,2025-08-20 15:00:00+00:00,415.07,441.96
2025-08-20 03:00:00+00:00,2025-08-20 01:00:00+00:00,365.49,363.81
2025-08-20 05:00:00+00:00,2025-08-20 03:00:00+00:00,420.0,419.93
2025-08-20 01:00:00+00:00,2025-08-19 23:00:00+00:00,388.18,395.27
2025-08-20 09:00:00+00:00,2025-08-20 07:00:00+00:00,357.63,374.5
2025-08-20 02:00:00+00:00,2025-08-20 00:00:00+00:00,370.52,371.99
2025-08-20 00:00:00+00:00,2025-08-19 22:00:00+00:00,409.0,414.67
2025-08-20 07:00:00+00:00,2025-08-20 05:00:00+00:00,465.14,466.41
2025-08-20 04:00:00+00:00,2025-08-20 02:00:00+00:00,379.78,380.99
2025-08-20 23:00:00+00:00,2025-08-20 21:00:00+00:00,412.0,420.58
2025-08-20 21:00:00+00:00,2025-08-20 19:00:00+00:00,507.88,508.52
2025-08-20 20:00:00+00:00,2025-08-20 18:00:00+00:00,710.0,650.73
2025-08-20 15:00:00+00:00,2025-08-20 13:00:00+00:00,305.0,308.15
2025-08-20 16:00:00+00:00,2025-08-20 14:00:00+00:00,350.0,343.89
2025-08-20 12:00:00+00:00,2025-08-20 10:00:00+00:00,173.72,206.5
2025-09-16 03:00:00+00:00,2025-09-16 01:00:00+00:00,319.68,353.39
2025-09-16 11:00:00+00:00,2025-09-16 09:00:00+00:00,0.01,124.4
2025-09-16 10:00:00+00:00,2025-09-16 08:00:00+00:00,59.0,113.77
2025-09-16 04:00:00+00:00,2025-09-16 02:00:00+00:00,333.99,353.52
2025-09-16 02:00:00+00:00,2025-09-16 00:00:00+00:00,323.86,355.07
2025-09-16 12:00:00+00:00,2025-09-16 10:00:00+00:00,0.0,76.5
2025-09-16 13:00:00+00:00,2025-09-16 11:00:00+00:00,0.0,80.76
2025-09-16 14:00:00+00:00,2025-09-16 12:00:00+00:00,0.01,131.62
2025-09-16 15:00:00+00:00,2025-09-16 13:00:00+00:00,71.1,117.3
2025-09-16 23:00:00+00:00,2025-09-16 21:00:00+00:00,315.01,315.56
2025-09-16 09:00:00+00:00,2025-09-16 07:00:00+00:00,282.76,280.87
2025-09-16 16:00:00+00:00,2025-09-16 14:00:00+00:00,264.0,253.23
2025-09-16 17:00:00+00:00,2025-09-16 15:00:00+00:00,430.0,356.39
2025-09-16 05:00:00+00:00,2025-09-16 03:00:00+00:00,368.85,373.69
2025-09-16 00:00:00+00:00,2025-09-15 22:00:00+00:00,364.0,366.44
2025-09-16 08:00:00+00:00,2025-09-16 06:00:00+00:00,430.91,380.66
2025-09-16 01:00:00+00:00,2025-09-15 23:00:00+00:00,347.99,355.57
2025-09-16 22:00:00+00:00,2025-09-16 20:00:00+00:00,391.99,392.1
2025-09-16 07:00:00+00:00,2025-09-16 05:00:00+00:00,604.82,500.56
2025-09-16 06:00:00+00:00,2025-09-16 04:00:00+00:00,530.0,486.42
2025-09-16 21:00:00+00:00,2025-09-16 19:00:00+00:00,439.0,385.67
2025-09-16 18:00:00+00:00,2025-09-16 16:00:00+00:00,470.0,392.73
2025-09-16 20:00:00+00:00,2025-09-16 18:00:00+00:00,564.0,492.19
2025-09-16 19:00:00+00:00,2025-09-16 17:00:00+00:00,699.0,661.72
2025-09-01 09:00:00+00:00,2025-09-01 07:00:00+00:00,404.19,424.47
2025-09-01 13:00:00+00:00,2025-09-01 11:00:00+00:00,229.14,240.68
2025-09-01 20:00:00+00:00,2025-09-01 18:00:00+00:00,799.0,937.09
2025-09-01 19:00:00+00:00,2025-09-01 17:00:00+00:00,840.0,1042.95
2025-09-01 18:00:00+00:00,2025-09-01 16:00:00+00:00,643.2,751.59
2025-09-01 15:00:00+00:00,2025-09-01 13:00:00+00:00,357.71,326.3
2025-09-01 16:00:00+00:00,2025-09-01 14:00:00+00:00,391.7,363.63
2025-09-01 22:00:00+00:00,2025-09-01 20:00:00+00:00,460.0,477.42
2025-09-01 10:00:00+00:00,2025-09-01 08:00:00+00:00,356.51,344.58
2025-09-01 14:00:00+00:00,2025-09-01 12:00:00+00:00,307.99,320.83
2025-09-01 21:00:00+00:00,2025-09-01 19:00:00+00:00,535.62,539.91
2025-09-01 04:00:00+00:00,2025-09-01 02:00:00+00:00,369.0,360.13
2025-09-01 03:00:00+00:00,2025-09-01 01:00:00+00:00,361.98,353.59
2025-09-01 00:00:00+00:00,2025-08-31 22:00:00+00:00,398.99,368.28
2025-09-01 02:00:00+00:00,2025-09-01 00:00:00+00:00,368.54,357.38
2025-09-01 01:00:00+00:00,2025-08-31 23:00:00+00:00,383.0,360.44
2025-09-01 11:00:00+00:00,2025-09-01 09:00:00+00:00,302.0,294.82
2025-09-01 06:00:00+00:00,2025-09-01 04:00:00+00:00,491.2,519.52
2025-09-01 08:00:00+00:00,2025-09-01 06:00:00+00:00,465.4,489.33
2025-09-01 07:00:00+00:00,2025-09-01 05:00:00+00:00,520.0,573.53
2025-09-01 17:00:00+00:00,2025-09-01 15:00:00+00:00,480.0,473.84
2025-09-01 23:00:00+00:00,2025-09-01 21:00:00+00:00,422.1,426.13
2025-09-01 05:00:00+00:00,2025-09-01 03:00:00+00:00,408.79,406.68
2025-09-01 12:00:00+00:00,2025-09-01 10:00:00+00:00,251.7,205.81
2025-08-04 21:00:00+00:00,2025-08-04 19:00:00+00:00,584.7,617.27
2025-08-04 19:00:00+00:00,2025-08-04 17:00:00+00:00,673.0,701.56
2025-08-04 14:00:00+00:00,2025-08-04 12:00:00+00:00,307.27,357.83
2025-08-04 13:00:00+00:00,2025-08-04 11:00:00+00:00,320.8,361.69
2025-08-04 20:00:00+00:00,2025-08-04 18:00:00+00:00,779.0,812.06
2025-08-04 05:00:00+00:00,2025-08-04 03:00:00+00:00,380.0,357.51
2025-08-04 02:00:00+00:00,2025-08-04 00:00:00+00:00,339.0,300.58
2025-08-04 04:00:00+00:00,2025-08-04 02:00:00+00:00,360.0,324.22
2025-08-04 07:00:00+00:00,2025-08-04 05:00:00+00:00,485.97,438.83
2025-08-04 16:00:00+00:00,2025-08-04 14:00:00+00:00,369.0,364.97
2025-08-04 01:00:00+00:00,2025-08-03 23:00:00+00:00,356.1,333.13
2025-08-04 00:00:00+00:00,2025-08-03 22:00:00+00:00,379.2,353.52
2025-08-04 03:00:00+00:00,2025-08-04 01:00:00+00:00,339.0,319.44
2025-08-04 11:00:00+00:00,2025-08-04 09:00:00+00:00,345.77,345.49
2025-08-04 06:00:00+00:00,2025-08-04 04:00:00+00:00,443.23,410.85
2025-08-04 09:00:00+00:00,2025-08-04 07:00:00+00:00,435.1,440.98
2025-08-04 10:00:00+00:00,2025-08-04 08:00:00+00:00,381.0,372.73
2025-08-04 15:00:00+00:00,2025-08-04 13:00:00+00:00,332.0,360.81
2025-08-04 22:00:00+00:00,2025-08-04 20:00:00+00:00,464.0,447.34
2025-08-04 08:00:00+00:00,2025-08-04 06:00:00+00:00,480.0,425.16
2025-08-04 12:00:00+00:00,2025-08-04 10:00:00+00:00,332.0,364.13
2025-08-04 17:00:00+00:00,2025-08-04 15:00:00+00:00,391.6,398.42
2025-08-04 18:00:00+00:00,2025-08-04 16:00:00+00:00,500.0,531.35
2025-08-04 23:00:00+00:00,2025-08-04 21:00:00+00:00,405.0,435.58
2025-08-11 01:00:00+00:00,2025-08-10 23:00:00+00:00,379.99,399.85
2025-08-11 00:00:00+00:00,2025-08-10 22:00:00+00:00,395.0,434.94
2025-08-11 11:00:00+00:00,2025-08-11 09:00:00+00:00,9.99,10.85
2025-08-11 04:00:00+00:00,2025-08-11 02:00:00+00:00,384.0,403.89
2025-08-11 05:00:00+00:00,2025-08-11 03:00:00+00:00,416.2,452.33
2025-08-11 20:00:00+00:00,2025-08-11 18:00:00+00:00,1000.0,1102.46
2025-08-11 16:00:00+00:00,2025-08-11 14:00:00+00:00,251.01,302.11
2025-08-11 21:00:00+00:00,2025-08-11 19:00:00+00:00,720.0,606.48
2025-08-11 14:00:00+00:00,2025-08-11 12:00:00+00:00,0.01,0.0
2025-08-11 22:00:00+00:00,2025-08-11 20:00:00+00:00,520.3,464.34
2025-08-11 15:00:00+00:00,2025-08-11 13:00:00+00:00,68.11,44.53
2025-08-11 03:00:00+00:00,2025-08-11 01:00:00+00:00,373.4,368.91
2025-08-11 23:00:00+00:00,2025-08-11 21:00:00+00:00,460.0,409.44
2025-08-11 18:00:00+00:00,2025-08-11 16:00:00+00:00,533.95,517.37
2025-08-11 08:00:00+00:00,2025-08-11 06:00:00+00:00,434.7,447.82
2025-08-11 19:00:00+00:00,2025-08-11 17:00:00+00:00,750.0,794.78
2025-08-11 09:00:00+00:00,2025-08-11 07:00:00+00:00,314.3,261.6
2025-08-11 07:00:00+00:00,2025-08-11 05:00:00+00:00,504.23,567.01
2025-08-11 17:00:00+00:00,2025-08-11 15:00:00+00:00,397.99,406.9
2025-08-11 02:00:00+00:00,2025-08-11 00:00:00+00:00,375.2,378.85
2025-08-11 06:00:00+00:00,2025-08-11 04:00:00+00:00,494.0,568.13
2025-08-11 10:00:00+00:00,2025-08-11 08:00:00+00:00,135.99,103.67
2025-08-11 13:00:00+00:00,2025-08-11 11:00:00+00:00,0.01,-0.01
2025-08-11 12:00:00+00:00,2025-08-11 10:00:00+00:00,0.01,0.0
2025-09-22 23:00:00+00:00,2025-09-22 21:00:00+00:00,443.5,397.01
2025-09-22 11:00:00+00:00,2025-09-22 09:00:00+00:00,428.0,363.23
2025-09-22 16:00:00+00:00,2025-09-22 14:00:00+00:00,534.96,381.61
2025-09-22 09:00:00+00:00,2025-09-22 07:00:00+00:00,557.67,456.05
2025-09-22 13:00:00+00:00,2025-09-22 11:00:00+00:00,424.0,384.83
2025-09-22 07:00:00+00:00,2025-09-22 05:00:00+00:00,714.92,569.3
2025-09-22 05:00:00+00:00,2025-09-22 03:00:00+00:00,400.0,392.68
2025-09-22 14:00:00+00:00,2025-09-22 12:00:00+00:00,432.0,366.81
2025-09-22 18:00:00+00:00,2025-09-22 16:00:00+00:00,990.0,774.92
2025-09-22 15:00:00+00:00,2025-09-22 13:00:00+00:00,438.0,366.81
2025-09-22 10:00:00+00:00,2025-09-22 08:00:00+00:00,465.75,362.71
2025-09-22 08:00:00+00:00,2025-09-22 06:00:00+00:00,648.89,553.95
2025-09-22 06:00:00+00:00,2025-09-22 04:00:00+00:00,525.33,513.71
2025-09-22 21:00:00+00:00,2025-09-22 19:00:00+00:00,564.16,494.55
2025-09-22 19:00:00+00:00,2025-09-22 17:00:00+00:00,1800.0,1601.65
2025-09-22 22:00:00+00:00,2025-09-22 20:00:00+00:00,481.07,435.83
2025-09-22 20:00:00+00:00,2025-09-22 18:00:00+00:00,1000.0,783.1
2025-09-22 00:00:00+00:00,2025-09-21 22:00:00+00:00,336.28,363.86
2025-09-22 04:00:00+00:00,2025-09-22 02:00:00+00:00,324.07,367.73
2025-09-22 02:00:00+00:00,2025-09-22 00:00:00+00:00,290.0,330.94
2025-09-22 01:00:00+00:00,2025-09-21 23:00:00+00:00,300.0,347.85
2025-09-22 03:00:00+00:00,2025-09-22 01:00:00+00:00,287.3,329.58
2025-09-22 17:00:00+00:00,2025-09-22 15:00:00+00:00,733.86,741.08
2025-09-22 12:00:00+00:00,2025-09-22 10:00:00+00:00,424.0,366.81
2025-10-30 03:00:00+00:00,2025-10-30 02:00:00+00:00,282.82,288.6175
2025-10-30 02:00:00+00:00,2025-10-30 01:00:00+00:00,297.99,302.9375
2025-10-30 21:00:00+00:00,2025-10-30 20:00:00+00:00,390.0,401.6575
2025-10-30 07:00:00+00:00,2025-10-30 06:00:00+00:00,451.99,457.12
2025-10-30 01:00:00+00:00,2025-10-30 00:00:00+00:00,347.99,309.35
2025-10-30 00:00:00+00:00,2025-10-29 23:00:00+00:00,390.0,361.59250000000003
2025-10-30 04:00:00+00:00,2025-10-30 03:00:00+00:00,309.0,261.4975
2025-10-30 08:00:00+00:00,2025-10-30 07:00:00+00:00,439.0,427.605
